,0,1,2,3,4
735,335.0,11621.0,2,3,spark2
736,34.0,11199.0,2,3,spark2
737,1.0,55801.0,2,3,spark2
738,328.0,65803.0,2,3,spark2
739,315.0,50001.0,2,3,spark2
740,158.0,35113.0,2,3,spark2
741,185.0,17899.0,2,3,spark2
742,293.0,19554.0,2,3,spark2
743,348.0,13658.0,2,3,spark2
744,338.0,11612.0,2,3,spark2
745,32.0,11203.0,2,3,spark2
746,3.0,55801.0,2,3,spark2
747,307.0,65800.0,2,3,spark2
748,315.0,49966.0,2,3,spark2
749,169.0,35108.0,2,3,spark2
750,189.0,17875.0,2,3,spark2
751,300.0,19552.0,2,3,spark2
752,320.0,13652.0,2,3,spark2
753,310.0,11620.0,2,3,spark2
754,34.0,11199.0,2,3,spark2
755,1.0,55794.0,2,3,spark2
756,354.0,65769.0,2,3,spark2
757,316.0,49994.0,2,3,spark2
758,159.0,35105.0,2,3,spark2
759,193.0,17902.0,2,3,spark2
760,343.0,19566.0,2,3,spark2
761,312.0,13634.0,2,3,spark2
762,348.0,11625.0,2,3,spark2
763,41.0,11209.0,2,3,spark2
764,350.0,65772.0,2,3,spark2
765,301.0,50002.0,2,3,spark2
766,156.0,35119.0,2,3,spark2
767,186.0,17900.0,2,3,spark2
768,344.0,19557.0,2,3,spark2
769,353.0,13632.0,2,3,spark2
770,344.0,11622.0,2,3,spark2
771,54.0,11196.0,2,3,spark2
772,324.0,65771.0,2,3,spark2
773,352.0,49973.0,2,3,spark2
774,162.0,35102.0,2,3,spark2
775,196.0,17902.0,2,3,spark2
776,320.0,19559.0,2,3,spark2
777,339.0,13656.0,2,3,spark2
778,331.0,11613.0,2,3,spark2
779,48.0,11210.0,2,3,spark2
780,324.0,65802.0,2,3,spark2
781,344.0,49973.0,2,3,spark2
782,147.0,35111.0,2,3,spark2
783,207.0,17868.0,2,3,spark2
784,356.0,19567.0,2,3,spark2
785,306.0,13658.0,2,3,spark2
786,316.0,11621.0,2,3,spark2
787,48.0,11203.0,2,3,spark2
788,343.0,65775.0,2,3,spark2
789,350.0,50003.0,2,3,spark2
790,168.0,35110.0,2,3,spark2
791,187.0,17902.0,2,3,spark2
792,316.0,19560.0,2,3,spark2
793,337.0,13654.0,2,3,spark2
794,314.0,11629.0,2,3,spark2
795,34.0,11210.0,2,3,spark2
796,326.0,65797.0,2,3,spark2
797,325.0,49962.0,2,3,spark2
798,168.0,35109.0,2,3,spark2
799,197.0,17897.0,2,3,spark2
800,317.0,19564.0,2,3,spark2
801,335.0,13638.0,2,3,spark2
802,40.0,11205.0,2,3,spark2
803,303.0,11609.0,2,3,spark2
804,301.0,65769.0,2,3,spark2
805,313.0,49962.0,2,3,spark2
806,154.0,35102.0,2,3,spark2
807,170.0,17872.0,2,3,spark2
808,340.0,19563.0,2,3,spark2
809,319.0,13658.0,2,3,spark2
810,317.0,11630.0,2,3,spark2
811,51.0,11206.0,2,3,spark2
812,328.0,65797.0,2,3,spark2
813,338.0,49963.0,2,3,spark2
814,162.0,35107.0,2,3,spark2
815,203.0,17871.0,2,3,spark2
816,300.0,19555.0,2,3,spark2
817,348.0,13633.0,2,3,spark2
818,322.0,11608.0,2,3,spark2
819,45.0,11213.0,2,3,spark2
