,0,1,2,3,4
776,338.0,10793.0,8,33,spark
777,333.0,10696.0,8,33,spark
778,347.0,10607.0,8,33,spark
779,251.0,10527.0,8,33,spark
780,324.0,11230.0,8,33,spark
781,364.0,11346.0,8,33,spark
782,339.0,10811.0,8,33,spark
783,377.0,11161.0,8,33,spark
784,303.0,10906.0,8,33,spark
785,347.0,13233.0,8,33,spark
786,309.0,10857.0,8,33,spark
787,323.0,10841.0,8,33,spark
788,299.0,10791.0,8,33,spark
789,325.0,10697.0,8,33,spark
790,328.0,10599.0,8,33,spark
791,295.0,10520.0,8,33,spark
792,321.0,11238.0,8,33,spark
793,310.0,11352.0,8,33,spark
794,330.0,10808.0,8,33,spark
795,329.0,11164.0,8,33,spark
796,359.0,10905.0,8,33,spark
797,353.0,13249.0,8,33,spark
798,314.0,10849.0,8,33,spark
799,383.0,10844.0,8,33,spark
800,331.0,10799.0,8,33,spark
801,296.0,10705.0,8,33,spark
802,333.0,10583.0,8,33,spark
803,262.0,10480.0,8,33,spark
804,351.0,11229.0,8,33,spark
805,336.0,11328.0,8,33,spark
806,329.0,10810.0,8,33,spark
807,350.0,11159.0,8,33,spark
808,345.0,10897.0,8,33,spark
809,326.0,13278.0,8,33,spark
810,304.0,10859.0,8,33,spark
811,330.0,10842.0,8,33,spark
812,334.0,10785.0,8,33,spark
813,347.0,10712.0,8,33,spark
814,306.0,10605.0,8,33,spark
815,249.0,10497.0,8,33,spark
816,333.0,11232.0,8,33,spark
817,322.0,11329.0,8,33,spark
818,320.0,10803.0,8,33,spark
819,334.0,11162.0,8,33,spark
820,354.0,10900.0,8,33,spark
821,327.0,13261.0,8,33,spark
822,323.0,10847.0,8,33,spark
823,338.0,10845.0,8,33,spark
824,320.0,10784.0,8,33,spark
825,330.0,10698.0,8,33,spark
826,344.0,10577.0,8,33,spark
827,253.0,10496.0,8,33,spark
828,335.0,11237.0,8,33,spark
829,313.0,11332.0,8,33,spark
830,357.0,10803.0,8,33,spark
831,359.0,11171.0,8,33,spark
832,325.0,10904.0,8,33,spark
833,329.0,13270.0,8,33,spark
834,323.0,10849.0,8,33,spark
835,332.0,10842.0,8,33,spark
836,304.0,10798.0,8,33,spark
837,309.0,10709.0,8,33,spark
838,318.0,10581.0,8,33,spark
839,238.0,10521.0,8,33,spark
840,355.0,11232.0,8,33,spark
841,321.0,11350.0,8,33,spark
842,353.0,10810.0,8,33,spark
843,326.0,11162.0,8,33,spark
844,372.0,10894.0,8,33,spark
845,355.0,13223.0,8,33,spark
846,358.0,10850.0,8,33,spark
847,331.0,10843.0,8,33,spark
848,333.0,10784.0,8,33,spark
849,344.0,10695.0,8,33,spark
850,327.0,10574.0,8,33,spark
851,231.0,10525.0,8,33,spark
852,355.0,11237.0,8,33,spark
853,314.0,11330.0,8,33,spark
854,324.0,10809.0,8,33,spark
855,334.0,11164.0,8,33,spark
856,320.0,10895.0,8,33,spark
857,341.0,10854.0,8,33,spark
858,352.0,10847.0,8,33,spark
859,337.0,10835.0,8,33,spark
860,334.0,10786.0,8,33,spark
861,313.0,10695.0,8,33,spark
862,378.0,10602.0,8,33,spark
863,235.0,10495.0,8,33,spark
864,322.0,11230.0,8,33,spark
865,337.0,11334.0,8,33,spark
866,313.0,10807.0,8,33,spark
867,305.0,11170.0,8,33,spark
868,359.0,10903.0,8,33,spark
869,343.0,13214.0,8,33,spark
870,329.0,10842.0,8,33,spark
871,342.0,10850.0,8,33,spark
872,284.0,10797.0,8,33,spark
873,300.0,10714.0,8,33,spark
874,332.0,10582.0,8,33,spark
875,252.0,10485.0,8,33,spark
876,372.0,11230.0,8,33,spark
877,357.0,11350.0,8,33,spark
878,333.0,10816.0,8,33,spark
879,369.0,11160.0,8,33,spark
880,332.0,10903.0,8,33,spark
881,319.0,13225.0,8,33,spark
882,339.0,10845.0,8,33,spark
883,313.0,10841.0,8,33,spark
884,331.0,10785.0,8,33,spark
885,314.0,10703.0,8,33,spark
886,347.0,10573.0,8,33,spark
887,248.0,10497.0,8,33,spark
888,311.0,11230.0,8,33,spark
889,297.0,11349.0,8,33,spark
890,318.0,10810.0,8,33,spark
891,329.0,11163.0,8,33,spark
892,330.0,10900.0,8,33,spark
893,332.0,13254.0,8,33,spark
894,323.0,10854.0,8,33,spark
895,309.0,10834.0,8,33,spark
896,329.0,10793.0,8,33,spark
897,342.0,10708.0,8,33,spark
898,334.0,10575.0,8,33,spark
899,252.0,10520.0,8,33,spark
900,326.0,11236.0,8,33,spark
901,322.0,11326.0,8,33,spark
902,354.0,10816.0,8,33,spark
903,364.0,11172.0,8,33,spark
904,329.0,10905.0,8,33,spark
905,336.0,13245.0,8,33,spark
906,322.0,10846.0,8,33,spark
907,339.0,10841.0,8,33,spark
908,323.0,10786.0,8,33,spark
909,325.0,10694.0,8,33,spark
910,333.0,10595.0,8,33,spark
911,245.0,10518.0,8,33,spark
912,323.0,11231.0,8,33,spark
913,322.0,11347.0,8,33,spark
914,357.0,10812.0,8,33,spark
915,319.0,11160.0,8,33,spark
916,335.0,10905.0,8,33,spark
917,326.0,13249.0,8,33,spark
918,358.0,10852.0,8,33,spark
919,351.0,10840.0,8,33,spark
920,393.0,10785.0,8,33,spark
921,324.0,10696.0,8,33,spark
922,339.0,10572.0,8,33,spark
923,233.0,10497.0,8,33,spark
924,293.0,11233.0,8,33,spark
925,314.0,11350.0,8,33,spark
926,335.0,10807.0,8,33,spark
927,356.0,11164.0,8,33,spark
928,371.0,10905.0,8,33,spark
929,337.0,13256.0,8,33,spark
930,343.0,10862.0,8,33,spark
931,323.0,10835.0,8,33,spark
932,302.0,10799.0,8,33,spark
933,346.0,10706.0,8,33,spark
934,349.0,10580.0,8,33,spark
935,233.0,10520.0,8,33,spark
936,320.0,11229.0,8,33,spark
937,329.0,11351.0,8,33,spark
938,346.0,10811.0,8,33,spark
939,373.0,11164.0,8,33,spark
940,341.0,10906.0,8,33,spark
941,343.0,13258.0,8,33,spark
942,360.0,10854.0,8,33,spark
943,352.0,10841.0,8,33,spark
944,330.0,10794.0,8,33,spark
945,344.0,10692.0,8,33,spark
946,324.0,10609.0,8,33,spark
947,249.0,10521.0,8,33,spark
948,318.0,11235.0,8,33,spark
949,358.0,11353.0,8,33,spark
950,334.0,10799.0,8,33,spark
951,320.0,11167.0,8,33,spark
952,332.0,10906.0,8,33,spark
953,310.0,13262.0,8,33,spark
954,323.0,10861.0,8,33,spark
955,359.0,10848.0,8,33,spark
956,336.0,10786.0,8,33,spark
957,330.0,10701.0,8,33,spark
958,303.0,10584.0,8,33,spark
959,277.0,10524.0,8,33,spark
960,321.0,11234.0,8,33,spark
961,347.0,11345.0,8,33,spark
962,307.0,10812.0,8,33,spark
963,335.0,11165.0,8,33,spark
964,318.0,10896.0,8,33,spark
965,335.0,13233.0,8,33,spark
966,364.0,10848.0,8,33,spark
967,317.0,10851.0,8,33,spark
968,340.0,10784.0,8,33,spark
969,337.0,10696.0,8,33,spark
970,383.0,10580.0,8,33,spark
971,245.0,10522.0,8,33,spark
972,297.0,11229.0,8,33,spark
973,317.0,11354.0,8,33,spark
974,329.0,10809.0,8,33,spark
975,325.0,11169.0,8,33,spark
976,350.0,10901.0,8,33,spark
977,314.0,13275.0,8,33,spark
978,356.0,10856.0,8,33,spark
979,334.0,10834.0,8,33,spark
980,340.0,10796.0,8,33,spark
981,340.0,10709.0,8,33,spark
982,328.0,10596.0,8,33,spark
983,238.0,10530.0,8,33,spark
984,298.0,11233.0,8,33,spark
985,336.0,11353.0,8,33,spark
986,356.0,10804.0,8,33,spark
987,331.0,11172.0,8,33,spark
988,332.0,10899.0,8,33,spark
989,344.0,13218.0,8,33,spark
990,383.0,10847.0,8,33,spark
991,335.0,10838.0,8,33,spark
992,334.0,10798.0,8,33,spark
993,339.0,10713.0,8,33,spark
994,320.0,10611.0,8,33,spark
995,281.0,10484.0,8,33,spark
996,336.0,11229.0,8,33,spark
997,347.0,11346.0,8,33,spark
998,345.0,10810.0,8,33,spark
999,320.0,11160.0,8,33,spark
1000,323.0,10903.0,8,33,spark
1001,342.0,13274.0,8,33,spark
1002,362.0,10858.0,8,33,spark
1003,320.0,10840.0,8,33,spark
1004,339.0,10795.0,8,33,spark
1005,312.0,10711.0,8,33,spark
1006,314.0,10598.0,8,33,spark
1007,262.0,10526.0,8,33,spark
1008,344.0,11229.0,8,33,spark
1009,365.0,11332.0,8,33,spark
1010,294.0,10810.0,8,33,spark
1011,357.0,11163.0,8,33,spark
1012,326.0,10896.0,8,33,spark
1013,343.0,13232.0,8,33,spark
1014,329.0,10842.0,8,33,spark
1015,344.0,10840.0,8,33,spark
1016,367.0,10790.0,8,33,spark
1017,380.0,10710.0,8,33,spark
1018,321.0,10610.0,8,33,spark
1019,241.0,10515.0,8,33,spark
1020,319.0,11232.0,8,33,spark
1021,339.0,11327.0,8,33,spark
1022,341.0,10804.0,8,33,spark
1023,312.0,11164.0,8,33,spark
1024,366.0,10898.0,8,33,spark
1025,340.0,13213.0,8,33,spark
1026,330.0,10860.0,8,33,spark
1027,311.0,10841.0,8,33,spark
1028,332.0,10783.0,8,33,spark
1029,376.0,10712.0,8,33,spark
1030,359.0,10571.0,8,33,spark
1031,268.0,10524.0,8,33,spark
1032,336.0,11238.0,8,33,spark
1033,314.0,11324.0,8,33,spark
1034,329.0,10800.0,8,33,spark
1035,322.0,11160.0,8,33,spark
1036,336.0,10898.0,8,33,spark
1037,335.0,10858.0,8,33,spark
1038,330.0,10845.0,8,33,spark
1039,343.0,10850.0,8,33,spark
1040,320.0,10796.0,8,33,spark
1041,296.0,10693.0,8,33,spark
1042,325.0,10612.0,8,33,spark
1043,256.0,10494.0,8,33,spark
1044,330.0,11232.0,8,33,spark
1045,304.0,11334.0,8,33,spark
1046,339.0,10817.0,8,33,spark
1047,357.0,11160.0,8,33,spark
1048,319.0,10902.0,8,33,spark
1049,336.0,13231.0,8,33,spark
1050,383.0,10860.0,8,33,spark
1051,342.0,10850.0,8,33,spark
1052,355.0,10789.0,8,33,spark
1053,308.0,10706.0,8,33,spark
1054,327.0,10597.0,8,33,spark
1055,254.0,10500.0,8,33,spark
1056,353.0,11233.0,8,33,spark
1057,332.0,11354.0,8,33,spark
1058,348.0,10803.0,8,33,spark
1059,369.0,11169.0,8,33,spark
1060,336.0,10897.0,8,33,spark
1061,336.0,13222.0,8,33,spark
1062,356.0,10852.0,8,33,spark
1063,335.0,10834.0,8,33,spark
1064,338.0,10785.0,8,33,spark
1065,338.0,10702.0,8,33,spark
1066,314.0,10593.0,8,33,spark
1067,245.0,10487.0,8,33,spark
1068,324.0,11232.0,8,33,spark
1069,312.0,11348.0,8,33,spark
1070,345.0,10815.0,8,33,spark
1071,300.0,11163.0,8,33,spark
1072,349.0,10904.0,8,33,spark
1073,366.0,13255.0,8,33,spark
1074,342.0,10853.0,8,33,spark
1075,364.0,10850.0,8,33,spark
1076,337.0,10798.0,8,33,spark
1077,320.0,10704.0,8,33,spark
1078,372.0,10611.0,8,33,spark
1079,250.0,10499.0,8,33,spark
1080,352.0,11234.0,8,33,spark
1081,326.0,11352.0,8,33,spark
1082,320.0,10799.0,8,33,spark
1083,330.0,11167.0,8,33,spark
1084,321.0,10900.0,8,33,spark
1085,327.0,13265.0,8,33,spark
1086,354.0,10848.0,8,33,spark
1087,332.0,10844.0,8,33,spark
1088,306.0,10792.0,8,33,spark
1089,306.0,10707.0,8,33,spark
1090,343.0,10612.0,8,33,spark
1091,250.0,10526.0,8,33,spark
1092,320.0,11233.0,8,33,spark
1093,337.0,11346.0,8,33,spark
1094,322.0,10800.0,8,33,spark
1095,302.0,11160.0,8,33,spark
1096,323.0,10897.0,8,33,spark
1097,331.0,10851.0,8,33,spark
1098,338.0,10842.0,8,33,spark
1099,341.0,10843.0,8,33,spark
1100,328.0,10791.0,8,33,spark
1101,305.0,10711.0,8,33,spark
1102,333.0,10583.0,8,33,spark
1103,250.0,10529.0,8,33,spark
1104,316.0,11238.0,8,33,spark
1105,313.0,11326.0,8,33,spark
1106,316.0,10814.0,8,33,spark
1107,335.0,11162.0,8,33,spark
1108,322.0,10900.0,8,33,spark
1109,350.0,10848.0,8,33,spark
1110,309.0,10845.0,8,33,spark
1111,343.0,10838.0,8,33,spark
1112,349.0,10792.0,8,33,spark
1113,338.0,10708.0,8,33,spark
1114,340.0,10580.0,8,33,spark
1115,258.0,10484.0,8,33,spark
1116,303.0,11231.0,8,33,spark
1117,364.0,11353.0,8,33,spark
1118,362.0,10809.0,8,33,spark
1119,355.0,11168.0,8,33,spark
1120,332.0,10907.0,8,33,spark
1121,325.0,13264.0,8,33,spark
1122,343.0,10847.0,8,33,spark
1123,316.0,10849.0,8,33,spark
1124,347.0,10782.0,8,33,spark
1125,352.0,10700.0,8,33,spark
1126,311.0,10598.0,8,33,spark
1127,250.0,10485.0,8,33,spark
1128,325.0,11232.0,8,33,spark
1129,320.0,11351.0,8,33,spark
1130,358.0,10810.0,8,33,spark
1131,317.0,11166.0,8,33,spark
1132,319.0,10901.0,8,33,spark
1133,320.0,13251.0,8,33,spark
1134,299.0,10846.0,8,33,spark
1135,327.0,10847.0,8,33,spark
1136,345.0,10783.0,8,33,spark
1137,335.0,10703.0,8,33,spark
1138,327.0,10592.0,8,33,spark
1139,260.0,10520.0,8,33,spark
1140,310.0,11237.0,8,33,spark
1141,297.0,11331.0,8,33,spark
1142,346.0,10815.0,8,33,spark
1143,301.0,11160.0,8,33,spark
1144,352.0,10904.0,8,33,spark
1145,305.0,13268.0,8,33,spark
1146,332.0,10850.0,8,33,spark
1147,323.0,10844.0,8,33,spark
1148,330.0,10796.0,8,33,spark
1149,319.0,10703.0,8,33,spark
1150,330.0,10603.0,8,33,spark
1151,239.0,10492.0,8,33,spark
1152,331.0,11234.0,8,33,spark
1153,288.0,11346.0,8,33,spark
1154,311.0,10811.0,8,33,spark
1155,358.0,11161.0,8,33,spark
1156,350.0,10905.0,8,33,spark
1157,357.0,13261.0,8,33,spark
1158,328.0,10849.0,8,33,spark
1159,322.0,10844.0,8,33,spark
1160,346.0,10783.0,8,33,spark
1161,381.0,10695.0,8,33,spark
1162,331.0,10571.0,8,33,spark
1163,252.0,10482.0,8,33,spark
1164,321.0,11234.0,8,33,spark
1165,352.0,11349.0,8,33,spark
1166,340.0,10803.0,8,33,spark
1167,338.0,11171.0,8,33,spark
1168,314.0,10898.0,8,33,spark
1169,305.0,10854.0,8,33,spark
1170,310.0,10851.0,8,33,spark
1171,328.0,10841.0,8,33,spark
1172,326.0,10794.0,8,33,spark
1173,328.0,10708.0,8,33,spark
1174,335.0,10591.0,8,33,spark
1175,270.0,10527.0,8,33,spark
1176,316.0,11233.0,8,33,spark
1177,333.0,11333.0,8,33,spark
1178,345.0,10811.0,8,33,spark
1179,306.0,11164.0,8,33,spark
1180,339.0,10901.0,8,33,spark
1181,343.0,13258.0,8,33,spark
1182,325.0,10860.0,8,33,spark
1183,313.0,10845.0,8,33,spark
1184,326.0,10798.0,8,33,spark
1185,314.0,10694.0,8,33,spark
1186,321.0,10580.0,8,33,spark
1187,250.0,10527.0,8,33,spark
1188,320.0,11239.0,8,33,spark
1189,363.0,11352.0,8,33,spark
1190,322.0,10813.0,8,33,spark
1191,319.0,11168.0,8,33,spark
1192,334.0,10895.0,8,33,spark
1193,320.0,13226.0,8,33,spark
1194,324.0,10860.0,8,33,spark
1195,305.0,10838.0,8,33,spark
1196,365.0,10782.0,8,33,spark
1197,337.0,10701.0,8,33,spark
1198,353.0,10571.0,8,33,spark
1199,260.0,10515.0,8,33,spark
