,0,1,2,3,4
776,333.0,10636.0,8,50,spark
777,322.0,10624.0,8,50,spark
778,53.0,10947.0,8,50,spark
779,338.0,10591.0,8,50,spark
780,210.0,7142.0,8,50,spark
781,380.0,10995.0,8,50,spark
782,354.0,13163.0,8,50,spark
783,344.0,11447.0,8,50,spark
784,355.0,11266.0,8,50,spark
785,295.0,10796.0,8,50,spark
786,327.0,10864.0,8,50,spark
787,366.0,10772.0,8,50,spark
788,342.0,10846.0,8,50,spark
789,332.0,10646.0,8,50,spark
790,361.0,10613.0,8,50,spark
791,345.0,10586.0,8,50,spark
792,69.0,10939.0,8,50,spark
793,188.0,7141.0,8,50,spark
794,340.0,10995.0,8,50,spark
795,350.0,13186.0,8,50,spark
796,347.0,11434.0,8,50,spark
797,348.0,11271.0,8,50,spark
798,303.0,10790.0,8,50,spark
799,314.0,10870.0,8,50,spark
800,349.0,10798.0,8,50,spark
801,338.0,10837.0,8,50,spark
802,316.0,10637.0,8,50,spark
803,334.0,10631.0,8,50,spark
804,327.0,10586.0,8,50,spark
805,53.0,10920.0,8,50,spark
806,182.0,7141.0,8,50,spark
807,326.0,11000.0,8,50,spark
808,339.0,13168.0,8,50,spark
809,357.0,11439.0,8,50,spark
810,326.0,11258.0,8,50,spark
811,335.0,10811.0,8,50,spark
812,300.0,10836.0,8,50,spark
813,337.0,10773.0,8,50,spark
814,375.0,10847.0,8,50,spark
815,339.0,10632.0,8,50,spark
816,339.0,10625.0,8,50,spark
817,316.0,10475.0,8,50,spark
818,60.0,10931.0,8,50,spark
819,179.0,7141.0,8,50,spark
820,287.0,10992.0,8,50,spark
821,310.0,13178.0,8,50,spark
822,347.0,11437.0,8,50,spark
823,332.0,11282.0,8,50,spark
824,304.0,10803.0,8,50,spark
825,329.0,10835.0,8,50,spark
826,342.0,10797.0,8,50,spark
827,321.0,10839.0,8,50,spark
828,329.0,10630.0,8,50,spark
829,327.0,10613.0,8,50,spark
830,58.0,10938.0,8,50,spark
831,323.0,10476.0,8,50,spark
832,191.0,7145.0,8,50,spark
833,316.0,11001.0,8,50,spark
834,314.0,13183.0,8,50,spark
835,319.0,11436.0,8,50,spark
836,342.0,11272.0,8,50,spark
837,335.0,10811.0,8,50,spark
838,338.0,10867.0,8,50,spark
839,335.0,10794.0,8,50,spark
840,293.0,10836.0,8,50,spark
841,343.0,10641.0,8,50,spark
842,321.0,10632.0,8,50,spark
843,322.0,10473.0,8,50,spark
844,48.0,10962.0,8,50,spark
845,185.0,7145.0,8,50,spark
846,360.0,10993.0,8,50,spark
847,340.0,13183.0,8,50,spark
848,333.0,11440.0,8,50,spark
849,322.0,11269.0,8,50,spark
850,319.0,10809.0,8,50,spark
851,328.0,10842.0,8,50,spark
852,314.0,10800.0,8,50,spark
853,304.0,10840.0,8,50,spark
854,349.0,10637.0,8,50,spark
855,311.0,10615.0,8,50,spark
856,51.0,10934.0,8,50,spark
857,338.0,10475.0,8,50,spark
858,197.0,7141.0,8,50,spark
859,296.0,10994.0,8,50,spark
860,298.0,13189.0,8,50,spark
861,309.0,11448.0,8,50,spark
862,365.0,11283.0,8,50,spark
863,333.0,10787.0,8,50,spark
864,336.0,10837.0,8,50,spark
865,344.0,10776.0,8,50,spark
866,356.0,10835.0,8,50,spark
867,344.0,10630.0,8,50,spark
868,317.0,10618.0,8,50,spark
869,380.0,10582.0,8,50,spark
870,47.0,10933.0,8,50,spark
871,187.0,7142.0,8,50,spark
872,301.0,10991.0,8,50,spark
873,325.0,13181.0,8,50,spark
874,304.0,11444.0,8,50,spark
875,334.0,11272.0,8,50,spark
876,327.0,10788.0,8,50,spark
877,348.0,10864.0,8,50,spark
878,333.0,10797.0,8,50,spark
879,372.0,10845.0,8,50,spark
880,325.0,10642.0,8,50,spark
881,348.0,10620.0,8,50,spark
882,324.0,10471.0,8,50,spark
883,58.0,10935.0,8,50,spark
884,197.0,7144.0,8,50,spark
885,306.0,10992.0,8,50,spark
886,345.0,13172.0,8,50,spark
887,332.0,11448.0,8,50,spark
888,312.0,11270.0,8,50,spark
889,308.0,10788.0,8,50,spark
890,326.0,10837.0,8,50,spark
891,366.0,10775.0,8,50,spark
892,318.0,10837.0,8,50,spark
893,317.0,10643.0,8,50,spark
894,343.0,10615.0,8,50,spark
895,333.0,10583.0,8,50,spark
896,70.0,10937.0,8,50,spark
897,207.0,7150.0,8,50,spark
898,335.0,10999.0,8,50,spark
899,320.0,13172.0,8,50,spark
900,331.0,11445.0,8,50,spark
901,317.0,11273.0,8,50,spark
902,351.0,10794.0,8,50,spark
903,348.0,10839.0,8,50,spark
904,313.0,10792.0,8,50,spark
905,307.0,10845.0,8,50,spark
906,327.0,10639.0,8,50,spark
907,353.0,10613.0,8,50,spark
908,307.0,10578.0,8,50,spark
909,61.0,10923.0,8,50,spark
910,183.0,7141.0,8,50,spark
911,307.0,10998.0,8,50,spark
912,354.0,13196.0,8,50,spark
913,350.0,11431.0,8,50,spark
914,362.0,11269.0,8,50,spark
915,304.0,10788.0,8,50,spark
916,335.0,10867.0,8,50,spark
917,339.0,10795.0,8,50,spark
918,328.0,10837.0,8,50,spark
919,330.0,10636.0,8,50,spark
920,343.0,10612.0,8,50,spark
921,334.0,10477.0,8,50,spark
922,58.0,10930.0,8,50,spark
923,178.0,7145.0,8,50,spark
924,326.0,10994.0,8,50,spark
925,340.0,13175.0,8,50,spark
926,316.0,11447.0,8,50,spark
927,339.0,11259.0,8,50,spark
928,317.0,10796.0,8,50,spark
929,291.0,10870.0,8,50,spark
930,299.0,10794.0,8,50,spark
931,296.0,10836.0,8,50,spark
932,351.0,10639.0,8,50,spark
933,343.0,10621.0,8,50,spark
934,355.0,10473.0,8,50,spark
935,52.0,10908.0,8,50,spark
936,190.0,7149.0,8,50,spark
937,354.0,10985.0,8,50,spark
938,362.0,13179.0,8,50,spark
939,336.0,11429.0,8,50,spark
940,347.0,11263.0,8,50,spark
941,345.0,10797.0,8,50,spark
942,357.0,10868.0,8,50,spark
943,302.0,12693.0,8,50,spark
944,293.0,10830.0,8,50,spark
945,309.0,10644.0,8,50,spark
946,331.0,10625.0,8,50,spark
947,314.0,10596.0,8,50,spark
948,50.0,10947.0,8,50,spark
949,188.0,7147.0,8,50,spark
950,348.0,10990.0,8,50,spark
951,341.0,13174.0,8,50,spark
952,327.0,11430.0,8,50,spark
953,323.0,11259.0,8,50,spark
954,297.0,10805.0,8,50,spark
955,330.0,10841.0,8,50,spark
956,333.0,10772.0,8,50,spark
957,355.0,10831.0,8,50,spark
958,320.0,10632.0,8,50,spark
959,305.0,10614.0,8,50,spark
960,340.0,10597.0,8,50,spark
961,61.0,10955.0,8,50,spark
962,179.0,7139.0,8,50,spark
963,324.0,11001.0,8,50,spark
964,323.0,13179.0,8,50,spark
965,333.0,11431.0,8,50,spark
966,343.0,11262.0,8,50,spark
967,354.0,10787.0,8,50,spark
968,323.0,10869.0,8,50,spark
969,351.0,12680.0,8,50,spark
970,377.0,10845.0,8,50,spark
971,334.0,10637.0,8,50,spark
972,301.0,10620.0,8,50,spark
973,331.0,10586.0,8,50,spark
974,50.0,10915.0,8,50,spark
975,167.0,7143.0,8,50,spark
976,355.0,10993.0,8,50,spark
977,370.0,13176.0,8,50,spark
978,307.0,11447.0,8,50,spark
979,337.0,11264.0,8,50,spark
980,343.0,10789.0,8,50,spark
981,327.0,10862.0,8,50,spark
982,335.0,10794.0,8,50,spark
983,292.0,10837.0,8,50,spark
984,396.0,10638.0,8,50,spark
985,319.0,10625.0,8,50,spark
986,353.0,10580.0,8,50,spark
987,59.0,10924.0,8,50,spark
988,185.0,7146.0,8,50,spark
989,327.0,10995.0,8,50,spark
990,318.0,13196.0,8,50,spark
991,333.0,11439.0,8,50,spark
992,328.0,11282.0,8,50,spark
993,334.0,10806.0,8,50,spark
994,344.0,10869.0,8,50,spark
995,338.0,10773.0,8,50,spark
996,330.0,10829.0,8,50,spark
997,359.0,10636.0,8,50,spark
998,327.0,10617.0,8,50,spark
999,54.0,10953.0,8,50,spark
1000,310.0,10595.0,8,50,spark
1001,188.0,7146.0,8,50,spark
1002,348.0,10991.0,8,50,spark
1003,325.0,13177.0,8,50,spark
1004,328.0,11438.0,8,50,spark
1005,335.0,11262.0,8,50,spark
1006,328.0,10806.0,8,50,spark
1007,308.0,10871.0,8,50,spark
1008,315.0,12693.0,8,50,spark
1009,359.0,10834.0,8,50,spark
1010,317.0,10637.0,8,50,spark
1011,334.0,10634.0,8,50,spark
1012,328.0,10597.0,8,50,spark
1013,46.0,10938.0,8,50,spark
1014,168.0,7144.0,8,50,spark
1015,334.0,10991.0,8,50,spark
1016,365.0,13177.0,8,50,spark
1017,356.0,11445.0,8,50,spark
1018,320.0,11281.0,8,50,spark
1019,325.0,10808.0,8,50,spark
1020,338.0,10864.0,8,50,spark
1021,310.0,10797.0,8,50,spark
1022,334.0,10837.0,8,50,spark
1023,355.0,10633.0,8,50,spark
1024,341.0,10619.0,8,50,spark
1025,306.0,10583.0,8,50,spark
1026,57.0,10907.0,8,50,spark
1027,187.0,7138.0,8,50,spark
1028,323.0,10989.0,8,50,spark
1029,354.0,13177.0,8,50,spark
1030,287.0,11430.0,8,50,spark
1031,333.0,11272.0,8,50,spark
1032,321.0,10793.0,8,50,spark
1033,327.0,10866.0,8,50,spark
1034,349.0,10799.0,8,50,spark
1035,337.0,10846.0,8,50,spark
1036,327.0,10631.0,8,50,spark
1037,331.0,10611.0,8,50,spark
1038,340.0,10479.0,8,50,spark
1039,59.0,10951.0,8,50,spark
1040,169.0,7142.0,8,50,spark
1041,335.0,10997.0,8,50,spark
1042,356.0,13172.0,8,50,spark
1043,348.0,11428.0,8,50,spark
1044,350.0,11261.0,8,50,spark
1045,340.0,10789.0,8,50,spark
1046,307.0,10860.0,8,50,spark
1047,353.0,10773.0,8,50,spark
1048,350.0,10843.0,8,50,spark
1049,334.0,10643.0,8,50,spark
1050,316.0,10622.0,8,50,spark
1051,347.0,10588.0,8,50,spark
1052,66.0,10922.0,8,50,spark
1053,188.0,7146.0,8,50,spark
1054,339.0,10985.0,8,50,spark
1055,362.0,13190.0,8,50,spark
1056,354.0,11448.0,8,50,spark
1057,310.0,11279.0,8,50,spark
1058,330.0,10790.0,8,50,spark
1059,324.0,10838.0,8,50,spark
1060,341.0,12688.0,8,50,spark
1061,335.0,10842.0,8,50,spark
1062,330.0,10633.0,8,50,spark
1063,380.0,10621.0,8,50,spark
1064,308.0,10591.0,8,50,spark
1065,49.0,10945.0,8,50,spark
1066,167.0,7150.0,8,50,spark
1067,312.0,10988.0,8,50,spark
1068,317.0,13192.0,8,50,spark
1069,328.0,11440.0,8,50,spark
1070,289.0,11258.0,8,50,spark
1071,316.0,10794.0,8,50,spark
1072,328.0,10842.0,8,50,spark
1073,306.0,12681.0,8,50,spark
1074,350.0,10836.0,8,50,spark
1075,346.0,10637.0,8,50,spark
1076,332.0,10617.0,8,50,spark
1077,323.0,10600.0,8,50,spark
1078,41.0,10939.0,8,50,spark
1079,179.0,7139.0,8,50,spark
1080,326.0,10996.0,8,50,spark
1081,353.0,13178.0,8,50,spark
1082,322.0,11441.0,8,50,spark
1083,331.0,11264.0,8,50,spark
1084,311.0,10796.0,8,50,spark
1085,346.0,10867.0,8,50,spark
1086,370.0,10795.0,8,50,spark
1087,351.0,10830.0,8,50,spark
1088,312.0,10631.0,8,50,spark
1089,337.0,10621.0,8,50,spark
1090,321.0,10478.0,8,50,spark
1091,55.0,10936.0,8,50,spark
1092,209.0,7145.0,8,50,spark
1093,305.0,10986.0,8,50,spark
1094,336.0,13177.0,8,50,spark
1095,346.0,11434.0,8,50,spark
1096,336.0,11271.0,8,50,spark
1097,306.0,10812.0,8,50,spark
1098,325.0,10861.0,8,50,spark
1099,338.0,10792.0,8,50,spark
1100,334.0,10846.0,8,50,spark
1101,322.0,10644.0,8,50,spark
1102,323.0,10620.0,8,50,spark
1103,348.0,10578.0,8,50,spark
1104,56.0,10941.0,8,50,spark
1105,200.0,7142.0,8,50,spark
1106,342.0,10995.0,8,50,spark
1107,330.0,13187.0,8,50,spark
1108,343.0,11430.0,8,50,spark
1109,334.0,11266.0,8,50,spark
1110,334.0,10797.0,8,50,spark
1111,355.0,10865.0,8,50,spark
1112,335.0,12686.0,8,50,spark
1113,326.0,10841.0,8,50,spark
1114,301.0,10633.0,8,50,spark
1115,356.0,10630.0,8,50,spark
1116,303.0,10479.0,8,50,spark
1117,54.0,10952.0,8,50,spark
1118,195.0,7140.0,8,50,spark
1119,353.0,10993.0,8,50,spark
1120,322.0,13179.0,8,50,spark
1121,342.0,11434.0,8,50,spark
1122,308.0,11270.0,8,50,spark
1123,303.0,10790.0,8,50,spark
1124,350.0,10865.0,8,50,spark
1125,328.0,10800.0,8,50,spark
1126,301.0,10847.0,8,50,spark
1127,347.0,10629.0,8,50,spark
1128,312.0,10629.0,8,50,spark
1129,319.0,10596.0,8,50,spark
1130,44.0,10918.0,8,50,spark
1131,203.0,7137.0,8,50,spark
1132,355.0,10992.0,8,50,spark
1133,350.0,13180.0,8,50,spark
1134,335.0,11448.0,8,50,spark
1135,327.0,11269.0,8,50,spark
1136,331.0,10793.0,8,50,spark
1137,314.0,10870.0,8,50,spark
1138,348.0,10792.0,8,50,spark
1139,338.0,10837.0,8,50,spark
1140,317.0,10630.0,8,50,spark
1141,334.0,10622.0,8,50,spark
1142,304.0,10594.0,8,50,spark
1143,53.0,10920.0,8,50,spark
1144,193.0,7149.0,8,50,spark
1145,345.0,10998.0,8,50,spark
1146,326.0,13171.0,8,50,spark
1147,324.0,11441.0,8,50,spark
1148,350.0,11259.0,8,50,spark
1149,360.0,10787.0,8,50,spark
1150,336.0,10841.0,8,50,spark
1151,330.0,10793.0,8,50,spark
1152,304.0,10844.0,8,50,spark
1153,353.0,10644.0,8,50,spark
1154,318.0,10620.0,8,50,spark
1155,45.0,10938.0,8,50,spark
1156,342.0,10590.0,8,50,spark
1157,194.0,7146.0,8,50,spark
1158,318.0,10986.0,8,50,spark
1159,340.0,13175.0,8,50,spark
1160,312.0,11447.0,8,50,spark
1161,322.0,11263.0,8,50,spark
1162,333.0,10788.0,8,50,spark
1163,356.0,10843.0,8,50,spark
1164,338.0,10797.0,8,50,spark
1165,338.0,10835.0,8,50,spark
1166,350.0,10632.0,8,50,spark
1167,323.0,10625.0,8,50,spark
1168,41.0,10959.0,8,50,spark
1169,345.0,10584.0,8,50,spark
1170,172.0,7145.0,8,50,spark
1171,325.0,10994.0,8,50,spark
1172,326.0,13167.0,8,50,spark
1173,308.0,11441.0,8,50,spark
1174,322.0,11273.0,8,50,spark
1175,352.0,10792.0,8,50,spark
1176,344.0,10865.0,8,50,spark
1177,352.0,10775.0,8,50,spark
1178,329.0,10845.0,8,50,spark
1179,352.0,10638.0,8,50,spark
1180,347.0,10625.0,8,50,spark
1181,51.0,10944.0,8,50,spark
1182,352.0,10482.0,8,50,spark
1183,186.0,7141.0,8,50,spark
1184,344.0,11001.0,8,50,spark
1185,330.0,13191.0,8,50,spark
1186,332.0,11440.0,8,50,spark
1187,334.0,11277.0,8,50,spark
1188,321.0,10793.0,8,50,spark
1189,338.0,10862.0,8,50,spark
1190,329.0,10793.0,8,50,spark
1191,359.0,10830.0,8,50,spark
1192,331.0,10637.0,8,50,spark
1193,308.0,10622.0,8,50,spark
1194,55.0,10916.0,8,50,spark
1195,334.0,10468.0,8,50,spark
1196,165.0,7141.0,8,50,spark
1197,353.0,10995.0,8,50,spark
1198,332.0,13189.0,8,50,spark
1199,312.0,11447.0,8,50,spark
1200,361.0,11264.0,8,50,spark
1201,348.0,10811.0,8,50,spark
1202,335.0,10864.0,8,50,spark
1203,305.0,10772.0,8,50,spark
1204,308.0,10845.0,8,50,spark
1205,348.0,10646.0,8,50,spark
1206,327.0,10619.0,8,50,spark
1207,62.0,10958.0,8,50,spark
1208,385.0,10478.0,8,50,spark
1209,184.0,7144.0,8,50,spark
1210,342.0,10986.0,8,50,spark
1211,347.0,13165.0,8,50,spark
1212,323.0,11448.0,8,50,spark
1213,319.0,11262.0,8,50,spark
1214,358.0,10794.0,8,50,spark
1215,362.0,10867.0,8,50,spark
1216,347.0,10771.0,8,50,spark
1217,295.0,10833.0,8,50,spark
1218,330.0,10645.0,8,50,spark
1219,351.0,10612.0,8,50,spark
1220,335.0,10598.0,8,50,spark
1221,51.0,10957.0,8,50,spark
1222,177.0,7145.0,8,50,spark
1223,361.0,10988.0,8,50,spark
1224,321.0,13174.0,8,50,spark
1225,340.0,11445.0,8,50,spark
1226,314.0,11265.0,8,50,spark
1227,325.0,10798.0,8,50,spark
1228,339.0,10840.0,8,50,spark
1229,322.0,12684.0,8,50,spark
1230,334.0,10840.0,8,50,spark
1231,357.0,10637.0,8,50,spark
1232,334.0,10632.0,8,50,spark
1233,62.0,10943.0,8,50,spark
1234,324.0,10481.0,8,50,spark
1235,173.0,7148.0,8,50,spark
1236,321.0,10994.0,8,50,spark
1237,312.0,13167.0,8,50,spark
1238,338.0,11430.0,8,50,spark
1239,340.0,11265.0,8,50,spark
1240,335.0,10791.0,8,50,spark
1241,326.0,10868.0,8,50,spark
1242,350.0,10797.0,8,50,spark
1243,304.0,10845.0,8,50,spark
1244,313.0,10638.0,8,50,spark
1245,345.0,10633.0,8,50,spark
1246,65.0,10936.0,8,50,spark
1247,366.0,10475.0,8,50,spark
1248,183.0,7144.0,8,50,spark
1249,330.0,10997.0,8,50,spark
1250,319.0,13178.0,8,50,spark
1251,328.0,11439.0,8,50,spark
1252,340.0,11267.0,8,50,spark
1253,338.0,10806.0,8,50,spark
1254,375.0,10867.0,8,50,spark
1255,317.0,10774.0,8,50,spark
1256,345.0,10843.0,8,50,spark
1257,326.0,10628.0,8,50,spark
1258,347.0,10617.0,8,50,spark
1259,319.0,10470.0,8,50,spark
1260,66.0,10908.0,8,50,spark
1261,213.0,7150.0,8,50,spark
1262,322.0,10993.0,8,50,spark
1263,315.0,13170.0,8,50,spark
1264,350.0,11437.0,8,50,spark
1265,343.0,11259.0,8,50,spark
1266,349.0,10796.0,8,50,spark
1267,331.0,10869.0,8,50,spark
1268,338.0,10772.0,8,50,spark
1269,310.0,10840.0,8,50,spark
1270,345.0,10643.0,8,50,spark
1271,339.0,10622.0,8,50,spark
1272,57.0,10957.0,8,50,spark
1273,360.0,10585.0,8,50,spark
1274,198.0,7151.0,8,50,spark
1275,357.0,10992.0,8,50,spark
1276,347.0,13185.0,8,50,spark
1277,361.0,11438.0,8,50,spark
1278,342.0,11270.0,8,50,spark
1279,321.0,10797.0,8,50,spark
1280,320.0,10864.0,8,50,spark
1281,337.0,10797.0,8,50,spark
1282,378.0,10836.0,8,50,spark
1283,347.0,10646.0,8,50,spark
1284,336.0,10615.0,8,50,spark
1285,333.0,10584.0,8,50,spark
1286,62.0,10940.0,8,50,spark
1287,187.0,7143.0,8,50,spark
1288,333.0,10987.0,8,50,spark
1289,322.0,13175.0,8,50,spark
1290,332.0,11435.0,8,50,spark
1291,326.0,11272.0,8,50,spark
1292,316.0,10798.0,8,50,spark
1293,331.0,10839.0,8,50,spark
1294,354.0,10794.0,8,50,spark
1295,331.0,10838.0,8,50,spark
1296,330.0,10639.0,8,50,spark
1297,314.0,10617.0,8,50,spark
1298,307.0,10478.0,8,50,spark
1299,46.0,10937.0,8,50,spark
