,0,1,2,3,4
776,326.0,10774.0,8,6,spark
777,349.0,10588.0,8,6,spark
778,307.0,10786.0,8,6,spark
779,250.0,10494.0,8,6,spark
780,8.0,3086.0,8,6,spark
781,324.0,11072.0,8,6,spark
782,334.0,10837.0,8,6,spark
783,315.0,11355.0,8,6,spark
784,324.0,10961.0,8,6,spark
785,349.0,10845.0,8,6,spark
786,341.0,10922.0,8,6,spark
787,341.0,10840.0,8,6,spark
788,350.0,10864.0,8,6,spark
789,353.0,10758.0,8,6,spark
790,296.0,10614.0,8,6,spark
791,302.0,10806.0,8,6,spark
792,275.0,10508.0,8,6,spark
793,10.0,3080.0,8,6,spark
794,331.0,11076.0,8,6,spark
795,329.0,10844.0,8,6,spark
796,334.0,11356.0,8,6,spark
797,335.0,10958.0,8,6,spark
798,333.0,10839.0,8,6,spark
799,333.0,10931.0,8,6,spark
800,355.0,10837.0,8,6,spark
801,297.0,10872.0,8,6,spark
802,359.0,10779.0,8,6,spark
803,347.0,10585.0,8,6,spark
804,380.0,10812.0,8,6,spark
805,241.0,10568.0,8,6,spark
806,9.0,3072.0,8,6,spark
807,321.0,11058.0,8,6,spark
808,321.0,10847.0,8,6,spark
809,357.0,11346.0,8,6,spark
810,336.0,10960.0,8,6,spark
811,353.0,10840.0,8,6,spark
812,325.0,10930.0,8,6,spark
813,357.0,10833.0,8,6,spark
814,319.0,10886.0,8,6,spark
815,317.0,10764.0,8,6,spark
816,333.0,10627.0,8,6,spark
817,370.0,10805.0,8,6,spark
818,206.0,10495.0,8,6,spark
819,8.0,3080.0,8,6,spark
820,322.0,11083.0,8,6,spark
821,349.0,10855.0,8,6,spark
822,345.0,11350.0,8,6,spark
823,325.0,10966.0,8,6,spark
824,344.0,10831.0,8,6,spark
825,328.0,10929.0,8,6,spark
826,351.0,10835.0,8,6,spark
827,345.0,10869.0,8,6,spark
828,328.0,10784.0,8,6,spark
829,326.0,10619.0,8,6,spark
830,306.0,10797.0,8,6,spark
831,252.0,10550.0,8,6,spark
832,9.0,3080.0,8,6,spark
833,328.0,11063.0,8,6,spark
834,369.0,10847.0,8,6,spark
835,345.0,11350.0,8,6,spark
836,351.0,10961.0,8,6,spark
837,297.0,10830.0,8,6,spark
838,330.0,10919.0,8,6,spark
839,317.0,10841.0,8,6,spark
840,316.0,10874.0,8,6,spark
841,326.0,10775.0,8,6,spark
842,317.0,10620.0,8,6,spark
843,334.0,10811.0,8,6,spark
844,213.0,10563.0,8,6,spark
845,6.0,3081.0,8,6,spark
846,325.0,11080.0,8,6,spark
847,360.0,10844.0,8,6,spark
848,333.0,11350.0,8,6,spark
849,339.0,10952.0,8,6,spark
850,362.0,10840.0,8,6,spark
851,327.0,10930.0,8,6,spark
852,352.0,10836.0,8,6,spark
853,345.0,10895.0,8,6,spark
854,324.0,10759.0,8,6,spark
855,296.0,10589.0,8,6,spark
856,353.0,10806.0,8,6,spark
857,242.0,10501.0,8,6,spark
858,10.0,3078.0,8,6,spark
859,323.0,11071.0,8,6,spark
860,349.0,10856.0,8,6,spark
861,322.0,11354.0,8,6,spark
862,340.0,10965.0,8,6,spark
863,342.0,10843.0,8,6,spark
864,333.0,10930.0,8,6,spark
865,326.0,10844.0,8,6,spark
866,306.0,10876.0,8,6,spark
867,343.0,10772.0,8,6,spark
868,319.0,10614.0,8,6,spark
869,314.0,10797.0,8,6,spark
870,217.0,10507.0,8,6,spark
871,13.0,3073.0,8,6,spark
872,292.0,11080.0,8,6,spark
873,330.0,10856.0,8,6,spark
874,323.0,11344.0,8,6,spark
875,304.0,10960.0,8,6,spark
876,333.0,10832.0,8,6,spark
877,315.0,10940.0,8,6,spark
878,339.0,10830.0,8,6,spark
879,342.0,10878.0,8,6,spark
880,366.0,10762.0,8,6,spark
881,337.0,10621.0,8,6,spark
882,354.0,10801.0,8,6,spark
883,231.0,10552.0,8,6,spark
884,8.0,3078.0,8,6,spark
885,326.0,11062.0,8,6,spark
886,306.0,10838.0,8,6,spark
887,313.0,11347.0,8,6,spark
888,339.0,10957.0,8,6,spark
889,317.0,10830.0,8,6,spark
890,320.0,10939.0,8,6,spark
891,317.0,10848.0,8,6,spark
892,339.0,10865.0,8,6,spark
893,367.0,10775.0,8,6,spark
894,359.0,10624.0,8,6,spark
895,326.0,10800.0,8,6,spark
896,233.0,10562.0,8,6,spark
897,10.0,3081.0,8,6,spark
898,318.0,11085.0,8,6,spark
899,320.0,10846.0,8,6,spark
900,363.0,11345.0,8,6,spark
901,340.0,10969.0,8,6,spark
902,351.0,10828.0,8,6,spark
903,325.0,10922.0,8,6,spark
904,344.0,10837.0,8,6,spark
905,298.0,10878.0,8,6,spark
906,321.0,10769.0,8,6,spark
907,326.0,10627.0,8,6,spark
908,330.0,10804.0,8,6,spark
909,247.0,10550.0,8,6,spark
910,13.0,3079.0,8,6,spark
911,368.0,11073.0,8,6,spark
912,340.0,10849.0,8,6,spark
913,344.0,11344.0,8,6,spark
914,334.0,10953.0,8,6,spark
915,323.0,10841.0,8,6,spark
916,353.0,10924.0,8,6,spark
917,312.0,10842.0,8,6,spark
918,333.0,10892.0,8,6,spark
919,336.0,10777.0,8,6,spark
920,302.0,10621.0,8,6,spark
921,303.0,10785.0,8,6,spark
922,226.0,10498.0,8,6,spark
923,8.0,3071.0,8,6,spark
924,336.0,11061.0,8,6,spark
925,322.0,10852.0,8,6,spark
926,367.0,11345.0,8,6,spark
927,326.0,10970.0,8,6,spark
928,335.0,10836.0,8,6,spark
929,309.0,10924.0,8,6,spark
930,368.0,10834.0,8,6,spark
931,347.0,10869.0,8,6,spark
932,339.0,10783.0,8,6,spark
933,349.0,10614.0,8,6,spark
934,342.0,10795.0,8,6,spark
935,242.0,10496.0,8,6,spark
936,4.0,3083.0,8,6,spark
937,348.0,11076.0,8,6,spark
938,311.0,10842.0,8,6,spark
939,335.0,11354.0,8,6,spark
940,335.0,10953.0,8,6,spark
941,336.0,10835.0,8,6,spark
942,326.0,10933.0,8,6,spark
943,337.0,10839.0,8,6,spark
944,359.0,10868.0,8,6,spark
945,310.0,10776.0,8,6,spark
946,335.0,10587.0,8,6,spark
947,356.0,10801.0,8,6,spark
948,228.0,10509.0,8,6,spark
949,11.0,3075.0,8,6,spark
950,318.0,11083.0,8,6,spark
951,335.0,10846.0,8,6,spark
952,348.0,11358.0,8,6,spark
953,351.0,10951.0,8,6,spark
954,336.0,10839.0,8,6,spark
955,328.0,10924.0,8,6,spark
956,311.0,10838.0,8,6,spark
957,371.0,10866.0,8,6,spark
958,318.0,10780.0,8,6,spark
959,331.0,10624.0,8,6,spark
960,316.0,10789.0,8,6,spark
961,213.0,10571.0,8,6,spark
962,11.0,3075.0,8,6,spark
963,335.0,11073.0,8,6,spark
964,347.0,10840.0,8,6,spark
965,316.0,11354.0,8,6,spark
966,354.0,10955.0,8,6,spark
967,328.0,10831.0,8,6,spark
968,317.0,10942.0,8,6,spark
969,301.0,10848.0,8,6,spark
970,314.0,10871.0,8,6,spark
971,358.0,10783.0,8,6,spark
972,321.0,10614.0,8,6,spark
973,316.0,10796.0,8,6,spark
974,226.0,10493.0,8,6,spark
975,7.0,3083.0,8,6,spark
976,362.0,11059.0,8,6,spark
977,312.0,10851.0,8,6,spark
978,357.0,11358.0,8,6,spark
979,359.0,10961.0,8,6,spark
980,334.0,10836.0,8,6,spark
981,313.0,10926.0,8,6,spark
982,337.0,10839.0,8,6,spark
983,311.0,10890.0,8,6,spark
984,318.0,10774.0,8,6,spark
985,341.0,10619.0,8,6,spark
986,343.0,10801.0,8,6,spark
987,220.0,10509.0,8,6,spark
988,7.0,3086.0,8,6,spark
989,362.0,11070.0,8,6,spark
990,321.0,10844.0,8,6,spark
991,319.0,11349.0,8,6,spark
992,344.0,10958.0,8,6,spark
993,351.0,10832.0,8,6,spark
994,360.0,10932.0,8,6,spark
995,324.0,10842.0,8,6,spark
996,380.0,10879.0,8,6,spark
997,350.0,10770.0,8,6,spark
998,350.0,10617.0,8,6,spark
999,359.0,10796.0,8,6,spark
1000,227.0,10496.0,8,6,spark
1001,8.0,3087.0,8,6,spark
1002,316.0,11067.0,8,6,spark
1003,358.0,10842.0,8,6,spark
1004,307.0,11347.0,8,6,spark
1005,313.0,10958.0,8,6,spark
1006,311.0,10831.0,8,6,spark
1007,331.0,10926.0,8,6,spark
1008,328.0,10842.0,8,6,spark
1009,322.0,10879.0,8,6,spark
1010,330.0,10782.0,8,6,spark
1011,340.0,10593.0,8,6,spark
1012,336.0,10794.0,8,6,spark
1013,220.0,10561.0,8,6,spark
1014,14.0,3086.0,8,6,spark
1015,349.0,11075.0,8,6,spark
1016,326.0,10843.0,8,6,spark
1017,334.0,11350.0,8,6,spark
1018,303.0,10957.0,8,6,spark
1019,355.0,10838.0,8,6,spark
1020,324.0,10925.0,8,6,spark
1021,331.0,10840.0,8,6,spark
1022,338.0,10878.0,8,6,spark
1023,328.0,10775.0,8,6,spark
1024,368.0,10586.0,8,6,spark
1025,311.0,10808.0,8,6,spark
1026,207.0,10505.0,8,6,spark
1027,10.0,3074.0,8,6,spark
1028,363.0,11065.0,8,6,spark
1029,335.0,10852.0,8,6,spark
1030,344.0,11348.0,8,6,spark
1031,330.0,10973.0,8,6,spark
1032,364.0,10844.0,8,6,spark
1033,308.0,10933.0,8,6,spark
1034,320.0,10846.0,8,6,spark
1035,341.0,10886.0,8,6,spark
1036,336.0,10774.0,8,6,spark
1037,318.0,10591.0,8,6,spark
1038,328.0,10813.0,8,6,spark
1039,242.0,10497.0,8,6,spark
1040,11.0,3079.0,8,6,spark
1041,315.0,11082.0,8,6,spark
1042,318.0,10841.0,8,6,spark
1043,309.0,11352.0,8,6,spark
1044,342.0,10952.0,8,6,spark
1045,303.0,10846.0,8,6,spark
1046,310.0,10939.0,8,6,spark
1047,312.0,10848.0,8,6,spark
1048,320.0,10881.0,8,6,spark
1049,341.0,10759.0,8,6,spark
1050,314.0,10626.0,8,6,spark
1051,314.0,10806.0,8,6,spark
1052,253.0,10501.0,8,6,spark
1053,10.0,3072.0,8,6,spark
1054,338.0,11085.0,8,6,spark
1055,297.0,10843.0,8,6,spark
1056,348.0,11346.0,8,6,spark
1057,318.0,10966.0,8,6,spark
1058,354.0,10840.0,8,6,spark
1059,333.0,10934.0,8,6,spark
1060,301.0,10838.0,8,6,spark
1061,328.0,10891.0,8,6,spark
1062,353.0,10768.0,8,6,spark
1063,295.0,10588.0,8,6,spark
1064,331.0,10785.0,8,6,spark
1065,239.0,10555.0,8,6,spark
1066,8.0,3084.0,8,6,spark
1067,328.0,11073.0,8,6,spark
1068,312.0,10850.0,8,6,spark
1069,328.0,11352.0,8,6,spark
1070,350.0,10956.0,8,6,spark
1071,328.0,10837.0,8,6,spark
1072,328.0,10933.0,8,6,spark
1073,348.0,10844.0,8,6,spark
1074,296.0,10862.0,8,6,spark
1075,338.0,10770.0,8,6,spark
1076,326.0,10594.0,8,6,spark
1077,344.0,10799.0,8,6,spark
1078,228.0,10561.0,8,6,spark
1079,6.0,3079.0,8,6,spark
1080,353.0,11076.0,8,6,spark
1081,335.0,10853.0,8,6,spark
1082,342.0,11345.0,8,6,spark
1083,309.0,10956.0,8,6,spark
1084,342.0,10836.0,8,6,spark
1085,378.0,10919.0,8,6,spark
1086,383.0,10838.0,8,6,spark
1087,331.0,10883.0,8,6,spark
1088,322.0,10763.0,8,6,spark
1089,350.0,10590.0,8,6,spark
1090,303.0,10799.0,8,6,spark
1091,227.0,10556.0,8,6,spark
1092,4.0,3071.0,8,6,spark
1093,302.0,11059.0,8,6,spark
1094,303.0,10855.0,8,6,spark
1095,320.0,11359.0,8,6,spark
1096,324.0,10949.0,8,6,spark
1097,344.0,10845.0,8,6,spark
1098,375.0,10938.0,8,6,spark
1099,328.0,10839.0,8,6,spark
1100,322.0,10881.0,8,6,spark
1101,343.0,10771.0,8,6,spark
1102,321.0,10587.0,8,6,spark
1103,339.0,10801.0,8,6,spark
1104,263.0,10556.0,8,6,spark
1105,13.0,3077.0,8,6,spark
1106,329.0,11075.0,8,6,spark
1107,304.0,10840.0,8,6,spark
1108,344.0,11354.0,8,6,spark
1109,324.0,10960.0,8,6,spark
1110,311.0,10837.0,8,6,spark
1111,355.0,10935.0,8,6,spark
1112,340.0,10831.0,8,6,spark
1113,314.0,10867.0,8,6,spark
1114,317.0,10772.0,8,6,spark
1115,348.0,10623.0,8,6,spark
1116,332.0,10785.0,8,6,spark
1117,262.0,10566.0,8,6,spark
1118,9.0,3075.0,8,6,spark
1119,325.0,11085.0,8,6,spark
1120,338.0,10842.0,8,6,spark
1121,342.0,11349.0,8,6,spark
1122,333.0,10969.0,8,6,spark
1123,332.0,10832.0,8,6,spark
1124,306.0,10923.0,8,6,spark
1125,306.0,10846.0,8,6,spark
1126,346.0,10885.0,8,6,spark
1127,330.0,10771.0,8,6,spark
1128,327.0,10628.0,8,6,spark
1129,328.0,10807.0,8,6,spark
1130,244.0,10561.0,8,6,spark
1131,16.0,3074.0,8,6,spark
1132,353.0,11078.0,8,6,spark
1133,330.0,10846.0,8,6,spark
1134,330.0,11355.0,8,6,spark
1135,360.0,10965.0,8,6,spark
1136,315.0,10831.0,8,6,spark
1137,339.0,10925.0,8,6,spark
1138,349.0,10834.0,8,6,spark
1139,320.0,10874.0,8,6,spark
1140,347.0,10761.0,8,6,spark
1141,360.0,10618.0,8,6,spark
1142,314.0,10807.0,8,6,spark
1143,237.0,10562.0,8,6,spark
1144,10.0,3073.0,8,6,spark
1145,296.0,11072.0,8,6,spark
1146,334.0,10850.0,8,6,spark
1147,314.0,11349.0,8,6,spark
1148,310.0,10964.0,8,6,spark
1149,329.0,10843.0,8,6,spark
1150,341.0,10927.0,8,6,spark
1151,336.0,10834.0,8,6,spark
1152,305.0,10880.0,8,6,spark
1153,350.0,10775.0,8,6,spark
1154,358.0,10623.0,8,6,spark
1155,351.0,10808.0,8,6,spark
1156,212.0,10501.0,8,6,spark
1157,5.0,3082.0,8,6,spark
1158,325.0,11056.0,8,6,spark
1159,371.0,10837.0,8,6,spark
1160,324.0,11355.0,8,6,spark
1161,350.0,10973.0,8,6,spark
1162,350.0,10837.0,8,6,spark
1163,321.0,10938.0,8,6,spark
1164,301.0,10840.0,8,6,spark
1165,327.0,10880.0,8,6,spark
1166,298.0,10771.0,8,6,spark
1167,373.0,10627.0,8,6,spark
1168,349.0,10797.0,8,6,spark
1169,215.0,10500.0,8,6,spark
1170,9.0,3071.0,8,6,spark
1171,349.0,11060.0,8,6,spark
1172,322.0,10848.0,8,6,spark
1173,329.0,11343.0,8,6,spark
1174,291.0,10957.0,8,6,spark
1175,339.0,10835.0,8,6,spark
1176,311.0,10923.0,8,6,spark
1177,341.0,10831.0,8,6,spark
1178,367.0,10895.0,8,6,spark
1179,357.0,10775.0,8,6,spark
1180,331.0,10593.0,8,6,spark
1181,348.0,10809.0,8,6,spark
1182,246.0,10558.0,8,6,spark
1183,8.0,3073.0,8,6,spark
1184,348.0,11059.0,8,6,spark
1185,311.0,10838.0,8,6,spark
1186,352.0,11349.0,8,6,spark
1187,333.0,10954.0,8,6,spark
1188,329.0,10841.0,8,6,spark
1189,336.0,10929.0,8,6,spark
1190,314.0,10835.0,8,6,spark
1191,350.0,10875.0,8,6,spark
1192,335.0,10776.0,8,6,spark
1193,312.0,10624.0,8,6,spark
1194,335.0,10803.0,8,6,spark
1195,257.0,10571.0,8,6,spark
1196,11.0,3069.0,8,6,spark
1197,336.0,11063.0,8,6,spark
1198,327.0,10852.0,8,6,spark
1199,346.0,11350.0,8,6,spark
1200,377.0,10949.0,8,6,spark
1201,328.0,10838.0,8,6,spark
1202,332.0,10928.0,8,6,spark
1203,290.0,10829.0,8,6,spark
1204,339.0,10892.0,8,6,spark
1205,334.0,10769.0,8,6,spark
1206,321.0,10590.0,8,6,spark
1207,372.0,10785.0,8,6,spark
1208,242.0,10559.0,8,6,spark
1209,12.0,3087.0,8,6,spark
1210,365.0,11065.0,8,6,spark
1211,314.0,10855.0,8,6,spark
1212,322.0,11353.0,8,6,spark
1213,326.0,10961.0,8,6,spark
1214,337.0,10834.0,8,6,spark
1215,316.0,10936.0,8,6,spark
1216,310.0,10839.0,8,6,spark
1217,312.0,10892.0,8,6,spark
1218,329.0,10770.0,8,6,spark
1219,365.0,10616.0,8,6,spark
1220,320.0,10804.0,8,6,spark
1221,234.0,10570.0,8,6,spark
1222,10.0,3070.0,8,6,spark
1223,346.0,11068.0,8,6,spark
1224,381.0,10845.0,8,6,spark
1225,342.0,11357.0,8,6,spark
1226,359.0,10951.0,8,6,spark
1227,333.0,10840.0,8,6,spark
1228,342.0,10924.0,8,6,spark
1229,335.0,10845.0,8,6,spark
1230,334.0,10873.0,8,6,spark
1231,345.0,10772.0,8,6,spark
1232,320.0,10615.0,8,6,spark
1233,324.0,10802.0,8,6,spark
1234,246.0,10567.0,8,6,spark
1235,11.0,3086.0,8,6,spark
1236,314.0,11067.0,8,6,spark
1237,294.0,10847.0,8,6,spark
1238,357.0,11351.0,8,6,spark
1239,339.0,10968.0,8,6,spark
1240,345.0,10831.0,8,6,spark
1241,316.0,10933.0,8,6,spark
1242,355.0,10841.0,8,6,spark
1243,310.0,10881.0,8,6,spark
1244,326.0,10769.0,8,6,spark
1245,336.0,10614.0,8,6,spark
1246,340.0,10812.0,8,6,spark
1247,227.0,10566.0,8,6,spark
1248,6.0,3074.0,8,6,spark
1249,342.0,11057.0,8,6,spark
1250,373.0,10856.0,8,6,spark
1251,307.0,11343.0,8,6,spark
1252,331.0,10953.0,8,6,spark
1253,318.0,10842.0,8,6,spark
1254,290.0,10938.0,8,6,spark
1255,328.0,10843.0,8,6,spark
1256,321.0,10891.0,8,6,spark
1257,299.0,10771.0,8,6,spark
1258,350.0,10614.0,8,6,spark
1259,303.0,10809.0,8,6,spark
1260,249.0,10506.0,8,6,spark
1261,4.0,3080.0,8,6,spark
1262,339.0,11064.0,8,6,spark
1263,302.0,10837.0,8,6,spark
1264,357.0,11346.0,8,6,spark
1265,341.0,10950.0,8,6,spark
1266,307.0,10833.0,8,6,spark
1267,361.0,10933.0,8,6,spark
1268,340.0,10840.0,8,6,spark
1269,293.0,10872.0,8,6,spark
1270,341.0,10765.0,8,6,spark
1271,330.0,10618.0,8,6,spark
1272,322.0,10785.0,8,6,spark
1273,225.0,10508.0,8,6,spark
1274,11.0,3070.0,8,6,spark
1275,320.0,11059.0,8,6,spark
1276,317.0,10856.0,8,6,spark
1277,363.0,11349.0,8,6,spark
1278,365.0,10965.0,8,6,spark
1279,338.0,10843.0,8,6,spark
1280,323.0,10923.0,8,6,spark
1281,312.0,10836.0,8,6,spark
1282,330.0,10864.0,8,6,spark
1283,302.0,10780.0,8,6,spark
1284,326.0,10585.0,8,6,spark
1285,358.0,10791.0,8,6,spark
1286,243.0,10561.0,8,6,spark
1287,14.0,3072.0,8,6,spark
1288,333.0,11076.0,8,6,spark
1289,368.0,10845.0,8,6,spark
1290,298.0,11342.0,8,6,spark
1291,363.0,10972.0,8,6,spark
1292,360.0,10836.0,8,6,spark
1293,319.0,10936.0,8,6,spark
1294,330.0,10841.0,8,6,spark
1295,326.0,10866.0,8,6,spark
1296,320.0,10767.0,8,6,spark
1297,324.0,10586.0,8,6,spark
1298,300.0,10801.0,8,6,spark
1299,236.0,10499.0,8,6,spark
