,0,1,2,3,4
776,360.0,10751.0,8,4,spark
777,347.0,10631.0,8,4,spark
778,344.0,10491.0,8,4,spark
779,178.0,10476.0,8,4,spark
780,58.0,3058.0,8,4,spark
781,332.0,11428.0,8,4,spark
782,323.0,11065.0,8,4,spark
783,320.0,10874.0,8,4,spark
784,336.0,11345.0,8,4,spark
785,353.0,11075.0,8,4,spark
786,322.0,10817.0,8,4,spark
787,333.0,10829.0,8,4,spark
788,325.0,10838.0,8,4,spark
789,317.0,10761.0,8,4,spark
790,330.0,10637.0,8,4,spark
791,332.0,10472.0,8,4,spark
792,183.0,10484.0,8,4,spark
793,58.0,3050.0,8,4,spark
794,303.0,11433.0,8,4,spark
795,345.0,11069.0,8,4,spark
796,370.0,10865.0,8,4,spark
797,336.0,11345.0,8,4,spark
798,324.0,11080.0,8,4,spark
799,325.0,10831.0,8,4,spark
800,311.0,10848.0,8,4,spark
801,358.0,10831.0,8,4,spark
802,316.0,10752.0,8,4,spark
803,355.0,10631.0,8,4,spark
804,346.0,10481.0,8,4,spark
805,171.0,10474.0,8,4,spark
806,62.0,3069.0,8,4,spark
807,336.0,11455.0,8,4,spark
808,322.0,11066.0,8,4,spark
809,338.0,10872.0,8,4,spark
810,300.0,11352.0,8,4,spark
811,315.0,11081.0,8,4,spark
812,313.0,10811.0,8,4,spark
813,322.0,10843.0,8,4,spark
814,357.0,10833.0,8,4,spark
815,343.0,10755.0,8,4,spark
816,326.0,10637.0,8,4,spark
817,338.0,10475.0,8,4,spark
818,150.0,10561.0,8,4,spark
819,73.0,3064.0,8,4,spark
820,328.0,11456.0,8,4,spark
821,339.0,11056.0,8,4,spark
822,322.0,10870.0,8,4,spark
823,307.0,11345.0,8,4,spark
824,345.0,11078.0,8,4,spark
825,334.0,10824.0,8,4,spark
826,355.0,10829.0,8,4,spark
827,336.0,10861.0,8,4,spark
828,353.0,10752.0,8,4,spark
829,331.0,10634.0,8,4,spark
830,326.0,10468.0,8,4,spark
831,195.0,10556.0,8,4,spark
832,66.0,3051.0,8,4,spark
833,379.0,11453.0,8,4,spark
834,308.0,11063.0,8,4,spark
835,365.0,10871.0,8,4,spark
836,307.0,11314.0,8,4,spark
837,311.0,11081.0,8,4,spark
838,342.0,10810.0,8,4,spark
839,301.0,10846.0,8,4,spark
840,312.0,10859.0,8,4,spark
841,349.0,10753.0,8,4,spark
842,333.0,10635.0,8,4,spark
843,353.0,10472.0,8,4,spark
844,161.0,10473.0,8,4,spark
845,67.0,3072.0,8,4,spark
846,361.0,11450.0,8,4,spark
847,323.0,11065.0,8,4,spark
848,311.0,10873.0,8,4,spark
849,336.0,11351.0,8,4,spark
850,367.0,11085.0,8,4,spark
851,334.0,10827.0,8,4,spark
852,360.0,10840.0,8,4,spark
853,333.0,10838.0,8,4,spark
854,323.0,10755.0,8,4,spark
855,319.0,10629.0,8,4,spark
856,338.0,10490.0,8,4,spark
857,181.0,10556.0,8,4,spark
858,55.0,3059.0,8,4,spark
859,343.0,11433.0,8,4,spark
860,329.0,11061.0,8,4,spark
861,309.0,10865.0,8,4,spark
862,295.0,11346.0,8,4,spark
863,334.0,11077.0,8,4,spark
864,326.0,10824.0,8,4,spark
865,337.0,10839.0,8,4,spark
866,320.0,10841.0,8,4,spark
867,342.0,10766.0,8,4,spark
868,298.0,10627.0,8,4,spark
869,343.0,10491.0,8,4,spark
870,127.0,10552.0,8,4,spark
871,57.0,3072.0,8,4,spark
872,355.0,11433.0,8,4,spark
873,302.0,11059.0,8,4,spark
874,305.0,10871.0,8,4,spark
875,334.0,11321.0,8,4,spark
876,335.0,11079.0,8,4,spark
877,331.0,10828.0,8,4,spark
878,299.0,10842.0,8,4,spark
879,317.0,10842.0,8,4,spark
880,334.0,10755.0,8,4,spark
881,339.0,10632.0,8,4,spark
882,359.0,10487.0,8,4,spark
883,180.0,10568.0,8,4,spark
884,63.0,3068.0,8,4,spark
885,295.0,11451.0,8,4,spark
886,351.0,11064.0,8,4,spark
887,344.0,10867.0,8,4,spark
888,360.0,11346.0,8,4,spark
889,337.0,11077.0,8,4,spark
890,317.0,10810.0,8,4,spark
891,356.0,10844.0,8,4,spark
892,349.0,10850.0,8,4,spark
893,334.0,10753.0,8,4,spark
894,331.0,10628.0,8,4,spark
895,322.0,10481.0,8,4,spark
896,196.0,10485.0,8,4,spark
897,73.0,3068.0,8,4,spark
898,371.0,11458.0,8,4,spark
899,358.0,11065.0,8,4,spark
900,339.0,10872.0,8,4,spark
901,332.0,11319.0,8,4,spark
902,319.0,11088.0,8,4,spark
903,345.0,10817.0,8,4,spark
904,367.0,10839.0,8,4,spark
905,358.0,10861.0,8,4,spark
906,315.0,10760.0,8,4,spark
907,336.0,10637.0,8,4,spark
908,335.0,10476.0,8,4,spark
909,159.0,10480.0,8,4,spark
910,71.0,3071.0,8,4,spark
911,325.0,11428.0,8,4,spark
912,310.0,11065.0,8,4,spark
913,328.0,10872.0,8,4,spark
914,354.0,11350.0,8,4,spark
915,328.0,11089.0,8,4,spark
916,308.0,10826.0,8,4,spark
917,333.0,10841.0,8,4,spark
918,336.0,10832.0,8,4,spark
919,373.0,10754.0,8,4,spark
920,311.0,10632.0,8,4,spark
921,316.0,10483.0,8,4,spark
922,168.0,10472.0,8,4,spark
923,64.0,3066.0,8,4,spark
924,309.0,11456.0,8,4,spark
925,324.0,11072.0,8,4,spark
926,328.0,10863.0,8,4,spark
927,316.0,11343.0,8,4,spark
928,337.0,11082.0,8,4,spark
929,305.0,10813.0,8,4,spark
930,314.0,10842.0,8,4,spark
931,347.0,10831.0,8,4,spark
932,336.0,10756.0,8,4,spark
933,355.0,10632.0,8,4,spark
934,273.0,10479.0,8,4,spark
935,178.0,10485.0,8,4,spark
936,69.0,3053.0,8,4,spark
937,378.0,11433.0,8,4,spark
938,349.0,11068.0,8,4,spark
939,301.0,10870.0,8,4,spark
940,308.0,11347.0,8,4,spark
941,340.0,11085.0,8,4,spark
942,323.0,10814.0,8,4,spark
943,323.0,10843.0,8,4,spark
944,307.0,10859.0,8,4,spark
945,322.0,10755.0,8,4,spark
946,346.0,10629.0,8,4,spark
947,309.0,10495.0,8,4,spark
948,190.0,10556.0,8,4,spark
949,53.0,3073.0,8,4,spark
950,307.0,11434.0,8,4,spark
951,321.0,11058.0,8,4,spark
952,310.0,10869.0,8,4,spark
953,324.0,11315.0,8,4,spark
954,319.0,11081.0,8,4,spark
955,322.0,10815.0,8,4,spark
956,327.0,10835.0,8,4,spark
957,329.0,10841.0,8,4,spark
958,319.0,10761.0,8,4,spark
959,337.0,10633.0,8,4,spark
960,327.0,10477.0,8,4,spark
961,163.0,10571.0,8,4,spark
962,52.0,3070.0,8,4,spark
963,354.0,11458.0,8,4,spark
964,340.0,11067.0,8,4,spark
965,356.0,10862.0,8,4,spark
966,363.0,11326.0,8,4,spark
967,331.0,11083.0,8,4,spark
968,334.0,10817.0,8,4,spark
969,353.0,10841.0,8,4,spark
970,328.0,10855.0,8,4,spark
971,323.0,10757.0,8,4,spark
972,338.0,10633.0,8,4,spark
973,332.0,10493.0,8,4,spark
974,175.0,10557.0,8,4,spark
975,68.0,3073.0,8,4,spark
976,350.0,11452.0,8,4,spark
977,291.0,11062.0,8,4,spark
978,352.0,10867.0,8,4,spark
979,338.0,11341.0,8,4,spark
980,326.0,11089.0,8,4,spark
981,326.0,10810.0,8,4,spark
982,349.0,10836.0,8,4,spark
983,334.0,10861.0,8,4,spark
984,316.0,10763.0,8,4,spark
985,357.0,10631.0,8,4,spark
986,332.0,10481.0,8,4,spark
987,173.0,10488.0,8,4,spark
988,61.0,3063.0,8,4,spark
989,346.0,11456.0,8,4,spark
990,348.0,11062.0,8,4,spark
991,338.0,10871.0,8,4,spark
992,335.0,11318.0,8,4,spark
993,343.0,11077.0,8,4,spark
994,343.0,10811.0,8,4,spark
995,316.0,10843.0,8,4,spark
996,331.0,10862.0,8,4,spark
997,324.0,10765.0,8,4,spark
998,347.0,10630.0,8,4,spark
999,282.0,10484.0,8,4,spark
1000,147.0,10479.0,8,4,spark
1001,55.0,3053.0,8,4,spark
1002,314.0,11435.0,8,4,spark
1003,331.0,11061.0,8,4,spark
1004,314.0,10870.0,8,4,spark
1005,346.0,11326.0,8,4,spark
1006,327.0,11077.0,8,4,spark
1007,364.0,10817.0,8,4,spark
1008,329.0,10832.0,8,4,spark
1009,341.0,10841.0,8,4,spark
1010,335.0,10747.0,8,4,spark
1011,333.0,10624.0,8,4,spark
1012,354.0,10477.0,8,4,spark
1013,183.0,10571.0,8,4,spark
1014,57.0,3052.0,8,4,spark
1015,304.0,11457.0,8,4,spark
1016,352.0,11069.0,8,4,spark
1017,312.0,10863.0,8,4,spark
1018,322.0,11353.0,8,4,spark
1019,349.0,11076.0,8,4,spark
1020,311.0,10823.0,8,4,spark
1021,341.0,10848.0,8,4,spark
1022,344.0,10862.0,8,4,spark
1023,347.0,10754.0,8,4,spark
1024,319.0,10638.0,8,4,spark
1025,346.0,10468.0,8,4,spark
1026,177.0,10565.0,8,4,spark
1027,57.0,3059.0,8,4,spark
1028,372.0,11429.0,8,4,spark
1029,307.0,11066.0,8,4,spark
1030,316.0,10862.0,8,4,spark
1031,320.0,11342.0,8,4,spark
1032,328.0,11086.0,8,4,spark
1033,330.0,10820.0,8,4,spark
1034,295.0,10848.0,8,4,spark
1035,341.0,10859.0,8,4,spark
1036,288.0,10751.0,8,4,spark
1037,346.0,10631.0,8,4,spark
1038,326.0,10486.0,8,4,spark
1039,181.0,10570.0,8,4,spark
1040,62.0,3060.0,8,4,spark
1041,345.0,11434.0,8,4,spark
1042,316.0,11064.0,8,4,spark
1043,321.0,10874.0,8,4,spark
1044,338.0,11322.0,8,4,spark
1045,310.0,11086.0,8,4,spark
1046,329.0,10813.0,8,4,spark
1047,324.0,10836.0,8,4,spark
1048,348.0,10858.0,8,4,spark
1049,340.0,10759.0,8,4,spark
1050,331.0,10630.0,8,4,spark
1051,325.0,10483.0,8,4,spark
1052,181.0,10564.0,8,4,spark
1053,63.0,3055.0,8,4,spark
1054,316.0,11455.0,8,4,spark
1055,349.0,11067.0,8,4,spark
1056,350.0,10875.0,8,4,spark
1057,322.0,11320.0,8,4,spark
1058,326.0,11081.0,8,4,spark
1059,329.0,10825.0,8,4,spark
1060,335.0,10845.0,8,4,spark
1061,358.0,10858.0,8,4,spark
1062,316.0,10762.0,8,4,spark
1063,308.0,10637.0,8,4,spark
1064,346.0,10484.0,8,4,spark
1065,154.0,10470.0,8,4,spark
1066,66.0,3063.0,8,4,spark
1067,319.0,11454.0,8,4,spark
1068,328.0,11062.0,8,4,spark
1069,349.0,10869.0,8,4,spark
1070,324.0,11321.0,8,4,spark
1071,301.0,11084.0,8,4,spark
1072,334.0,10815.0,8,4,spark
1073,341.0,10834.0,8,4,spark
1074,325.0,10833.0,8,4,spark
1075,309.0,10754.0,8,4,spark
1076,346.0,10628.0,8,4,spark
1077,310.0,10467.0,8,4,spark
1078,184.0,10489.0,8,4,spark
1079,62.0,3072.0,8,4,spark
1080,325.0,11453.0,8,4,spark
1081,345.0,11072.0,8,4,spark
1082,304.0,10867.0,8,4,spark
1083,334.0,11353.0,8,4,spark
1084,307.0,11077.0,8,4,spark
1085,334.0,10819.0,8,4,spark
1086,354.0,10842.0,8,4,spark
1087,371.0,10841.0,8,4,spark
1088,343.0,10757.0,8,4,spark
1089,308.0,10630.0,8,4,spark
1090,300.0,10492.0,8,4,spark
1091,173.0,10475.0,8,4,spark
1092,66.0,3061.0,8,4,spark
1093,331.0,11455.0,8,4,spark
1094,332.0,11056.0,8,4,spark
1095,340.0,10874.0,8,4,spark
1096,324.0,11340.0,8,4,spark
1097,382.0,11084.0,8,4,spark
1098,338.0,10827.0,8,4,spark
1099,334.0,10843.0,8,4,spark
1100,323.0,10839.0,8,4,spark
1101,301.0,10763.0,8,4,spark
1102,324.0,10634.0,8,4,spark
1103,336.0,10479.0,8,4,spark
1104,144.0,10476.0,8,4,spark
1105,61.0,3065.0,8,4,spark
1106,374.0,11457.0,8,4,spark
1107,328.0,11071.0,8,4,spark
1108,348.0,10871.0,8,4,spark
1109,312.0,11339.0,8,4,spark
1110,319.0,11088.0,8,4,spark
1111,325.0,10810.0,8,4,spark
1112,338.0,10839.0,8,4,spark
1113,342.0,10843.0,8,4,spark
1114,339.0,10752.0,8,4,spark
1115,341.0,10636.0,8,4,spark
1116,365.0,10495.0,8,4,spark
1117,168.0,10482.0,8,4,spark
1118,61.0,3056.0,8,4,spark
1119,335.0,11451.0,8,4,spark
1120,332.0,11065.0,8,4,spark
1121,328.0,10866.0,8,4,spark
1122,360.0,11320.0,8,4,spark
1123,329.0,11075.0,8,4,spark
1124,319.0,10811.0,8,4,spark
1125,336.0,10839.0,8,4,spark
1126,306.0,10831.0,8,4,spark
1127,315.0,10752.0,8,4,spark
1128,329.0,10632.0,8,4,spark
1129,321.0,10469.0,8,4,spark
1130,178.0,10560.0,8,4,spark
1131,67.0,3051.0,8,4,spark
1132,321.0,11428.0,8,4,spark
1133,346.0,11063.0,8,4,spark
1134,358.0,10864.0,8,4,spark
1135,314.0,11324.0,8,4,spark
1136,317.0,11081.0,8,4,spark
1137,312.0,10810.0,8,4,spark
1138,329.0,10840.0,8,4,spark
1139,358.0,10835.0,8,4,spark
1140,325.0,10758.0,8,4,spark
1141,324.0,10638.0,8,4,spark
1142,325.0,10471.0,8,4,spark
1143,174.0,10573.0,8,4,spark
1144,62.0,3054.0,8,4,spark
1145,323.0,11455.0,8,4,spark
1146,319.0,11060.0,8,4,spark
1147,345.0,10866.0,8,4,spark
1148,325.0,11346.0,8,4,spark
1149,347.0,11080.0,8,4,spark
1150,295.0,10813.0,8,4,spark
1151,308.0,10837.0,8,4,spark
1152,340.0,10831.0,8,4,spark
1153,354.0,10767.0,8,4,spark
1154,334.0,10630.0,8,4,spark
1155,336.0,10480.0,8,4,spark
1156,162.0,10567.0,8,4,spark
1157,61.0,3070.0,8,4,spark
1158,326.0,11454.0,8,4,spark
1159,354.0,11064.0,8,4,spark
1160,343.0,10865.0,8,4,spark
1161,357.0,11320.0,8,4,spark
1162,334.0,11089.0,8,4,spark
1163,347.0,10826.0,8,4,spark
1164,344.0,10839.0,8,4,spark
1165,315.0,10860.0,8,4,spark
1166,347.0,10761.0,8,4,spark
1167,341.0,10628.0,8,4,spark
1168,330.0,10486.0,8,4,spark
1169,150.0,10468.0,8,4,spark
1170,64.0,3058.0,8,4,spark
1171,348.0,11451.0,8,4,spark
1172,335.0,11060.0,8,4,spark
1173,339.0,10870.0,8,4,spark
1174,337.0,11339.0,8,4,spark
1175,295.0,11087.0,8,4,spark
1176,336.0,10814.0,8,4,spark
1177,328.0,10844.0,8,4,spark
1178,337.0,10851.0,8,4,spark
1179,314.0,10755.0,8,4,spark
1180,337.0,10635.0,8,4,spark
1181,346.0,10484.0,8,4,spark
1182,179.0,10554.0,8,4,spark
1183,68.0,3052.0,8,4,spark
1184,312.0,11453.0,8,4,spark
1185,374.0,11059.0,8,4,spark
1186,351.0,10875.0,8,4,spark
1187,348.0,11349.0,8,4,spark
1188,325.0,11084.0,8,4,spark
1189,331.0,10820.0,8,4,spark
1190,309.0,10840.0,8,4,spark
1191,320.0,10863.0,8,4,spark
1192,310.0,10758.0,8,4,spark
1193,306.0,10631.0,8,4,spark
1194,311.0,10486.0,8,4,spark
1195,195.0,10567.0,8,4,spark
1196,64.0,3053.0,8,4,spark
1197,337.0,11430.0,8,4,spark
1198,343.0,11064.0,8,4,spark
1199,352.0,10872.0,8,4,spark
1200,289.0,11318.0,8,4,spark
1201,354.0,11080.0,8,4,spark
1202,334.0,10821.0,8,4,spark
1203,353.0,10834.0,8,4,spark
1204,366.0,10860.0,8,4,spark
1205,358.0,10750.0,8,4,spark
1206,342.0,10637.0,8,4,spark
1207,365.0,10483.0,8,4,spark
1208,164.0,10570.0,8,4,spark
1209,62.0,3060.0,8,4,spark
1210,348.0,11432.0,8,4,spark
1211,340.0,11062.0,8,4,spark
1212,310.0,10861.0,8,4,spark
1213,364.0,11320.0,8,4,spark
1214,348.0,11080.0,8,4,spark
1215,329.0,10818.0,8,4,spark
1216,353.0,10842.0,8,4,spark
1217,333.0,10857.0,8,4,spark
1218,300.0,10763.0,8,4,spark
1219,324.0,10620.0,8,4,spark
1220,321.0,10490.0,8,4,spark
1221,177.0,10561.0,8,4,spark
1222,69.0,3057.0,8,4,spark
1223,342.0,11427.0,8,4,spark
1224,333.0,11064.0,8,4,spark
1225,333.0,10866.0,8,4,spark
1226,318.0,11342.0,8,4,spark
1227,328.0,11089.0,8,4,spark
1228,347.0,10814.0,8,4,spark
1229,346.0,10839.0,8,4,spark
1230,317.0,10859.0,8,4,spark
1231,319.0,10764.0,8,4,spark
1232,364.0,10628.0,8,4,spark
1233,344.0,10487.0,8,4,spark
1234,182.0,10562.0,8,4,spark
1235,59.0,3059.0,8,4,spark
1236,314.0,11435.0,8,4,spark
1237,310.0,11063.0,8,4,spark
1238,365.0,10868.0,8,4,spark
1239,326.0,11319.0,8,4,spark
1240,338.0,11081.0,8,4,spark
1241,292.0,10816.0,8,4,spark
1242,323.0,10848.0,8,4,spark
1243,358.0,10862.0,8,4,spark
1244,323.0,10767.0,8,4,spark
1245,305.0,10630.0,8,4,spark
1246,335.0,10467.0,8,4,spark
1247,175.0,10479.0,8,4,spark
1248,51.0,3048.0,8,4,spark
1249,340.0,11435.0,8,4,spark
1250,379.0,11068.0,8,4,spark
1251,337.0,10869.0,8,4,spark
1252,350.0,11351.0,8,4,spark
1253,354.0,11076.0,8,4,spark
1254,321.0,10829.0,8,4,spark
1255,324.0,10842.0,8,4,spark
1256,321.0,10835.0,8,4,spark
1257,335.0,10764.0,8,4,spark
1258,353.0,10624.0,8,4,spark
1259,329.0,10495.0,8,4,spark
1260,199.0,10563.0,8,4,spark
1261,61.0,3063.0,8,4,spark
1262,315.0,11452.0,8,4,spark
1263,347.0,11071.0,8,4,spark
1264,368.0,10874.0,8,4,spark
1265,365.0,11324.0,8,4,spark
1266,330.0,11083.0,8,4,spark
1267,341.0,10825.0,8,4,spark
1268,316.0,10847.0,8,4,spark
1269,351.0,10850.0,8,4,spark
1270,344.0,10762.0,8,4,spark
1271,336.0,10621.0,8,4,spark
1272,335.0,10468.0,8,4,spark
1273,163.0,10559.0,8,4,spark
1274,64.0,3068.0,8,4,spark
1275,341.0,11433.0,8,4,spark
1276,327.0,11068.0,8,4,spark
1277,322.0,10877.0,8,4,spark
1278,297.0,11324.0,8,4,spark
1279,347.0,11080.0,8,4,spark
1280,338.0,10816.0,8,4,spark
1281,340.0,10839.0,8,4,spark
1282,341.0,10835.0,8,4,spark
1283,323.0,10751.0,8,4,spark
1284,348.0,10632.0,8,4,spark
1285,323.0,10492.0,8,4,spark
1286,165.0,10479.0,8,4,spark
1287,61.0,3060.0,8,4,spark
1288,328.0,11435.0,8,4,spark
1289,312.0,11057.0,8,4,spark
1290,311.0,10865.0,8,4,spark
1291,325.0,11324.0,8,4,spark
1292,327.0,11084.0,8,4,spark
1293,352.0,10826.0,8,4,spark
1294,325.0,10842.0,8,4,spark
1295,345.0,10853.0,8,4,spark
1296,322.0,10766.0,8,4,spark
1297,335.0,10626.0,8,4,spark
1298,329.0,10479.0,8,4,spark
1299,169.0,10478.0,8,4,spark
