,0,1,2,3,4
735,349.0,11012.0,8,6,spark2
736,200.0,10945.0,8,6,spark2
737,151.0,6806.0,8,6,spark2
738,324.0,10658.0,8,6,spark2
739,345.0,10589.0,8,6,spark2
740,314.0,10497.0,8,6,spark2
741,54.0,11718.0,8,6,spark2
742,52.0,3082.0,8,6,spark2
743,331.0,11772.0,8,6,spark2
744,349.0,11062.0,8,6,spark2
745,336.0,11544.0,8,6,spark2
746,208.0,10844.0,8,6,spark2
747,364.0,10904.0,8,6,spark2
748,362.0,10729.0,8,6,spark2
749,351.0,11011.0,8,6,spark2
750,184.0,10921.0,8,6,spark2
751,148.0,6786.0,8,6,spark2
752,302.0,10658.0,8,6,spark2
753,356.0,10578.0,8,6,spark2
754,308.0,10559.0,8,6,spark2
755,71.0,11720.0,8,6,spark2
756,34.0,3079.0,8,6,spark2
757,323.0,11771.0,8,6,spark2
758,323.0,11067.0,8,6,spark2
759,370.0,11548.0,8,6,spark2
760,206.0,10819.0,8,6,spark2
761,302.0,10910.0,8,6,spark2
762,352.0,10706.0,8,6,spark2
763,332.0,11024.0,8,6,spark2
764,172.0,10945.0,8,6,spark2
765,162.0,6812.0,8,6,spark2
766,304.0,10654.0,8,6,spark2
767,348.0,10590.0,8,6,spark2
768,68.0,11736.0,8,6,spark2
769,314.0,10550.0,8,6,spark2
770,42.0,3069.0,8,6,spark2
771,353.0,11775.0,8,6,spark2
772,323.0,11064.0,8,6,spark2
773,349.0,11544.0,8,6,spark2
774,219.0,10838.0,8,6,spark2
775,355.0,10894.0,8,6,spark2
776,332.0,10700.0,8,6,spark2
777,301.0,11013.0,8,6,spark2
778,207.0,10922.0,8,6,spark2
779,165.0,6814.0,8,6,spark2
780,329.0,10655.0,8,6,spark2
781,333.0,10581.0,8,6,spark2
782,321.0,10490.0,8,6,spark2
783,73.0,11726.0,8,6,spark2
784,58.0,3072.0,8,6,spark2
785,336.0,11768.0,8,6,spark2
786,305.0,11067.0,8,6,spark2
787,348.0,11549.0,8,6,spark2
788,223.0,10848.0,8,6,spark2
789,363.0,10895.0,8,6,spark2
790,346.0,10713.0,8,6,spark2
791,325.0,11011.0,8,6,spark2
792,187.0,10930.0,8,6,spark2
793,197.0,6779.0,8,6,spark2
794,316.0,10664.0,8,6,spark2
795,352.0,10591.0,8,6,spark2
796,351.0,10495.0,8,6,spark2
797,83.0,11720.0,8,6,spark2
798,42.0,3078.0,8,6,spark2
799,287.0,11768.0,8,6,spark2
800,302.0,11061.0,8,6,spark2
801,340.0,11556.0,8,6,spark2
802,241.0,10841.0,8,6,spark2
803,331.0,10910.0,8,6,spark2
804,372.0,10728.0,8,6,spark2
805,307.0,11026.0,8,6,spark2
806,192.0,10937.0,8,6,spark2
807,157.0,6779.0,8,6,spark2
808,317.0,10653.0,8,6,spark2
809,337.0,10587.0,8,6,spark2
810,323.0,10498.0,8,6,spark2
811,74.0,11738.0,8,6,spark2
812,42.0,3076.0,8,6,spark2
813,341.0,11772.0,8,6,spark2
814,347.0,11058.0,8,6,spark2
815,344.0,11548.0,8,6,spark2
816,226.0,10839.0,8,6,spark2
817,332.0,10896.0,8,6,spark2
818,352.0,10727.0,8,6,spark2
819,303.0,11018.0,8,6,spark2
820,198.0,10943.0,8,6,spark2
821,170.0,6781.0,8,6,spark2
822,286.0,10658.0,8,6,spark2
823,332.0,10587.0,8,6,spark2
824,339.0,10499.0,8,6,spark2
825,80.0,11713.0,8,6,spark2
826,43.0,3079.0,8,6,spark2
827,313.0,11772.0,8,6,spark2
828,363.0,11069.0,8,6,spark2
829,290.0,11551.0,8,6,spark2
830,209.0,10844.0,8,6,spark2
831,281.0,10909.0,8,6,spark2
832,322.0,10721.0,8,6,spark2
833,319.0,11014.0,8,6,spark2
834,190.0,10920.0,8,6,spark2
835,192.0,6811.0,8,6,spark2
836,334.0,10653.0,8,6,spark2
837,328.0,10586.0,8,6,spark2
838,354.0,10551.0,8,6,spark2
839,57.0,11704.0,8,6,spark2
840,38.0,3073.0,8,6,spark2
841,349.0,11766.0,8,6,spark2
842,328.0,11064.0,8,6,spark2
843,296.0,11554.0,8,6,spark2
844,197.0,10820.0,8,6,spark2
845,324.0,10892.0,8,6,spark2
846,351.0,10701.0,8,6,spark2
847,337.0,11008.0,8,6,spark2
848,207.0,10946.0,8,6,spark2
849,177.0,6806.0,8,6,spark2
850,343.0,10655.0,8,6,spark2
851,347.0,10584.0,8,6,spark2
852,67.0,11731.0,8,6,spark2
853,297.0,10544.0,8,6,spark2
854,43.0,3075.0,8,6,spark2
855,345.0,11780.0,8,6,spark2
856,342.0,11066.0,8,6,spark2
857,350.0,11544.0,8,6,spark2
858,211.0,10813.0,8,6,spark2
859,310.0,10895.0,8,6,spark2
860,350.0,10707.0,8,6,spark2
861,322.0,11022.0,8,6,spark2
862,194.0,10923.0,8,6,spark2
863,156.0,6815.0,8,6,spark2
864,334.0,10646.0,8,6,spark2
865,326.0,10586.0,8,6,spark2
866,316.0,10498.0,8,6,spark2
867,74.0,11709.0,8,6,spark2
868,41.0,3079.0,8,6,spark2
869,346.0,11781.0,8,6,spark2
870,315.0,11062.0,8,6,spark2
871,322.0,11547.0,8,6,spark2
872,193.0,10844.0,8,6,spark2
873,315.0,10889.0,8,6,spark2
874,331.0,10709.0,8,6,spark2
875,339.0,11012.0,8,6,spark2
876,199.0,10943.0,8,6,spark2
877,157.0,6807.0,8,6,spark2
878,355.0,10647.0,8,6,spark2
879,362.0,10586.0,8,6,spark2
880,362.0,10499.0,8,6,spark2
881,74.0,11695.0,8,6,spark2
882,38.0,3073.0,8,6,spark2
883,310.0,11775.0,8,6,spark2
884,357.0,11065.0,8,6,spark2
885,342.0,11547.0,8,6,spark2
886,223.0,10813.0,8,6,spark2
887,341.0,10909.0,8,6,spark2
888,320.0,10732.0,8,6,spark2
889,350.0,11011.0,8,6,spark2
890,173.0,10923.0,8,6,spark2
891,170.0,6782.0,8,6,spark2
892,311.0,10645.0,8,6,spark2
893,326.0,10589.0,8,6,spark2
894,72.0,11727.0,8,6,spark2
895,334.0,10552.0,8,6,spark2
896,46.0,3084.0,8,6,spark2
897,351.0,11777.0,8,6,spark2
898,359.0,11063.0,8,6,spark2
899,348.0,11558.0,8,6,spark2
900,213.0,10842.0,8,6,spark2
901,309.0,10897.0,8,6,spark2
902,339.0,10723.0,8,6,spark2
903,333.0,11023.0,8,6,spark2
904,195.0,10939.0,8,6,spark2
905,141.0,6811.0,8,6,spark2
906,328.0,10664.0,8,6,spark2
907,325.0,10577.0,8,6,spark2
908,355.0,10561.0,8,6,spark2
909,81.0,11724.0,8,6,spark2
910,37.0,3080.0,8,6,spark2
911,309.0,11775.0,8,6,spark2
912,343.0,11066.0,8,6,spark2
913,354.0,11551.0,8,6,spark2
914,224.0,10818.0,8,6,spark2
915,329.0,10886.0,8,6,spark2
916,326.0,10732.0,8,6,spark2
917,340.0,11027.0,8,6,spark2
918,191.0,10937.0,8,6,spark2
919,180.0,6786.0,8,6,spark2
920,328.0,10662.0,8,6,spark2
921,308.0,10591.0,8,6,spark2
922,318.0,10555.0,8,6,spark2
923,86.0,11726.0,8,6,spark2
924,55.0,3069.0,8,6,spark2
925,311.0,11769.0,8,6,spark2
926,361.0,11066.0,8,6,spark2
927,322.0,11546.0,8,6,spark2
928,207.0,10849.0,8,6,spark2
929,327.0,10909.0,8,6,spark2
930,355.0,10713.0,8,6,spark2
931,306.0,11012.0,8,6,spark2
932,205.0,10943.0,8,6,spark2
933,170.0,6785.0,8,6,spark2
934,335.0,10646.0,8,6,spark2
935,300.0,10589.0,8,6,spark2
936,310.0,10504.0,8,6,spark2
937,64.0,11717.0,8,6,spark2
938,45.0,3075.0,8,6,spark2
939,349.0,11772.0,8,6,spark2
940,315.0,11060.0,8,6,spark2
941,347.0,11559.0,8,6,spark2
942,182.0,10814.0,8,6,spark2
943,312.0,10903.0,8,6,spark2
944,377.0,10704.0,8,6,spark2
945,368.0,11026.0,8,6,spark2
946,182.0,10947.0,8,6,spark2
947,168.0,6783.0,8,6,spark2
948,325.0,10653.0,8,6,spark2
949,325.0,10589.0,8,6,spark2
950,357.0,10559.0,8,6,spark2
951,78.0,11722.0,8,6,spark2
952,45.0,3081.0,8,6,spark2
953,333.0,11776.0,8,6,spark2
954,306.0,11065.0,8,6,spark2
955,350.0,11550.0,8,6,spark2
956,224.0,10847.0,8,6,spark2
957,320.0,10886.0,8,6,spark2
958,361.0,10707.0,8,6,spark2
959,314.0,11005.0,8,6,spark2
960,191.0,10919.0,8,6,spark2
961,174.0,6782.0,8,6,spark2
962,327.0,10645.0,8,6,spark2
963,321.0,10579.0,8,6,spark2
964,326.0,10548.0,8,6,spark2
965,73.0,11715.0,8,6,spark2
966,47.0,3070.0,8,6,spark2
967,330.0,11778.0,8,6,spark2
968,326.0,11063.0,8,6,spark2
969,343.0,11548.0,8,6,spark2
970,205.0,10838.0,8,6,spark2
971,347.0,10906.0,8,6,spark2
972,344.0,10724.0,8,6,spark2
973,350.0,11009.0,8,6,spark2
974,198.0,10944.0,8,6,spark2
975,163.0,6812.0,8,6,spark2
976,345.0,10649.0,8,6,spark2
977,321.0,10583.0,8,6,spark2
978,68.0,11741.0,8,6,spark2
979,328.0,10554.0,8,6,spark2
980,47.0,3073.0,8,6,spark2
981,336.0,11776.0,8,6,spark2
982,319.0,11061.0,8,6,spark2
983,322.0,11550.0,8,6,spark2
984,215.0,10838.0,8,6,spark2
985,357.0,10898.0,8,6,spark2
986,316.0,10728.0,8,6,spark2
987,349.0,11012.0,8,6,spark2
988,188.0,10942.0,8,6,spark2
989,160.0,6816.0,8,6,spark2
990,362.0,10647.0,8,6,spark2
991,360.0,10584.0,8,6,spark2
992,340.0,10493.0,8,6,spark2
993,69.0,11718.0,8,6,spark2
994,33.0,3076.0,8,6,spark2
995,325.0,11779.0,8,6,spark2
996,348.0,11066.0,8,6,spark2
997,332.0,11550.0,8,6,spark2
998,222.0,10846.0,8,6,spark2
999,345.0,10906.0,8,6,spark2
1000,303.0,10706.0,8,6,spark2
1001,353.0,11012.0,8,6,spark2
1002,179.0,10933.0,8,6,spark2
1003,141.0,6817.0,8,6,spark2
1004,331.0,10662.0,8,6,spark2
1005,331.0,10577.0,8,6,spark2
1006,78.0,11738.0,8,6,spark2
1007,316.0,10489.0,8,6,spark2
1008,46.0,3077.0,8,6,spark2
1009,339.0,11772.0,8,6,spark2
1010,316.0,11067.0,8,6,spark2
1011,345.0,11549.0,8,6,spark2
1012,213.0,10818.0,8,6,spark2
1013,336.0,10892.0,8,6,spark2
1014,340.0,10706.0,8,6,spark2
1015,347.0,11013.0,8,6,spark2
1016,212.0,10948.0,8,6,spark2
1017,153.0,6810.0,8,6,spark2
1018,319.0,10647.0,8,6,spark2
1019,369.0,10597.0,8,6,spark2
1020,68.0,11740.0,8,6,spark2
1021,284.0,10488.0,8,6,spark2
1022,43.0,3071.0,8,6,spark2
1023,349.0,11780.0,8,6,spark2
1024,310.0,11066.0,8,6,spark2
1025,341.0,11554.0,8,6,spark2
1026,196.0,10814.0,8,6,spark2
1027,329.0,10909.0,8,6,spark2
1028,335.0,10711.0,8,6,spark2
1029,328.0,11008.0,8,6,spark2
1030,166.0,10928.0,8,6,spark2
1031,189.0,6786.0,8,6,spark2
1032,355.0,10645.0,8,6,spark2
1033,322.0,10588.0,8,6,spark2
1034,73.0,11739.0,8,6,spark2
1035,299.0,10496.0,8,6,spark2
1036,36.0,3073.0,8,6,spark2
1037,350.0,11783.0,8,6,spark2
1038,321.0,11064.0,8,6,spark2
1039,318.0,11551.0,8,6,spark2
1040,239.0,10817.0,8,6,spark2
1041,333.0,10907.0,8,6,spark2
1042,342.0,10730.0,8,6,spark2
1043,328.0,11007.0,8,6,spark2
1044,206.0,10944.0,8,6,spark2
1045,161.0,6786.0,8,6,spark2
1046,317.0,10666.0,8,6,spark2
1047,337.0,10585.0,8,6,spark2
1048,306.0,10553.0,8,6,spark2
1049,70.0,11696.0,8,6,spark2
1050,34.0,3083.0,8,6,spark2
1051,328.0,11771.0,8,6,spark2
1052,302.0,11064.0,8,6,spark2
1053,294.0,11547.0,8,6,spark2
1054,217.0,10840.0,8,6,spark2
1055,313.0,10900.0,8,6,spark2
1056,357.0,10708.0,8,6,spark2
1057,377.0,11025.0,8,6,spark2
1058,200.0,10941.0,8,6,spark2
1059,193.0,6816.0,8,6,spark2
1060,341.0,10658.0,8,6,spark2
1061,315.0,10575.0,8,6,spark2
1062,74.0,11737.0,8,6,spark2
1063,347.0,10562.0,8,6,spark2
1064,37.0,3077.0,8,6,spark2
1065,304.0,11769.0,8,6,spark2
1066,338.0,11062.0,8,6,spark2
1067,342.0,11550.0,8,6,spark2
1068,243.0,10814.0,8,6,spark2
1069,335.0,10899.0,8,6,spark2
1070,383.0,10701.0,8,6,spark2
1071,328.0,11008.0,8,6,spark2
1072,174.0,10927.0,8,6,spark2
1073,145.0,6780.0,8,6,spark2
1074,367.0,10666.0,8,6,spark2
1075,377.0,10597.0,8,6,spark2
1076,327.0,10558.0,8,6,spark2
1077,75.0,11714.0,8,6,spark2
1078,34.0,3072.0,8,6,spark2
1079,351.0,11778.0,8,6,spark2
1080,328.0,11070.0,8,6,spark2
1081,298.0,11554.0,8,6,spark2
1082,209.0,10836.0,8,6,spark2
1083,330.0,10892.0,8,6,spark2
1084,343.0,10704.0,8,6,spark2
1085,332.0,11024.0,8,6,spark2
1086,220.0,10924.0,8,6,spark2
1087,161.0,6814.0,8,6,spark2
1088,342.0,10649.0,8,6,spark2
1089,313.0,10583.0,8,6,spark2
1090,323.0,10564.0,8,6,spark2
1091,84.0,11710.0,8,6,spark2
1092,57.0,3078.0,8,6,spark2
1093,336.0,11774.0,8,6,spark2
1094,344.0,11071.0,8,6,spark2
1095,338.0,11543.0,8,6,spark2
1096,219.0,10846.0,8,6,spark2
1097,360.0,10898.0,8,6,spark2
1098,364.0,10712.0,8,6,spark2
1099,339.0,11015.0,8,6,spark2
1100,182.0,10949.0,8,6,spark2
1101,174.0,6813.0,8,6,spark2
1102,345.0,10655.0,8,6,spark2
1103,365.0,10587.0,8,6,spark2
1104,71.0,11719.0,8,6,spark2
1105,346.0,10505.0,8,6,spark2
1106,36.0,3068.0,8,6,spark2
1107,328.0,11770.0,8,6,spark2
1108,356.0,11059.0,8,6,spark2
1109,336.0,11552.0,8,6,spark2
1110,211.0,10821.0,8,6,spark2
1111,337.0,10905.0,8,6,spark2
1112,314.0,10707.0,8,6,spark2
1113,341.0,11026.0,8,6,spark2
1114,171.0,10927.0,8,6,spark2
1115,200.0,6785.0,8,6,spark2
1116,350.0,10648.0,8,6,spark2
1117,329.0,10588.0,8,6,spark2
1118,346.0,10501.0,8,6,spark2
1119,68.0,11728.0,8,6,spark2
1120,55.0,3081.0,8,6,spark2
1121,326.0,11775.0,8,6,spark2
1122,338.0,11064.0,8,6,spark2
1123,339.0,11553.0,8,6,spark2
1124,243.0,10844.0,8,6,spark2
1125,329.0,10898.0,8,6,spark2
1126,348.0,10713.0,8,6,spark2
1127,310.0,11011.0,8,6,spark2
1128,232.0,10940.0,8,6,spark2
1129,203.0,6810.0,8,6,spark2
1130,336.0,10661.0,8,6,spark2
1131,309.0,10589.0,8,6,spark2
1132,332.0,10551.0,8,6,spark2
1133,74.0,11720.0,8,6,spark2
1134,48.0,3081.0,8,6,spark2
1135,374.0,11775.0,8,6,spark2
1136,319.0,11067.0,8,6,spark2
1137,313.0,11558.0,8,6,spark2
1138,208.0,10811.0,8,6,spark2
1139,306.0,10900.0,8,6,spark2
1140,345.0,10728.0,8,6,spark2
1141,336.0,11025.0,8,6,spark2
1142,158.0,10937.0,8,6,spark2
1143,171.0,6807.0,8,6,spark2
1144,325.0,10652.0,8,6,spark2
1145,338.0,10591.0,8,6,spark2
1146,362.0,10490.0,8,6,spark2
1147,76.0,11721.0,8,6,spark2
1148,46.0,3069.0,8,6,spark2
1149,337.0,11784.0,8,6,spark2
1150,332.0,11059.0,8,6,spark2
1151,302.0,11551.0,8,6,spark2
1152,210.0,10820.0,8,6,spark2
1153,318.0,10908.0,8,6,spark2
1154,340.0,10707.0,8,6,spark2
1155,348.0,11008.0,8,6,spark2
1156,181.0,10942.0,8,6,spark2
1157,166.0,6813.0,8,6,spark2
1158,315.0,10654.0,8,6,spark2
1159,340.0,10585.0,8,6,spark2
1160,318.0,10561.0,8,6,spark2
1161,61.0,11697.0,8,6,spark2
1162,47.0,3068.0,8,6,spark2
1163,327.0,11774.0,8,6,spark2
1164,319.0,11065.0,8,6,spark2
1165,327.0,11551.0,8,6,spark2
1166,222.0,10846.0,8,6,spark2
1167,318.0,10904.0,8,6,spark2
1168,338.0,10724.0,8,6,spark2
1169,318.0,11024.0,8,6,spark2
1170,198.0,10946.0,8,6,spark2
1171,173.0,6783.0,8,6,spark2
1172,332.0,10649.0,8,6,spark2
1173,345.0,10587.0,8,6,spark2
1174,65.0,11735.0,8,6,spark2
1175,352.0,10562.0,8,6,spark2
1176,41.0,3083.0,8,6,spark2
1177,333.0,11770.0,8,6,spark2
1178,341.0,11067.0,8,6,spark2
1179,357.0,11543.0,8,6,spark2
1180,201.0,10820.0,8,6,spark2
1181,355.0,10897.0,8,6,spark2
1182,338.0,10730.0,8,6,spark2
1183,333.0,11009.0,8,6,spark2
1184,192.0,10918.0,8,6,spark2
1185,148.0,6816.0,8,6,spark2
1186,308.0,10663.0,8,6,spark2
1187,313.0,10597.0,8,6,spark2
1188,79.0,11722.0,8,6,spark2
1189,323.0,10555.0,8,6,spark2
1190,51.0,3083.0,8,6,spark2
1191,351.0,11776.0,8,6,spark2
1192,345.0,11057.0,8,6,spark2
1193,343.0,11550.0,8,6,spark2
1194,191.0,10812.0,8,6,spark2
1195,335.0,10897.0,8,6,spark2
1196,340.0,10726.0,8,6,spark2
1197,329.0,11023.0,8,6,spark2
1198,207.0,10947.0,8,6,spark2
1199,177.0,6785.0,8,6,spark2
1200,327.0,10649.0,8,6,spark2
1201,328.0,10588.0,8,6,spark2
1202,56.0,11731.0,8,6,spark2
1203,298.0,10562.0,8,6,spark2
1204,40.0,3074.0,8,6,spark2
1205,335.0,11772.0,8,6,spark2
1206,384.0,11065.0,8,6,spark2
1207,327.0,11546.0,8,6,spark2
1208,217.0,10835.0,8,6,spark2
1209,322.0,10892.0,8,6,spark2
1210,342.0,10711.0,8,6,spark2
1211,328.0,11007.0,8,6,spark2
1212,196.0,10937.0,8,6,spark2
1213,170.0,6811.0,8,6,spark2
1214,316.0,10656.0,8,6,spark2
1215,361.0,10585.0,8,6,spark2
1216,325.0,10563.0,8,6,spark2
1217,69.0,11697.0,8,6,spark2
1218,42.0,3075.0,8,6,spark2
1219,355.0,11773.0,8,6,spark2
1220,340.0,11062.0,8,6,spark2
1221,297.0,11544.0,8,6,spark2
1222,230.0,10811.0,8,6,spark2
1223,330.0,10900.0,8,6,spark2
1224,351.0,10731.0,8,6,spark2
1225,332.0,11006.0,8,6,spark2
1226,178.0,10937.0,8,6,spark2
1227,170.0,6813.0,8,6,spark2
1228,296.0,10663.0,8,6,spark2
1229,336.0,10585.0,8,6,spark2
1230,353.0,10501.0,8,6,spark2
1231,70.0,11729.0,8,6,spark2
1232,51.0,3074.0,8,6,spark2
1233,349.0,11766.0,8,6,spark2
1234,346.0,11060.0,8,6,spark2
1235,345.0,11556.0,8,6,spark2
1236,204.0,10836.0,8,6,spark2
1237,352.0,10899.0,8,6,spark2
1238,343.0,10703.0,8,6,spark2
1239,295.0,11014.0,8,6,spark2
1240,192.0,10934.0,8,6,spark2
1241,184.0,6806.0,8,6,spark2
1242,368.0,10651.0,8,6,spark2
1243,339.0,10590.0,8,6,spark2
1244,352.0,10501.0,8,6,spark2
1245,72.0,11725.0,8,6,spark2
1246,43.0,3076.0,8,6,spark2
1247,313.0,11770.0,8,6,spark2
1248,340.0,11065.0,8,6,spark2
1249,342.0,11544.0,8,6,spark2
1250,212.0,10815.0,8,6,spark2
1251,373.0,10904.0,8,6,spark2
1252,338.0,10706.0,8,6,spark2
1253,345.0,11026.0,8,6,spark2
1254,210.0,10916.0,8,6,spark2
1255,164.0,6779.0,8,6,spark2
1256,317.0,10660.0,8,6,spark2
1257,312.0,10591.0,8,6,spark2
1258,333.0,10488.0,8,6,spark2
1259,87.0,11719.0,8,6,spark2
1260,44.0,3074.0,8,6,spark2
1261,328.0,11773.0,8,6,spark2
1262,323.0,11062.0,8,6,spark2
1263,338.0,11552.0,8,6,spark2
1264,235.0,10838.0,8,6,spark2
1265,334.0,10902.0,8,6,spark2
1266,335.0,10727.0,8,6,spark2
1267,370.0,11027.0,8,6,spark2
1268,185.0,10944.0,8,6,spark2
1269,215.0,6814.0,8,6,spark2
1270,324.0,10666.0,8,6,spark2
1271,349.0,10599.0,8,6,spark2
1272,328.0,10559.0,8,6,spark2
1273,75.0,11704.0,8,6,spark2
1274,39.0,3074.0,8,6,spark2
1275,339.0,11773.0,8,6,spark2
1276,348.0,11066.0,8,6,spark2
1277,309.0,11544.0,8,6,spark2
1278,206.0,10814.0,8,6,spark2
1279,315.0,10901.0,8,6,spark2
1280,364.0,10726.0,8,6,spark2
1281,324.0,11012.0,8,6,spark2
1282,198.0,10919.0,8,6,spark2
1283,183.0,6810.0,8,6,spark2
1284,363.0,10648.0,8,6,spark2
1285,317.0,10585.0,8,6,spark2
1286,83.0,11732.0,8,6,spark2
1287,339.0,10554.0,8,6,spark2
1288,41.0,3081.0,8,6,spark2
1289,310.0,11768.0,8,6,spark2
1290,352.0,11064.0,8,6,spark2
1291,361.0,11545.0,8,6,spark2
1292,244.0,10819.0,8,6,spark2
1293,337.0,10903.0,8,6,spark2
1294,336.0,10723.0,8,6,spark2
1295,334.0,11014.0,8,6,spark2
1296,204.0,10942.0,8,6,spark2
1297,166.0,6815.0,8,6,spark2
1298,312.0,10660.0,8,6,spark2
1299,320.0,10598.0,8,6,spark2
1300,324.0,10489.0,8,6,spark2
1301,72.0,11717.0,8,6,spark2
1302,40.0,3082.0,8,6,spark2
1303,356.0,11776.0,8,6,spark2
1304,320.0,11068.0,8,6,spark2
1305,329.0,11546.0,8,6,spark2
1306,226.0,10845.0,8,6,spark2
1307,331.0,10902.0,8,6,spark2
1308,321.0,10702.0,8,6,spark2
1309,333.0,11006.0,8,6,spark2
1310,197.0,10948.0,8,6,spark2
1311,176.0,6816.0,8,6,spark2
1312,333.0,10661.0,8,6,spark2
1313,319.0,10580.0,8,6,spark2
1314,343.0,10499.0,8,6,spark2
1315,65.0,11736.0,8,6,spark2
1316,48.0,3070.0,8,6,spark2
1317,340.0,11782.0,8,6,spark2
1318,365.0,11061.0,8,6,spark2
1319,331.0,11547.0,8,6,spark2
1320,226.0,10815.0,8,6,spark2
1321,359.0,10903.0,8,6,spark2
1322,334.0,10730.0,8,6,spark2
1323,317.0,11012.0,8,6,spark2
1324,185.0,10937.0,8,6,spark2
1325,148.0,6810.0,8,6,spark2
1326,344.0,10660.0,8,6,spark2
1327,315.0,10598.0,8,6,spark2
1328,340.0,10562.0,8,6,spark2
1329,94.0,11712.0,8,6,spark2
1330,43.0,3073.0,8,6,spark2
1331,344.0,11781.0,8,6,spark2
1332,335.0,11057.0,8,6,spark2
1333,340.0,11548.0,8,6,spark2
1334,235.0,10813.0,8,6,spark2
1335,319.0,10899.0,8,6,spark2
1336,337.0,10724.0,8,6,spark2
1337,342.0,11014.0,8,6,spark2
1338,210.0,10941.0,8,6,spark2
1339,182.0,6812.0,8,6,spark2
1340,311.0,10652.0,8,6,spark2
1341,316.0,10590.0,8,6,spark2
1342,307.0,10560.0,8,6,spark2
1343,66.0,11708.0,8,6,spark2
1344,40.0,3071.0,8,6,spark2
1345,336.0,11783.0,8,6,spark2
1346,334.0,11066.0,8,6,spark2
1347,338.0,11544.0,8,6,spark2
1348,222.0,10815.0,8,6,spark2
1349,309.0,10905.0,8,6,spark2
1350,361.0,10705.0,8,6,spark2
1351,352.0,11011.0,8,6,spark2
1352,212.0,10929.0,8,6,spark2
1353,186.0,6812.0,8,6,spark2
1354,339.0,10655.0,8,6,spark2
1355,339.0,10586.0,8,6,spark2
1356,89.0,11737.0,8,6,spark2
1357,351.0,10552.0,8,6,spark2
1358,46.0,3071.0,8,6,spark2
1359,290.0,11781.0,8,6,spark2
1360,346.0,11063.0,8,6,spark2
1361,333.0,11555.0,8,6,spark2
1362,234.0,10814.0,8,6,spark2
1363,336.0,10901.0,8,6,spark2
1364,330.0,10721.0,8,6,spark2
1365,308.0,11010.0,8,6,spark2
1366,162.0,10934.0,8,6,spark2
1367,187.0,6807.0,8,6,spark2
1368,344.0,10660.0,8,6,spark2
1369,356.0,10583.0,8,6,spark2
1370,338.0,10488.0,8,6,spark2
1371,81.0,11711.0,8,6,spark2
1372,57.0,3071.0,8,6,spark2
1373,334.0,11772.0,8,6,spark2
1374,306.0,11071.0,8,6,spark2
1375,330.0,11554.0,8,6,spark2
1376,217.0,10812.0,8,6,spark2
1377,297.0,10903.0,8,6,spark2
1378,343.0,10720.0,8,6,spark2
1379,310.0,11004.0,8,6,spark2
1380,210.0,10948.0,8,6,spark2
1381,193.0,6817.0,8,6,spark2
1382,342.0,10663.0,8,6,spark2
1383,323.0,10590.0,8,6,spark2
1384,341.0,10488.0,8,6,spark2
1385,73.0,11721.0,8,6,spark2
1386,44.0,3084.0,8,6,spark2
1387,306.0,11772.0,8,6,spark2
1388,327.0,11069.0,8,6,spark2
1389,314.0,11559.0,8,6,spark2
1390,249.0,10819.0,8,6,spark2
1391,314.0,10889.0,8,6,spark2
1392,356.0,10726.0,8,6,spark2
1393,327.0,11008.0,8,6,spark2
1394,188.0,10938.0,8,6,spark2
1395,173.0,6808.0,8,6,spark2
1396,352.0,10659.0,8,6,spark2
1397,340.0,10589.0,8,6,spark2
1398,72.0,11706.0,8,6,spark2
1399,338.0,10549.0,8,6,spark2
