,0,1,2,3,4
735,275.0,15899.0,4,0,spark2
736,336.0,13956.0,4,0,spark2
737,293.0,12548.0,4,0,spark2
738,163.0,13601.0,4,0,spark2
739,68.0,3449.0,4,0,spark2
740,348.0,11317.0,4,0,spark2
741,329.0,11382.0,4,0,spark2
742,354.0,10919.0,4,0,spark2
743,173.0,10717.0,4,0,spark2
744,59.0,21368.0,4,0,spark2
745,369.0,27687.0,4,0,spark2
746,270.0,21018.0,4,0,spark2
747,258.0,15900.0,4,0,spark2
748,318.0,13956.0,4,0,spark2
749,354.0,12544.0,4,0,spark2
750,161.0,13593.0,4,0,spark2
751,61.0,3423.0,4,0,spark2
752,309.0,11315.0,4,0,spark2
753,323.0,11384.0,4,0,spark2
754,352.0,10918.0,4,0,spark2
755,169.0,10718.0,4,0,spark2
756,56.0,21385.0,4,0,spark2
757,345.0,27681.0,4,0,spark2
758,255.0,21015.0,4,0,spark2
759,282.0,15865.0,4,0,spark2
760,331.0,13955.0,4,0,spark2
761,378.0,12540.0,4,0,spark2
762,153.0,13600.0,4,0,spark2
763,70.0,3420.0,4,0,spark2
764,310.0,11312.0,4,0,spark2
765,312.0,11386.0,4,0,spark2
766,355.0,10918.0,4,0,spark2
767,160.0,10737.0,4,0,spark2
768,63.0,21382.0,4,0,spark2
769,310.0,27676.0,4,0,spark2
770,256.0,21011.0,4,0,spark2
771,240.0,15900.0,4,0,spark2
772,335.0,13959.0,4,0,spark2
773,314.0,12541.0,4,0,spark2
774,149.0,13601.0,4,0,spark2
775,85.0,3417.0,4,0,spark2
776,350.0,11314.0,4,0,spark2
777,318.0,11398.0,4,0,spark2
778,344.0,10915.0,4,0,spark2
779,153.0,10726.0,4,0,spark2
780,70.0,21387.0,4,0,spark2
781,323.0,27678.0,4,0,spark2
782,230.0,21018.0,4,0,spark2
783,261.0,13621.0,4,0,spark2
784,341.0,13961.0,4,0,spark2
785,362.0,12550.0,4,0,spark2
786,166.0,13596.0,4,0,spark2
787,67.0,3423.0,4,0,spark2
788,340.0,11318.0,4,0,spark2
789,320.0,11399.0,4,0,spark2
790,341.0,10921.0,4,0,spark2
791,158.0,10732.0,4,0,spark2
792,77.0,21388.0,4,0,spark2
793,328.0,27683.0,4,0,spark2
794,236.0,21012.0,4,0,spark2
795,245.0,15864.0,4,0,spark2
796,329.0,13965.0,4,0,spark2
797,310.0,12541.0,4,0,spark2
798,144.0,11280.0,4,0,spark2
799,61.0,3416.0,4,0,spark2
800,311.0,11308.0,4,0,spark2
801,371.0,11380.0,4,0,spark2
802,337.0,10915.0,4,0,spark2
803,171.0,10731.0,4,0,spark2
804,64.0,21364.0,4,0,spark2
805,309.0,27692.0,4,0,spark2
806,230.0,21015.0,4,0,spark2
807,271.0,15864.0,4,0,spark2
808,321.0,13955.0,4,0,spark2
809,303.0,12551.0,4,0,spark2
810,153.0,13605.0,4,0,spark2
811,72.0,3438.0,4,0,spark2
812,319.0,11318.0,4,0,spark2
813,342.0,11393.0,4,0,spark2
814,357.0,10917.0,4,0,spark2
815,157.0,10718.0,4,0,spark2
816,48.0,21389.0,4,0,spark2
817,325.0,27674.0,4,0,spark2
818,239.0,21019.0,4,0,spark2
819,290.0,15864.0,4,0,spark2
820,327.0,13955.0,4,0,spark2
821,355.0,12537.0,4,0,spark2
822,156.0,13601.0,4,0,spark2
823,77.0,3418.0,4,0,spark2
824,343.0,11316.0,4,0,spark2
825,334.0,11383.0,4,0,spark2
826,325.0,10914.0,4,0,spark2
827,152.0,10722.0,4,0,spark2
828,69.0,21390.0,4,0,spark2
829,362.0,27679.0,4,0,spark2
830,227.0,21018.0,4,0,spark2
831,274.0,15902.0,4,0,spark2
832,353.0,13964.0,4,0,spark2
833,318.0,12545.0,4,0,spark2
834,152.0,13585.0,4,0,spark2
835,70.0,3442.0,4,0,spark2
836,311.0,11320.0,4,0,spark2
837,313.0,11395.0,4,0,spark2
838,323.0,10922.0,4,0,spark2
839,148.0,10740.0,4,0,spark2
840,63.0,21379.0,4,0,spark2
841,325.0,27679.0,4,0,spark2
842,264.0,21015.0,4,0,spark2
843,254.0,13615.0,4,0,spark2
844,333.0,13958.0,4,0,spark2
845,310.0,12540.0,4,0,spark2
846,155.0,13591.0,4,0,spark2
847,44.0,3422.0,4,0,spark2
848,339.0,11308.0,4,0,spark2
849,361.0,11377.0,4,0,spark2
850,350.0,10915.0,4,0,spark2
851,164.0,10727.0,4,0,spark2
852,71.0,21370.0,4,0,spark2
853,361.0,27684.0,4,0,spark2
854,264.0,21015.0,4,0,spark2
855,240.0,13616.0,4,0,spark2
856,328.0,13962.0,4,0,spark2
857,352.0,12541.0,4,0,spark2
858,152.0,13597.0,4,0,spark2
859,74.0,3449.0,4,0,spark2
860,327.0,11315.0,4,0,spark2
861,346.0,11392.0,4,0,spark2
862,323.0,10917.0,4,0,spark2
863,177.0,10721.0,4,0,spark2
864,68.0,21384.0,4,0,spark2
865,375.0,27691.0,4,0,spark2
866,273.0,21016.0,4,0,spark2
867,278.0,15862.0,4,0,spark2
868,347.0,13956.0,4,0,spark2
869,323.0,12539.0,4,0,spark2
870,133.0,13592.0,4,0,spark2
871,64.0,3420.0,4,0,spark2
872,351.0,11316.0,4,0,spark2
873,335.0,11389.0,4,0,spark2
874,340.0,10919.0,4,0,spark2
875,143.0,10723.0,4,0,spark2
876,60.0,21372.0,4,0,spark2
877,351.0,27673.0,4,0,spark2
878,253.0,21012.0,4,0,spark2
879,240.0,13624.0,4,0,spark2
880,337.0,13954.0,4,0,spark2
881,368.0,12545.0,4,0,spark2
882,149.0,13597.0,4,0,spark2
883,47.0,3424.0,4,0,spark2
884,328.0,11317.0,4,0,spark2
885,328.0,11390.0,4,0,spark2
886,335.0,10922.0,4,0,spark2
887,156.0,10720.0,4,0,spark2
888,69.0,21367.0,4,0,spark2
889,349.0,27672.0,4,0,spark2
890,261.0,21021.0,4,0,spark2
891,275.0,15864.0,4,0,spark2
892,347.0,13954.0,4,0,spark2
893,328.0,12540.0,4,0,spark2
894,156.0,13605.0,4,0,spark2
895,56.0,3445.0,4,0,spark2
896,339.0,11312.0,4,0,spark2
897,344.0,11386.0,4,0,spark2
898,332.0,10925.0,4,0,spark2
899,169.0,10723.0,4,0,spark2
900,72.0,21387.0,4,0,spark2
901,315.0,27689.0,4,0,spark2
902,222.0,21021.0,4,0,spark2
903,298.0,13616.0,4,0,spark2
904,369.0,13955.0,4,0,spark2
905,371.0,12540.0,4,0,spark2
906,150.0,13595.0,4,0,spark2
907,57.0,3437.0,4,0,spark2
908,354.0,11310.0,4,0,spark2
909,369.0,11386.0,4,0,spark2
910,323.0,10919.0,4,0,spark2
911,175.0,10729.0,4,0,spark2
912,85.0,21367.0,4,0,spark2
913,325.0,27681.0,4,0,spark2
914,260.0,21013.0,4,0,spark2
915,252.0,15862.0,4,0,spark2
916,348.0,13960.0,4,0,spark2
917,325.0,12539.0,4,0,spark2
918,181.0,13611.0,4,0,spark2
919,74.0,3415.0,4,0,spark2
920,295.0,11309.0,4,0,spark2
921,317.0,11396.0,4,0,spark2
922,293.0,10917.0,4,0,spark2
923,148.0,10725.0,4,0,spark2
924,67.0,21377.0,4,0,spark2
925,348.0,27675.0,4,0,spark2
926,261.0,21018.0,4,0,spark2
927,257.0,13623.0,4,0,spark2
928,320.0,13952.0,4,0,spark2
929,309.0,12540.0,4,0,spark2
930,153.0,13582.0,4,0,spark2
931,52.0,3441.0,4,0,spark2
932,328.0,11312.0,4,0,spark2
933,342.0,11391.0,4,0,spark2
934,329.0,10926.0,4,0,spark2
935,175.0,10720.0,4,0,spark2
936,57.0,21374.0,4,0,spark2
937,308.0,27681.0,4,0,spark2
938,246.0,21014.0,4,0,spark2
939,273.0,13622.0,4,0,spark2
940,327.0,13955.0,4,0,spark2
941,341.0,12543.0,4,0,spark2
942,157.0,13582.0,4,0,spark2
943,66.0,3413.0,4,0,spark2
944,321.0,11315.0,4,0,spark2
945,370.0,11385.0,4,0,spark2
946,371.0,10920.0,4,0,spark2
947,155.0,10722.0,4,0,spark2
948,71.0,21377.0,4,0,spark2
949,365.0,27677.0,4,0,spark2
950,256.0,21020.0,4,0,spark2
951,315.0,15902.0,4,0,spark2
952,336.0,13964.0,4,0,spark2
953,351.0,12549.0,4,0,spark2
954,150.0,13607.0,4,0,spark2
955,63.0,3446.0,4,0,spark2
956,360.0,11307.0,4,0,spark2
957,308.0,11397.0,4,0,spark2
958,321.0,10918.0,4,0,spark2
959,173.0,10717.0,4,0,spark2
960,70.0,21364.0,4,0,spark2
961,351.0,27682.0,4,0,spark2
962,250.0,21022.0,4,0,spark2
963,282.0,15862.0,4,0,spark2
964,341.0,13963.0,4,0,spark2
965,349.0,12547.0,4,0,spark2
966,170.0,13592.0,4,0,spark2
967,52.0,3446.0,4,0,spark2
968,337.0,11319.0,4,0,spark2
969,333.0,11393.0,4,0,spark2
970,355.0,10919.0,4,0,spark2
971,184.0,10726.0,4,0,spark2
972,65.0,21385.0,4,0,spark2
973,324.0,27682.0,4,0,spark2
974,261.0,21018.0,4,0,spark2
975,301.0,15900.0,4,0,spark2
976,357.0,13959.0,4,0,spark2
977,328.0,12542.0,4,0,spark2
978,150.0,13597.0,4,0,spark2
979,60.0,3440.0,4,0,spark2
980,307.0,11315.0,4,0,spark2
981,336.0,11383.0,4,0,spark2
982,322.0,10922.0,4,0,spark2
983,168.0,10725.0,4,0,spark2
984,66.0,21375.0,4,0,spark2
985,297.0,27677.0,4,0,spark2
986,260.0,21021.0,4,0,spark2
987,266.0,15902.0,4,0,spark2
988,332.0,13957.0,4,0,spark2
989,343.0,12541.0,4,0,spark2
990,156.0,11288.0,4,0,spark2
991,67.0,3425.0,4,0,spark2
992,319.0,11313.0,4,0,spark2
993,373.0,11379.0,4,0,spark2
994,350.0,10918.0,4,0,spark2
995,149.0,10724.0,4,0,spark2
996,79.0,21377.0,4,0,spark2
997,319.0,27688.0,4,0,spark2
998,256.0,21017.0,4,0,spark2
999,286.0,15898.0,4,0,spark2
1000,323.0,13953.0,4,0,spark2
1001,286.0,12545.0,4,0,spark2
1002,169.0,13586.0,4,0,spark2
1003,63.0,3425.0,4,0,spark2
1004,352.0,11310.0,4,0,spark2
1005,361.0,11397.0,4,0,spark2
1006,329.0,10916.0,4,0,spark2
1007,157.0,10728.0,4,0,spark2
1008,59.0,21386.0,4,0,spark2
1009,339.0,27678.0,4,0,spark2
1010,276.0,21010.0,4,0,spark2
1011,282.0,15863.0,4,0,spark2
1012,330.0,13957.0,4,0,spark2
1013,343.0,12537.0,4,0,spark2
1014,152.0,13600.0,4,0,spark2
1015,61.0,3439.0,4,0,spark2
1016,295.0,11312.0,4,0,spark2
1017,315.0,11398.0,4,0,spark2
1018,337.0,10920.0,4,0,spark2
1019,180.0,10731.0,4,0,spark2
1020,64.0,21370.0,4,0,spark2
1021,368.0,27678.0,4,0,spark2
1022,248.0,21017.0,4,0,spark2
1023,293.0,15863.0,4,0,spark2
1024,340.0,13962.0,4,0,spark2
1025,325.0,12546.0,4,0,spark2
1026,159.0,13612.0,4,0,spark2
1027,76.0,3414.0,4,0,spark2
1028,342.0,11313.0,4,0,spark2
1029,367.0,11388.0,4,0,spark2
1030,352.0,10923.0,4,0,spark2
1031,152.0,10724.0,4,0,spark2
1032,60.0,21391.0,4,0,spark2
1033,307.0,27685.0,4,0,spark2
1034,252.0,21012.0,4,0,spark2
1035,253.0,15864.0,4,0,spark2
1036,335.0,13960.0,4,0,spark2
1037,340.0,12548.0,4,0,spark2
1038,163.0,13587.0,4,0,spark2
1039,72.0,3415.0,4,0,spark2
1040,283.0,11320.0,4,0,spark2
1041,308.0,11393.0,4,0,spark2
1042,317.0,10924.0,4,0,spark2
1043,140.0,10722.0,4,0,spark2
1044,71.0,21382.0,4,0,spark2
1045,322.0,27681.0,4,0,spark2
1046,262.0,21019.0,4,0,spark2
1047,261.0,15901.0,4,0,spark2
1048,316.0,13956.0,4,0,spark2
1049,337.0,12548.0,4,0,spark2
1050,173.0,13589.0,4,0,spark2
1051,64.0,3423.0,4,0,spark2
1052,334.0,11311.0,4,0,spark2
1053,348.0,11388.0,4,0,spark2
1054,324.0,10921.0,4,0,spark2
1055,141.0,10732.0,4,0,spark2
1056,58.0,21375.0,4,0,spark2
1057,303.0,27685.0,4,0,spark2
1058,267.0,21019.0,4,0,spark2
1059,277.0,15865.0,4,0,spark2
1060,348.0,13959.0,4,0,spark2
1061,310.0,12544.0,4,0,spark2
1062,161.0,13608.0,4,0,spark2
1063,62.0,3424.0,4,0,spark2
1064,355.0,11317.0,4,0,spark2
1065,330.0,11391.0,4,0,spark2
1066,336.0,10916.0,4,0,spark2
1067,155.0,10724.0,4,0,spark2
1068,62.0,21389.0,4,0,spark2
1069,326.0,27690.0,4,0,spark2
1070,237.0,21017.0,4,0,spark2
1071,262.0,13617.0,4,0,spark2
1072,350.0,13965.0,4,0,spark2
1073,336.0,12542.0,4,0,spark2
1074,162.0,13600.0,4,0,spark2
1075,80.0,3420.0,4,0,spark2
1076,375.0,11314.0,4,0,spark2
1077,332.0,11379.0,4,0,spark2
1078,311.0,10921.0,4,0,spark2
1079,183.0,10720.0,4,0,spark2
1080,62.0,21386.0,4,0,spark2
1081,338.0,27687.0,4,0,spark2
1082,270.0,21010.0,4,0,spark2
1083,304.0,15899.0,4,0,spark2
1084,340.0,13959.0,4,0,spark2
1085,324.0,12543.0,4,0,spark2
1086,138.0,13585.0,4,0,spark2
1087,85.0,3426.0,4,0,spark2
1088,324.0,11318.0,4,0,spark2
1089,345.0,11383.0,4,0,spark2
1090,314.0,10917.0,4,0,spark2
1091,168.0,10740.0,4,0,spark2
1092,53.0,21378.0,4,0,spark2
1093,323.0,27677.0,4,0,spark2
1094,270.0,21018.0,4,0,spark2
1095,286.0,15863.0,4,0,spark2
1096,367.0,13958.0,4,0,spark2
1097,328.0,12542.0,4,0,spark2
1098,151.0,13596.0,4,0,spark2
1099,67.0,3419.0,4,0,spark2
1100,340.0,11308.0,4,0,spark2
1101,318.0,11377.0,4,0,spark2
1102,357.0,10914.0,4,0,spark2
1103,143.0,10727.0,4,0,spark2
1104,57.0,21390.0,4,0,spark2
1105,310.0,27692.0,4,0,spark2
1106,253.0,21017.0,4,0,spark2
1107,255.0,15863.0,4,0,spark2
1108,350.0,13957.0,4,0,spark2
1109,311.0,12538.0,4,0,spark2
1110,143.0,13588.0,4,0,spark2
1111,72.0,3444.0,4,0,spark2
1112,341.0,11316.0,4,0,spark2
1113,310.0,11394.0,4,0,spark2
1114,325.0,10918.0,4,0,spark2
1115,173.0,10731.0,4,0,spark2
1116,63.0,21391.0,4,0,spark2
1117,361.0,27686.0,4,0,spark2
1118,242.0,21012.0,4,0,spark2
1119,261.0,15861.0,4,0,spark2
1120,305.0,13954.0,4,0,spark2
1121,353.0,12547.0,4,0,spark2
1122,148.0,13580.0,4,0,spark2
1123,76.0,3412.0,4,0,spark2
1124,350.0,11319.0,4,0,spark2
1125,340.0,11394.0,4,0,spark2
1126,330.0,10919.0,4,0,spark2
1127,158.0,10725.0,4,0,spark2
1128,65.0,21376.0,4,0,spark2
1129,359.0,27676.0,4,0,spark2
1130,272.0,21016.0,4,0,spark2
1131,286.0,15862.0,4,0,spark2
1132,328.0,13954.0,4,0,spark2
1133,330.0,12545.0,4,0,spark2
1134,152.0,13607.0,4,0,spark2
1135,63.0,3427.0,4,0,spark2
1136,312.0,11315.0,4,0,spark2
1137,337.0,11396.0,4,0,spark2
1138,360.0,10922.0,4,0,spark2
1139,154.0,10727.0,4,0,spark2
1140,76.0,21374.0,4,0,spark2
1141,325.0,27680.0,4,0,spark2
1142,271.0,21016.0,4,0,spark2
1143,286.0,15902.0,4,0,spark2
1144,323.0,13964.0,4,0,spark2
1145,321.0,12547.0,4,0,spark2
1146,134.0,11284.0,4,0,spark2
1147,71.0,3419.0,4,0,spark2
1148,329.0,11321.0,4,0,spark2
1149,342.0,11398.0,4,0,spark2
1150,339.0,10914.0,4,0,spark2
1151,153.0,10736.0,4,0,spark2
1152,89.0,21384.0,4,0,spark2
1153,342.0,27674.0,4,0,spark2
1154,246.0,21021.0,4,0,spark2
1155,258.0,15862.0,4,0,spark2
1156,353.0,13957.0,4,0,spark2
1157,334.0,12538.0,4,0,spark2
1158,140.0,11281.0,4,0,spark2
1159,80.0,3440.0,4,0,spark2
1160,344.0,11316.0,4,0,spark2
1161,346.0,11388.0,4,0,spark2
1162,329.0,10919.0,4,0,spark2
1163,148.0,10723.0,4,0,spark2
1164,74.0,21366.0,4,0,spark2
1165,334.0,27673.0,4,0,spark2
1166,242.0,21015.0,4,0,spark2
1167,253.0,15901.0,4,0,spark2
1168,325.0,13961.0,4,0,spark2
1169,340.0,12542.0,4,0,spark2
1170,156.0,13593.0,4,0,spark2
1171,63.0,3448.0,4,0,spark2
1172,353.0,11318.0,4,0,spark2
1173,324.0,11392.0,4,0,spark2
1174,352.0,10923.0,4,0,spark2
1175,166.0,10736.0,4,0,spark2
1176,63.0,21377.0,4,0,spark2
1177,322.0,27690.0,4,0,spark2
1178,264.0,21019.0,4,0,spark2
1179,232.0,15865.0,4,0,spark2
1180,320.0,13954.0,4,0,spark2
1181,327.0,12538.0,4,0,spark2
1182,137.0,13611.0,4,0,spark2
1183,74.0,3437.0,4,0,spark2
1184,346.0,11316.0,4,0,spark2
1185,313.0,11386.0,4,0,spark2
1186,343.0,10915.0,4,0,spark2
1187,161.0,10728.0,4,0,spark2
1188,64.0,21378.0,4,0,spark2
1189,314.0,27687.0,4,0,spark2
1190,233.0,21016.0,4,0,spark2
1191,286.0,13613.0,4,0,spark2
1192,345.0,13953.0,4,0,spark2
1193,340.0,12540.0,4,0,spark2
1194,166.0,13593.0,4,0,spark2
1195,72.0,3450.0,4,0,spark2
1196,330.0,11319.0,4,0,spark2
1197,347.0,11394.0,4,0,spark2
1198,354.0,10920.0,4,0,spark2
1199,168.0,10726.0,4,0,spark2
