,0,1,2,3,4
735,315.0,10659.0,8,19,flink2
736,73.0,10609.0,8,19,flink2
737,261.0,8590.0,8,19,flink2
738,315.0,10560.0,8,19,flink2
739,316.0,10513.0,8,19,flink2
740,34.0,10465.0,8,19,flink2
741,180.0,6010.0,8,19,flink2
742,320.0,10991.0,8,19,flink2
743,329.0,10948.0,8,19,flink2
744,344.0,10901.0,8,19,flink2
745,225.0,10848.0,8,19,flink2
746,364.0,10804.0,8,19,flink2
747,328.0,10745.0,8,19,flink2
748,348.0,10684.0,8,19,flink2
749,90.0,10634.0,8,19,flink2
750,262.0,8609.0,8,19,flink2
751,350.0,10574.0,8,19,flink2
752,308.0,10516.0,8,19,flink2
753,45.0,10462.0,8,19,flink2
754,171.0,5841.0,8,19,flink2
755,338.0,10823.0,8,19,flink2
756,340.0,10795.0,8,19,flink2
757,342.0,10753.0,8,19,flink2
758,215.0,10715.0,8,19,flink2
759,344.0,10689.0,8,19,flink2
760,353.0,10640.0,8,19,flink2
761,346.0,10601.0,8,19,flink2
762,64.0,10564.0,8,19,flink2
763,246.0,8545.0,8,19,flink2
764,310.0,10522.0,8,19,flink2
765,320.0,10473.0,8,19,flink2
766,32.0,10424.0,8,19,flink2
767,159.0,5707.0,8,19,flink2
768,334.0,10693.0,8,19,flink2
769,349.0,10674.0,8,19,flink2
770,323.0,10642.0,8,19,flink2
771,199.0,10617.0,8,19,flink2
772,324.0,10591.0,8,19,flink2
773,339.0,10565.0,8,19,flink2
774,344.0,10528.0,8,19,flink2
775,58.0,10501.0,8,19,flink2
776,290.0,9487.0,8,19,flink2
777,331.0,10465.0,8,19,flink2
778,328.0,10431.0,8,19,flink2
779,34.0,10397.0,8,19,flink2
780,160.0,6009.0,8,19,flink2
781,321.0,10993.0,8,19,flink2
782,341.0,10955.0,8,19,flink2
783,303.0,10891.0,8,19,flink2
784,188.0,10843.0,8,19,flink2
785,302.0,10808.0,8,19,flink2
786,360.0,10747.0,8,19,flink2
787,327.0,10692.0,8,19,flink2
788,67.0,10629.0,8,19,flink2
789,290.0,8607.0,8,19,flink2
790,314.0,10578.0,8,19,flink2
791,345.0,10523.0,8,19,flink2
792,24.0,10451.0,8,19,flink2
793,179.0,6011.0,8,19,flink2
794,300.0,10990.0,8,19,flink2
795,319.0,10956.0,8,19,flink2
796,293.0,10897.0,8,19,flink2
797,209.0,10841.0,8,19,flink2
798,351.0,10798.0,8,19,flink2
799,341.0,10743.0,8,19,flink2
800,324.0,10695.0,8,19,flink2
801,75.0,10630.0,8,19,flink2
802,302.0,8607.0,8,19,flink2
803,339.0,10570.0,8,19,flink2
804,348.0,10520.0,8,19,flink2
805,27.0,10461.0,8,19,flink2
806,160.0,5708.0,8,19,flink2
807,340.0,10696.0,8,19,flink2
808,352.0,10669.0,8,19,flink2
809,328.0,10643.0,8,19,flink2
810,193.0,10617.0,8,19,flink2
811,363.0,10590.0,8,19,flink2
812,296.0,10564.0,8,19,flink2
813,317.0,10527.0,8,19,flink2
814,67.0,10501.0,8,19,flink2
815,261.0,8485.0,8,19,flink2
816,337.0,10464.0,8,19,flink2
817,347.0,10432.0,8,19,flink2
818,30.0,10398.0,8,19,flink2
819,166.0,6012.0,8,19,flink2
820,333.0,10989.0,8,19,flink2
821,355.0,10955.0,8,19,flink2
822,328.0,10897.0,8,19,flink2
823,223.0,10846.0,8,19,flink2
824,332.0,10801.0,8,19,flink2
825,312.0,10741.0,8,19,flink2
826,359.0,10693.0,8,19,flink2
827,77.0,10630.0,8,19,flink2
828,281.0,8608.0,8,19,flink2
829,312.0,10571.0,8,19,flink2
830,317.0,10525.0,8,19,flink2
831,34.0,10458.0,8,19,flink2
832,156.0,5843.0,8,19,flink2
833,355.0,10828.0,8,19,flink2
834,331.0,10792.0,8,19,flink2
835,333.0,10759.0,8,19,flink2
836,222.0,10718.0,8,19,flink2
837,320.0,10684.0,8,19,flink2
838,306.0,10645.0,8,19,flink2
839,305.0,10603.0,8,19,flink2
840,73.0,10559.0,8,19,flink2
841,295.0,8546.0,8,19,flink2
842,343.0,10519.0,8,19,flink2
843,315.0,10469.0,8,19,flink2
844,39.0,10430.0,8,19,flink2
845,164.0,5843.0,8,19,flink2
846,323.0,10830.0,8,19,flink2
847,359.0,10793.0,8,19,flink2
848,321.0,10757.0,8,19,flink2
849,188.0,10715.0,8,19,flink2
850,349.0,10690.0,8,19,flink2
851,332.0,10642.0,8,19,flink2
852,328.0,10599.0,8,19,flink2
853,79.0,10564.0,8,19,flink2
854,298.0,8544.0,8,19,flink2
855,338.0,10519.0,8,19,flink2
856,325.0,10474.0,8,19,flink2
857,18.0,10433.0,8,19,flink2
858,185.0,6114.0,8,19,flink2
859,320.0,11094.0,8,19,flink2
860,340.0,11039.0,8,19,flink2
861,317.0,10984.0,8,19,flink2
862,205.0,10931.0,8,19,flink2
863,319.0,10894.0,8,19,flink2
864,313.0,10821.0,8,19,flink2
865,316.0,10763.0,8,19,flink2
866,79.0,10701.0,8,19,flink2
867,276.0,8673.0,8,19,flink2
868,302.0,10636.0,8,19,flink2
869,362.0,10576.0,8,19,flink2
870,32.0,10498.0,8,19,flink2
871,182.0,5110.0,8,19,flink2
872,348.0,10085.0,8,19,flink2
873,332.0,11039.0,8,19,flink2
874,344.0,10993.0,8,19,flink2
875,206.0,10931.0,8,19,flink2
876,336.0,10885.0,8,19,flink2
877,347.0,10820.0,8,19,flink2
878,332.0,10769.0,8,19,flink2
879,89.0,10705.0,8,19,flink2
880,280.0,8672.0,8,19,flink2
881,347.0,10632.0,8,19,flink2
882,311.0,10583.0,8,19,flink2
883,35.0,10496.0,8,19,flink2
884,193.0,5945.0,8,19,flink2
885,335.0,10919.0,8,19,flink2
886,342.0,10883.0,8,19,flink2
887,347.0,10840.0,8,19,flink2
888,196.0,10787.0,8,19,flink2
889,325.0,10745.0,8,19,flink2
890,310.0,10689.0,8,19,flink2
891,324.0,10636.0,8,19,flink2
892,73.0,10590.0,8,19,flink2
893,260.0,8565.0,8,19,flink2
894,345.0,10532.0,8,19,flink2
895,339.0,10475.0,8,19,flink2
896,38.0,10422.0,8,19,flink2
897,164.0,6012.0,8,19,flink2
898,340.0,10992.0,8,19,flink2
899,354.0,10954.0,8,19,flink2
900,354.0,10903.0,8,19,flink2
901,202.0,10847.0,8,19,flink2
902,305.0,10803.0,8,19,flink2
903,375.0,10742.0,8,19,flink2
904,326.0,10695.0,8,19,flink2
905,58.0,10629.0,8,19,flink2
906,276.0,8607.0,8,19,flink2
907,343.0,10569.0,8,19,flink2
908,298.0,10521.0,8,19,flink2
909,37.0,10465.0,8,19,flink2
910,171.0,5707.0,8,19,flink2
911,302.0,10695.0,8,19,flink2
912,350.0,10674.0,8,19,flink2
913,317.0,10643.0,8,19,flink2
914,185.0,10618.0,8,19,flink2
915,373.0,10592.0,8,19,flink2
916,328.0,10564.0,8,19,flink2
917,377.0,10528.0,8,19,flink2
918,78.0,10502.0,8,19,flink2
919,288.0,9486.0,8,19,flink2
920,326.0,10463.0,8,19,flink2
921,298.0,10430.0,8,19,flink2
922,23.0,10396.0,8,19,flink2
923,151.0,5109.0,8,19,flink2
924,322.0,11090.0,8,19,flink2
925,348.0,11040.0,8,19,flink2
926,340.0,10992.0,8,19,flink2
927,204.0,10932.0,8,19,flink2
928,360.0,10888.0,8,19,flink2
929,311.0,10828.0,8,19,flink2
930,348.0,10772.0,8,19,flink2
931,77.0,10693.0,8,19,flink2
932,276.0,8672.0,8,19,flink2
933,339.0,10636.0,8,19,flink2
934,312.0,10573.0,8,19,flink2
935,38.0,10501.0,8,19,flink2
936,156.0,5944.0,8,19,flink2
937,335.0,10920.0,8,19,flink2
938,345.0,10881.0,8,19,flink2
939,334.0,10837.0,8,19,flink2
940,216.0,10788.0,8,19,flink2
941,334.0,10755.0,8,19,flink2
942,357.0,10692.0,8,19,flink2
943,331.0,10641.0,8,19,flink2
944,69.0,10588.0,8,19,flink2
945,310.0,8566.0,8,19,flink2
946,333.0,10528.0,8,19,flink2
947,308.0,10477.0,8,19,flink2
948,22.0,10422.0,8,19,flink2
949,151.0,5109.0,8,19,flink2
950,315.0,11091.0,8,19,flink2
951,330.0,11044.0,8,19,flink2
952,343.0,10992.0,8,19,flink2
953,218.0,10924.0,8,19,flink2
954,313.0,10883.0,8,19,flink2
955,350.0,10824.0,8,19,flink2
956,298.0,10764.0,8,19,flink2
957,77.0,10701.0,8,19,flink2
958,290.0,8670.0,8,19,flink2
959,351.0,10634.0,8,19,flink2
960,336.0,10581.0,8,19,flink2
961,37.0,10502.0,8,19,flink2
962,159.0,6011.0,8,19,flink2
963,301.0,10988.0,8,19,flink2
964,300.0,10949.0,8,19,flink2
965,333.0,10896.0,8,19,flink2
966,176.0,10846.0,8,19,flink2
967,383.0,10809.0,8,19,flink2
968,353.0,10744.0,8,19,flink2
969,340.0,10690.0,8,19,flink2
970,100.0,10631.0,8,19,flink2
971,263.0,8609.0,8,19,flink2
972,344.0,10569.0,8,19,flink2
973,304.0,10519.0,8,19,flink2
974,31.0,10460.0,8,19,flink2
975,164.0,6112.0,8,19,flink2
976,327.0,10086.0,8,19,flink2
977,365.0,11047.0,8,19,flink2
978,349.0,10981.0,8,19,flink2
979,241.0,10930.0,8,19,flink2
980,318.0,10890.0,8,19,flink2
981,349.0,10825.0,8,19,flink2
982,311.0,10768.0,8,19,flink2
983,60.0,10691.0,8,19,flink2
984,273.0,8671.0,8,19,flink2
985,356.0,10635.0,8,19,flink2
986,339.0,10585.0,8,19,flink2
987,32.0,10491.0,8,19,flink2
988,173.0,5842.0,8,19,flink2
989,342.0,10830.0,8,19,flink2
990,316.0,10794.0,8,19,flink2
991,317.0,10761.0,8,19,flink2
992,224.0,10717.0,8,19,flink2
993,317.0,10690.0,8,19,flink2
994,359.0,10642.0,8,19,flink2
995,304.0,10602.0,8,19,flink2
996,61.0,10557.0,8,19,flink2
997,275.0,8546.0,8,19,flink2
998,350.0,10517.0,8,19,flink2
999,324.0,10471.0,8,19,flink2
1000,31.0,10432.0,8,19,flink2
1001,170.0,5821.0,8,19,flink2
1002,341.0,10806.0,8,19,flink2
1003,365.0,10772.0,8,19,flink2
1004,335.0,10743.0,8,19,flink2
1005,202.0,10713.0,8,19,flink2
1006,336.0,10680.0,8,19,flink2
1007,343.0,10645.0,8,19,flink2
1008,325.0,10598.0,8,19,flink2
1009,75.0,10568.0,8,19,flink2
1010,264.0,8550.0,8,19,flink2
1011,299.0,10528.0,8,19,flink2
1012,318.0,10486.0,8,19,flink2
1013,29.0,10450.0,8,19,flink2
1014,160.0,5708.0,8,19,flink2
1015,343.0,10695.0,8,19,flink2
1016,342.0,10673.0,8,19,flink2
1017,304.0,10643.0,8,19,flink2
1018,182.0,10618.0,8,19,flink2
1019,325.0,10592.0,8,19,flink2
1020,338.0,10564.0,8,19,flink2
1021,317.0,10528.0,8,19,flink2
1022,86.0,10502.0,8,19,flink2
1023,270.0,8485.0,8,19,flink2
1024,348.0,10459.0,8,19,flink2
1025,349.0,10429.0,8,19,flink2
1026,29.0,10400.0,8,19,flink2
1027,179.0,6113.0,8,19,flink2
1028,363.0,11089.0,8,19,flink2
1029,340.0,11040.0,8,19,flink2
1030,311.0,10987.0,8,19,flink2
1031,186.0,10932.0,8,19,flink2
1032,331.0,10894.0,8,19,flink2
1033,321.0,10820.0,8,19,flink2
1034,328.0,10760.0,8,19,flink2
1035,78.0,10699.0,8,19,flink2
1036,278.0,8673.0,8,19,flink2
1037,336.0,10638.0,8,19,flink2
1038,357.0,10581.0,8,19,flink2
1039,32.0,10497.0,8,19,flink2
1040,157.0,5820.0,8,19,flink2
1041,325.0,10805.0,8,19,flink2
1042,329.0,10774.0,8,19,flink2
1043,321.0,10743.0,8,19,flink2
1044,200.0,10711.0,8,19,flink2
1045,324.0,10679.0,8,19,flink2
1046,315.0,10646.0,8,19,flink2
1047,347.0,10600.0,8,19,flink2
1048,70.0,10570.0,8,19,flink2
1049,263.0,8550.0,8,19,flink2
1050,296.0,10529.0,8,19,flink2
1051,318.0,10484.0,8,19,flink2
1052,21.0,10450.0,8,19,flink2
1053,161.0,5842.0,8,19,flink2
1054,338.0,10829.0,8,19,flink2
1055,292.0,10792.0,8,19,flink2
1056,325.0,10758.0,8,19,flink2
1057,232.0,10713.0,8,19,flink2
1058,321.0,10689.0,8,19,flink2
1059,338.0,10648.0,8,19,flink2
1060,303.0,10599.0,8,19,flink2
1061,69.0,10565.0,8,19,flink2
1062,256.0,8545.0,8,19,flink2
1063,344.0,10520.0,8,19,flink2
1064,334.0,10475.0,8,19,flink2
1065,31.0,10433.0,8,19,flink2
1066,162.0,5928.0,8,19,flink2
1067,340.0,10911.0,8,19,flink2
1068,334.0,10875.0,8,19,flink2
1069,354.0,10834.0,8,19,flink2
1070,176.0,10779.0,8,19,flink2
1071,328.0,10746.0,8,19,flink2
1072,329.0,10704.0,8,19,flink2
1073,313.0,10661.0,8,19,flink2
1074,75.0,10605.0,8,19,flink2
1075,307.0,8589.0,8,19,flink2
1076,353.0,10558.0,8,19,flink2
1077,324.0,10515.0,8,19,flink2
1078,29.0,10456.0,8,19,flink2
1079,174.0,5930.0,8,19,flink2
1080,367.0,10910.0,8,19,flink2
1081,340.0,10870.0,8,19,flink2
1082,353.0,10834.0,8,19,flink2
1083,222.0,10784.0,8,19,flink2
1084,330.0,10746.0,8,19,flink2
1085,328.0,10698.0,8,19,flink2
1086,360.0,10660.0,8,19,flink2
1087,71.0,10612.0,8,19,flink2
1088,264.0,8590.0,8,19,flink2
1089,351.0,10558.0,8,19,flink2
1090,319.0,10515.0,8,19,flink2
1091,23.0,10459.0,8,19,flink2
1092,156.0,5943.0,8,19,flink2
1093,346.0,10923.0,8,19,flink2
1094,341.0,10876.0,8,19,flink2
1095,333.0,10839.0,8,19,flink2
1096,194.0,10788.0,8,19,flink2
1097,307.0,10748.0,8,19,flink2
1098,346.0,10692.0,8,19,flink2
1099,302.0,10647.0,8,19,flink2
1100,79.0,10583.0,8,19,flink2
1101,258.0,8564.0,8,19,flink2
1102,323.0,10533.0,8,19,flink2
1103,321.0,10484.0,8,19,flink2
1104,30.0,10427.0,8,19,flink2
1105,168.0,5943.0,8,19,flink2
1106,375.0,10924.0,8,19,flink2
1107,306.0,10880.0,8,19,flink2
1108,377.0,10841.0,8,19,flink2
1109,192.0,10790.0,8,19,flink2
1110,313.0,10749.0,8,19,flink2
1111,320.0,10699.0,8,19,flink2
1112,364.0,10647.0,8,19,flink2
1113,62.0,10581.0,8,19,flink2
1114,286.0,8564.0,8,19,flink2
1115,357.0,10532.0,8,19,flink2
1116,323.0,10472.0,8,19,flink2
1117,33.0,10426.0,8,19,flink2
1118,170.0,5821.0,8,19,flink2
1119,358.0,10806.0,8,19,flink2
1120,327.0,10774.0,8,19,flink2
1121,336.0,10743.0,8,19,flink2
1122,186.0,10711.0,8,19,flink2
1123,326.0,10679.0,8,19,flink2
1124,318.0,10646.0,8,19,flink2
1125,358.0,10598.0,8,19,flink2
1126,70.0,10570.0,8,19,flink2
1127,279.0,8551.0,8,19,flink2
1128,363.0,10528.0,8,19,flink2
1129,359.0,10485.0,8,19,flink2
1130,25.0,10450.0,8,19,flink2
1131,167.0,5927.0,8,19,flink2
1132,312.0,10908.0,8,19,flink2
1133,320.0,10869.0,8,19,flink2
1134,353.0,10828.0,8,19,flink2
1135,206.0,10783.0,8,19,flink2
1136,340.0,10753.0,8,19,flink2
1137,357.0,10705.0,8,19,flink2
1138,324.0,10650.0,8,19,flink2
1139,64.0,10608.0,8,19,flink2
1140,271.0,8590.0,8,19,flink2
1141,311.0,10561.0,8,19,flink2
1142,324.0,10516.0,8,19,flink2
1143,26.0,10462.0,8,19,flink2
1144,174.0,5943.0,8,19,flink2
1145,334.0,10928.0,8,19,flink2
1146,315.0,10885.0,8,19,flink2
1147,332.0,10839.0,8,19,flink2
1148,211.0,10784.0,8,19,flink2
1149,329.0,10743.0,8,19,flink2
1150,324.0,10700.0,8,19,flink2
1151,313.0,10643.0,8,19,flink2
1152,76.0,10585.0,8,19,flink2
1153,254.0,8563.0,8,19,flink2
1154,335.0,10536.0,8,19,flink2
1155,343.0,10482.0,8,19,flink2
1156,29.0,10419.0,8,19,flink2
1157,172.0,5729.0,8,19,flink2
1158,321.0,10719.0,8,19,flink2
1159,348.0,10701.0,8,19,flink2
1160,350.0,10679.0,8,19,flink2
1161,192.0,10654.0,8,19,flink2
1162,338.0,10633.0,8,19,flink2
1163,343.0,10609.0,8,19,flink2
1164,322.0,10586.0,8,19,flink2
1165,60.0,10560.0,8,19,flink2
1166,281.0,8547.0,8,19,flink2
1167,361.0,10531.0,8,19,flink2
1168,326.0,10505.0,8,19,flink2
1169,28.0,10480.0,8,19,flink2
1170,179.0,5819.0,8,19,flink2
1171,345.0,10803.0,8,19,flink2
1172,296.0,10776.0,8,19,flink2
1173,342.0,10742.0,8,19,flink2
1174,222.0,10712.0,8,19,flink2
1175,334.0,10679.0,8,19,flink2
1176,319.0,10646.0,8,19,flink2
1177,347.0,10601.0,8,19,flink2
1178,72.0,10570.0,8,19,flink2
1179,277.0,8551.0,8,19,flink2
1180,354.0,10527.0,8,19,flink2
1181,344.0,10485.0,8,19,flink2
1182,31.0,10445.0,8,19,flink2
1183,174.0,5709.0,8,19,flink2
1184,379.0,10696.0,8,19,flink2
1185,332.0,10674.0,8,19,flink2
1186,327.0,10642.0,8,19,flink2
1187,199.0,10615.0,8,19,flink2
1188,335.0,10589.0,8,19,flink2
1189,318.0,10563.0,8,19,flink2
1190,368.0,10527.0,8,19,flink2
1191,69.0,10498.0,8,19,flink2
1192,275.0,9487.0,8,19,flink2
1193,345.0,10459.0,8,19,flink2
1194,310.0,10433.0,8,19,flink2
1195,32.0,10399.0,8,19,flink2
1196,188.0,5844.0,8,19,flink2
1197,333.0,10826.0,8,19,flink2
1198,339.0,10797.0,8,19,flink2
1199,357.0,10757.0,8,19,flink2
1200,208.0,10713.0,8,19,flink2
1201,327.0,10689.0,8,19,flink2
1202,345.0,10642.0,8,19,flink2
1203,311.0,10598.0,8,19,flink2
1204,64.0,10563.0,8,19,flink2
1205,306.0,9547.0,8,19,flink2
1206,311.0,10520.0,8,19,flink2
1207,318.0,10479.0,8,19,flink2
1208,22.0,10430.0,8,19,flink2
1209,170.0,5927.0,8,19,flink2
1210,323.0,10907.0,8,19,flink2
1211,322.0,10870.0,8,19,flink2
1212,307.0,10827.0,8,19,flink2
1213,189.0,10783.0,8,19,flink2
1214,314.0,10750.0,8,19,flink2
1215,371.0,10706.0,8,19,flink2
1216,321.0,10653.0,8,19,flink2
1217,83.0,10608.0,8,19,flink2
1218,294.0,8589.0,8,19,flink2
1219,317.0,10562.0,8,19,flink2
1220,369.0,10518.0,8,19,flink2
1221,33.0,10462.0,8,19,flink2
1222,167.0,5944.0,8,19,flink2
1223,349.0,10919.0,8,19,flink2
1224,340.0,10884.0,8,19,flink2
1225,348.0,10839.0,8,19,flink2
1226,226.0,10793.0,8,19,flink2
1227,336.0,10745.0,8,19,flink2
1228,344.0,10696.0,8,19,flink2
1229,346.0,10637.0,8,19,flink2
1230,60.0,10590.0,8,19,flink2
1231,307.0,8565.0,8,19,flink2
1232,326.0,10529.0,8,19,flink2
1233,332.0,10476.0,8,19,flink2
1234,28.0,10423.0,8,19,flink2
1235,153.0,5929.0,8,19,flink2
1236,342.0,10913.0,8,19,flink2
1237,324.0,10871.0,8,19,flink2
1238,301.0,10830.0,8,19,flink2
1239,182.0,10786.0,8,19,flink2
1240,331.0,10754.0,8,19,flink2
1241,345.0,10697.0,8,19,flink2
1242,352.0,10654.0,8,19,flink2
1243,65.0,10609.0,8,19,flink2
1244,258.0,8591.0,8,19,flink2
1245,313.0,10564.0,8,19,flink2
1246,325.0,10514.0,8,19,flink2
1247,34.0,10459.0,8,19,flink2
1248,195.0,5844.0,8,19,flink2
1249,324.0,10826.0,8,19,flink2
1250,336.0,10792.0,8,19,flink2
1251,329.0,10758.0,8,19,flink2
1252,211.0,10713.0,8,19,flink2
1253,345.0,10689.0,8,19,flink2
1254,325.0,10642.0,8,19,flink2
1255,339.0,10603.0,8,19,flink2
1256,72.0,10562.0,8,19,flink2
1257,310.0,8544.0,8,19,flink2
1258,335.0,10519.0,8,19,flink2
1259,353.0,10478.0,8,19,flink2
1260,36.0,10428.0,8,19,flink2
1261,170.0,5109.0,8,19,flink2
1262,349.0,10086.0,8,19,flink2
1263,322.0,10038.0,8,19,flink2
1264,326.0,10979.0,8,19,flink2
1265,217.0,10928.0,8,19,flink2
1266,362.0,10889.0,8,19,flink2
1267,327.0,10830.0,8,19,flink2
1268,320.0,10769.0,8,19,flink2
1269,74.0,10692.0,8,19,flink2
1270,287.0,8671.0,8,19,flink2
1271,346.0,10634.0,8,19,flink2
1272,353.0,10585.0,8,19,flink2
1273,30.0,10491.0,8,19,flink2
1274,170.0,5821.0,8,19,flink2
1275,322.0,10804.0,8,19,flink2
1276,335.0,10780.0,8,19,flink2
1277,319.0,10743.0,8,19,flink2
1278,201.0,10712.0,8,19,flink2
1279,340.0,10679.0,8,19,flink2
1280,320.0,10643.0,8,19,flink2
1281,379.0,10600.0,8,19,flink2
1282,63.0,10569.0,8,19,flink2
1283,268.0,8550.0,8,19,flink2
1284,325.0,10522.0,8,19,flink2
1285,337.0,10483.0,8,19,flink2
1286,32.0,10450.0,8,19,flink2
1287,178.0,6113.0,8,19,flink2
1288,323.0,10088.0,8,19,flink2
1289,299.0,11040.0,8,19,flink2
1290,352.0,10984.0,8,19,flink2
1291,200.0,10932.0,8,19,flink2
1292,348.0,10894.0,8,19,flink2
1293,341.0,10822.0,8,19,flink2
1294,355.0,10763.0,8,19,flink2
1295,84.0,10700.0,8,19,flink2
1296,302.0,8672.0,8,19,flink2
1297,319.0,10637.0,8,19,flink2
1298,341.0,10577.0,8,19,flink2
1299,32.0,10497.0,8,19,flink2
