,0,1,2,3,4
735,355.0,10147.0,4,47,flink2
736,186.0,10064.0,4,47,flink2
737,204.0,6026.0,4,47,flink2
738,351.0,10998.0,4,47,flink2
739,313.0,10936.0,4,47,flink2
740,268.0,10851.0,4,47,flink2
741,68.0,2568.0,4,47,flink2
742,328.0,10555.0,4,47,flink2
743,297.0,10469.0,4,47,flink2
744,338.0,10393.0,4,47,flink2
745,216.0,10339.0,4,47,flink2
746,337.0,10283.0,4,47,flink2
747,313.0,10216.0,4,47,flink2
748,338.0,10144.0,4,47,flink2
749,167.0,11075.0,4,47,flink2
750,190.0,6030.0,4,47,flink2
751,298.0,10992.0,4,47,flink2
752,346.0,10920.0,4,47,flink2
753,279.0,10855.0,4,47,flink2
754,48.0,2570.0,4,47,flink2
755,344.0,10543.0,4,47,flink2
756,319.0,10470.0,4,47,flink2
757,323.0,10401.0,4,47,flink2
758,214.0,10335.0,4,47,flink2
759,359.0,10271.0,4,47,flink2
760,351.0,10201.0,4,47,flink2
761,331.0,10127.0,4,47,flink2
762,176.0,10051.0,4,47,flink2
763,194.0,6011.0,4,47,flink2
764,360.0,10970.0,4,47,flink2
765,330.0,10913.0,4,47,flink2
766,269.0,10839.0,4,47,flink2
767,68.0,2663.0,4,47,flink2
768,325.0,10639.0,4,47,flink2
769,353.0,10558.0,4,47,flink2
770,308.0,10481.0,4,47,flink2
771,226.0,10426.0,4,47,flink2
772,333.0,10366.0,4,47,flink2
773,335.0,10279.0,4,47,flink2
774,363.0,10191.0,4,47,flink2
775,171.0,10107.0,4,47,flink2
776,181.0,6063.0,4,47,flink2
777,319.0,11020.0,4,47,flink2
778,311.0,10948.0,4,47,flink2
779,259.0,10876.0,4,47,flink2
780,54.0,2567.0,4,47,flink2
781,317.0,10551.0,4,47,flink2
782,309.0,10483.0,4,47,flink2
783,302.0,10398.0,4,47,flink2
784,210.0,10326.0,4,47,flink2
785,302.0,10287.0,4,47,flink2
786,338.0,10220.0,4,47,flink2
787,356.0,11155.0,4,47,flink2
788,169.0,11081.0,4,47,flink2
789,182.0,6026.0,4,47,flink2
790,385.0,10996.0,4,47,flink2
791,329.0,10932.0,4,47,flink2
792,275.0,10849.0,4,47,flink2
793,64.0,2701.0,4,47,flink2
794,324.0,10676.0,4,47,flink2
795,332.0,10589.0,4,47,flink2
796,304.0,10501.0,4,47,flink2
797,220.0,10422.0,4,47,flink2
798,305.0,10377.0,4,47,flink2
799,361.0,10286.0,4,47,flink2
800,320.0,10194.0,4,47,flink2
801,165.0,10099.0,4,47,flink2
802,196.0,6051.0,4,47,flink2
803,332.0,11011.0,4,47,flink2
804,340.0,10924.0,4,47,flink2
805,255.0,10835.0,4,47,flink2
806,65.0,2567.0,4,47,flink2
807,347.0,10557.0,4,47,flink2
808,313.0,10466.0,4,47,flink2
809,347.0,10399.0,4,47,flink2
810,228.0,10332.0,4,47,flink2
811,350.0,10282.0,4,47,flink2
812,331.0,10202.0,4,47,flink2
813,329.0,10129.0,4,47,flink2
814,167.0,11059.0,4,47,flink2
815,191.0,6010.0,4,47,flink2
816,362.0,10969.0,4,47,flink2
817,305.0,10912.0,4,47,flink2
818,264.0,10837.0,4,47,flink2
819,41.0,2662.0,4,47,flink2
820,332.0,10646.0,4,47,flink2
821,316.0,10565.0,4,47,flink2
822,298.0,10492.0,4,47,flink2
823,228.0,10426.0,4,47,flink2
824,333.0,10366.0,4,47,flink2
825,298.0,10270.0,4,47,flink2
826,342.0,10183.0,4,47,flink2
827,181.0,10107.0,4,47,flink2
828,164.0,6064.0,4,47,flink2
829,310.0,10017.0,4,47,flink2
830,326.0,10959.0,4,47,flink2
831,289.0,10878.0,4,47,flink2
832,47.0,2566.0,4,47,flink2
833,376.0,10541.0,4,47,flink2
834,333.0,10481.0,4,47,flink2
835,321.0,10401.0,4,47,flink2
836,248.0,10330.0,4,47,flink2
837,323.0,10279.0,4,47,flink2
838,346.0,10212.0,4,47,flink2
839,308.0,10126.0,4,47,flink2
840,170.0,11061.0,4,47,flink2
841,168.0,6010.0,4,47,flink2
842,345.0,10970.0,4,47,flink2
843,337.0,10918.0,4,47,flink2
844,269.0,10840.0,4,47,flink2
845,61.0,2570.0,4,47,flink2
846,328.0,10546.0,4,47,flink2
847,341.0,10467.0,4,47,flink2
848,333.0,10403.0,4,47,flink2
849,258.0,10335.0,4,47,flink2
850,356.0,10285.0,4,47,flink2
851,304.0,10213.0,4,47,flink2
852,333.0,11152.0,4,47,flink2
853,182.0,11086.0,4,47,flink2
854,197.0,6028.0,4,47,flink2
855,328.0,10990.0,4,47,flink2
856,355.0,10925.0,4,47,flink2
857,273.0,10867.0,4,47,flink2
858,43.0,2570.0,4,47,flink2
859,351.0,10542.0,4,47,flink2
860,321.0,10471.0,4,47,flink2
861,369.0,10402.0,4,47,flink2
862,239.0,10330.0,4,47,flink2
863,354.0,10279.0,4,47,flink2
864,316.0,10206.0,4,47,flink2
865,334.0,10126.0,4,47,flink2
866,182.0,11066.0,4,47,flink2
867,182.0,6010.0,4,47,flink2
868,351.0,10969.0,4,47,flink2
869,287.0,10911.0,4,47,flink2
870,284.0,10840.0,4,47,flink2
871,64.0,2566.0,4,47,flink2
872,322.0,10551.0,4,47,flink2
873,351.0,10478.0,4,47,flink2
874,300.0,10391.0,4,47,flink2
875,203.0,10329.0,4,47,flink2
876,356.0,10277.0,4,47,flink2
877,315.0,10207.0,4,47,flink2
878,342.0,10136.0,4,47,flink2
879,151.0,11055.0,4,47,flink2
880,186.0,6008.0,4,47,flink2
881,337.0,10981.0,4,47,flink2
882,313.0,10919.0,4,47,flink2
883,279.0,10832.0,4,47,flink2
884,59.0,2700.0,4,47,flink2
885,325.0,10672.0,4,47,flink2
886,331.0,10592.0,4,47,flink2
887,326.0,10504.0,4,47,flink2
888,202.0,10424.0,4,47,flink2
889,328.0,10375.0,4,47,flink2
890,363.0,10288.0,4,47,flink2
891,299.0,10193.0,4,47,flink2
892,191.0,11113.0,4,47,flink2
893,198.0,6049.0,4,47,flink2
894,319.0,10999.0,4,47,flink2
895,327.0,10939.0,4,47,flink2
896,261.0,10853.0,4,47,flink2
897,61.0,2664.0,4,47,flink2
898,312.0,10643.0,4,47,flink2
899,314.0,10571.0,4,47,flink2
900,346.0,10491.0,4,47,flink2
901,180.0,10414.0,4,47,flink2
902,344.0,10358.0,4,47,flink2
903,352.0,10265.0,4,47,flink2
904,316.0,10184.0,4,47,flink2
905,179.0,10105.0,4,47,flink2
906,183.0,6066.0,4,47,flink2
907,333.0,11027.0,4,47,flink2
908,341.0,10950.0,4,47,flink2
909,285.0,10875.0,4,47,flink2
910,62.0,2565.0,4,47,flink2
911,350.0,10554.0,4,47,flink2
912,323.0,10484.0,4,47,flink2
913,343.0,10402.0,4,47,flink2
914,211.0,10334.0,4,47,flink2
915,333.0,10275.0,4,47,flink2
916,351.0,10220.0,4,47,flink2
917,339.0,10147.0,4,47,flink2
918,164.0,11079.0,4,47,flink2
919,153.0,6025.0,4,47,flink2
920,344.0,9988.0,4,47,flink2
921,324.0,10930.0,4,47,flink2
922,303.0,10857.0,4,47,flink2
923,60.0,2665.0,4,47,flink2
924,360.0,10651.0,4,47,flink2
925,317.0,10557.0,4,47,flink2
926,335.0,10480.0,4,47,flink2
927,226.0,10413.0,4,47,flink2
928,328.0,10359.0,4,47,flink2
929,338.0,10272.0,4,47,flink2
930,333.0,10195.0,4,47,flink2
931,147.0,11119.0,4,47,flink2
932,159.0,6067.0,4,47,flink2
933,348.0,11026.0,4,47,flink2
934,319.0,10946.0,4,47,flink2
935,256.0,10872.0,4,47,flink2
936,53.0,2569.0,4,47,flink2
937,337.0,10549.0,4,47,flink2
938,327.0,10480.0,4,47,flink2
939,329.0,10399.0,4,47,flink2
940,222.0,10328.0,4,47,flink2
941,308.0,10289.0,4,47,flink2
942,359.0,10214.0,4,47,flink2
943,335.0,10141.0,4,47,flink2
944,168.0,10065.0,4,47,flink2
945,179.0,6029.0,4,47,flink2
946,360.0,11001.0,4,47,flink2
947,322.0,10923.0,4,47,flink2
948,294.0,10857.0,4,47,flink2
949,56.0,2703.0,4,47,flink2
950,318.0,10684.0,4,47,flink2
951,317.0,10601.0,4,47,flink2
952,349.0,10506.0,4,47,flink2
953,211.0,10433.0,4,47,flink2
954,324.0,10363.0,4,47,flink2
955,338.0,10278.0,4,47,flink2
956,365.0,10182.0,4,47,flink2
957,179.0,11105.0,4,47,flink2
958,191.0,6048.0,4,47,flink2
959,342.0,11007.0,4,47,flink2
960,332.0,10933.0,4,47,flink2
961,273.0,10850.0,4,47,flink2
962,57.0,2701.0,4,47,flink2
963,348.0,10680.0,4,47,flink2
964,335.0,10595.0,4,47,flink2
965,314.0,10503.0,4,47,flink2
966,196.0,10427.0,4,47,flink2
967,309.0,10358.0,4,47,flink2
968,325.0,10273.0,4,47,flink2
969,351.0,10196.0,4,47,flink2
970,171.0,11117.0,4,47,flink2
971,176.0,6052.0,4,47,flink2
972,343.0,11010.0,4,47,flink2
973,368.0,10937.0,4,47,flink2
974,267.0,10855.0,4,47,flink2
975,52.0,2700.0,4,47,flink2
976,322.0,10684.0,4,47,flink2
977,305.0,10600.0,4,47,flink2
978,318.0,10506.0,4,47,flink2
979,218.0,10435.0,4,47,flink2
980,323.0,10365.0,4,47,flink2
981,348.0,10274.0,4,47,flink2
982,329.0,10183.0,4,47,flink2
983,164.0,10095.0,4,47,flink2
984,201.0,6047.0,4,47,flink2
985,332.0,11007.0,4,47,flink2
986,339.0,10933.0,4,47,flink2
987,255.0,10845.0,4,47,flink2
988,59.0,2661.0,4,47,flink2
989,332.0,10640.0,4,47,flink2
990,292.0,10558.0,4,47,flink2
991,344.0,10489.0,4,47,flink2
992,197.0,10419.0,4,47,flink2
993,345.0,10370.0,4,47,flink2
994,335.0,10283.0,4,47,flink2
995,307.0,10186.0,4,47,flink2
996,173.0,10106.0,4,47,flink2
997,206.0,6065.0,4,47,flink2
998,337.0,11032.0,4,47,flink2
999,304.0,10962.0,4,47,flink2
1000,270.0,10882.0,4,47,flink2
1001,52.0,2663.0,4,47,flink2
1002,338.0,10644.0,4,47,flink2
1003,385.0,10563.0,4,47,flink2
1004,364.0,10492.0,4,47,flink2
1005,188.0,10427.0,4,47,flink2
1006,351.0,10368.0,4,47,flink2
1007,323.0,10270.0,4,47,flink2
1008,367.0,10184.0,4,47,flink2
1009,172.0,10106.0,4,47,flink2
1010,195.0,6063.0,4,47,flink2
1011,300.0,11029.0,4,47,flink2
1012,328.0,10961.0,4,47,flink2
1013,277.0,10876.0,4,47,flink2
1014,45.0,2571.0,4,47,flink2
1015,328.0,10552.0,4,47,flink2
1016,344.0,10474.0,4,47,flink2
1017,316.0,10397.0,4,47,flink2
1018,212.0,10325.0,4,47,flink2
1019,337.0,10287.0,4,47,flink2
1020,310.0,10215.0,4,47,flink2
1021,318.0,10144.0,4,47,flink2
1022,180.0,11084.0,4,47,flink2
1023,192.0,6025.0,4,47,flink2
1024,320.0,10998.0,4,47,flink2
1025,320.0,10928.0,4,47,flink2
1026,294.0,10852.0,4,47,flink2
1027,61.0,2569.0,4,47,flink2
1028,305.0,10540.0,4,47,flink2
1029,330.0,10468.0,4,47,flink2
1030,333.0,10400.0,4,47,flink2
1031,221.0,10335.0,4,47,flink2
1032,313.0,10271.0,4,47,flink2
1033,314.0,10200.0,4,47,flink2
1034,320.0,10134.0,4,47,flink2
1035,180.0,11067.0,4,47,flink2
1036,184.0,6011.0,4,47,flink2
1037,326.0,10975.0,4,47,flink2
1038,321.0,10916.0,4,47,flink2
1039,304.0,10841.0,4,47,flink2
1040,49.0,2569.0,4,47,flink2
1041,378.0,10548.0,4,47,flink2
1042,320.0,10471.0,4,47,flink2
1043,366.0,10403.0,4,47,flink2
1044,218.0,10335.0,4,47,flink2
1045,318.0,10281.0,4,47,flink2
1046,338.0,10209.0,4,47,flink2
1047,338.0,10139.0,4,47,flink2
1048,176.0,11085.0,4,47,flink2
1049,203.0,6027.0,4,47,flink2
1050,291.0,10990.0,4,47,flink2
1051,341.0,10924.0,4,47,flink2
1052,292.0,10868.0,4,47,flink2
1053,55.0,2568.0,4,47,flink2
1054,325.0,10545.0,4,47,flink2
1055,348.0,10467.0,4,47,flink2
1056,335.0,10395.0,4,47,flink2
1057,222.0,10341.0,4,47,flink2
1058,358.0,10285.0,4,47,flink2
1059,324.0,10211.0,4,47,flink2
1060,326.0,10141.0,4,47,flink2
1061,174.0,11087.0,4,47,flink2
1062,178.0,6028.0,4,47,flink2
1063,325.0,10995.0,4,47,flink2
1064,331.0,10921.0,4,47,flink2
1065,276.0,10866.0,4,47,flink2
1066,52.0,2569.0,4,47,flink2
1067,333.0,10549.0,4,47,flink2
1068,353.0,10469.0,4,47,flink2
1069,376.0,10393.0,4,47,flink2
1070,242.0,10323.0,4,47,flink2
1071,368.0,10280.0,4,47,flink2
1072,324.0,10207.0,4,47,flink2
1073,307.0,10128.0,4,47,flink2
1074,157.0,11055.0,4,47,flink2
1075,170.0,6012.0,4,47,flink2
1076,350.0,10981.0,4,47,flink2
1077,342.0,10914.0,4,47,flink2
1078,311.0,10828.0,4,47,flink2
1079,50.0,2662.0,4,47,flink2
1080,354.0,10648.0,4,47,flink2
1081,336.0,10572.0,4,47,flink2
1082,297.0,10488.0,4,47,flink2
1083,223.0,10421.0,4,47,flink2
1084,335.0,10356.0,4,47,flink2
1085,328.0,10276.0,4,47,flink2
1086,317.0,11201.0,4,47,flink2
1087,196.0,11115.0,4,47,flink2
1088,184.0,6062.0,4,47,flink2
1089,300.0,11031.0,4,47,flink2
1090,335.0,10953.0,4,47,flink2
1091,297.0,10882.0,4,47,flink2
1092,57.0,2703.0,4,47,flink2
1093,321.0,10688.0,4,47,flink2
1094,332.0,10594.0,4,47,flink2
1095,323.0,10505.0,4,47,flink2
1096,218.0,10428.0,4,47,flink2
1097,335.0,10367.0,4,47,flink2
1098,337.0,10274.0,4,47,flink2
1099,359.0,10185.0,4,47,flink2
1100,141.0,11107.0,4,47,flink2
1101,191.0,6052.0,4,47,flink2
1102,359.0,11007.0,4,47,flink2
1103,329.0,10931.0,4,47,flink2
1104,282.0,10849.0,4,47,flink2
1105,56.0,2665.0,4,47,flink2
1106,343.0,10649.0,4,47,flink2
1107,337.0,10557.0,4,47,flink2
1108,348.0,10481.0,4,47,flink2
1109,209.0,10411.0,4,47,flink2
1110,340.0,10357.0,4,47,flink2
1111,321.0,10272.0,4,47,flink2
1112,362.0,11205.0,4,47,flink2
1113,166.0,10109.0,4,47,flink2
1114,178.0,6065.0,4,47,flink2
1115,365.0,11026.0,4,47,flink2
1116,315.0,10949.0,4,47,flink2
1117,290.0,10871.0,4,47,flink2
1118,60.0,2570.0,4,47,flink2
1119,365.0,10553.0,4,47,flink2
1120,311.0,10475.0,4,47,flink2
1121,325.0,10396.0,4,47,flink2
1122,235.0,10335.0,4,47,flink2
1123,279.0,10269.0,4,47,flink2
1124,330.0,10204.0,4,47,flink2
1125,338.0,11143.0,4,47,flink2
1126,180.0,10052.0,4,47,flink2
1127,180.0,6012.0,4,47,flink2
1128,323.0,10981.0,4,47,flink2
1129,312.0,10914.0,4,47,flink2
1130,322.0,10832.0,4,47,flink2
1131,45.0,2565.0,4,47,flink2
1132,334.0,10546.0,4,47,flink2
1133,323.0,10477.0,4,47,flink2
1134,378.0,10404.0,4,47,flink2
1135,201.0,10340.0,4,47,flink2
1136,325.0,10279.0,4,47,flink2
1137,310.0,10212.0,4,47,flink2
1138,343.0,10145.0,4,47,flink2
1139,158.0,10073.0,4,47,flink2
1140,161.0,6026.0,4,47,flink2
1141,342.0,10995.0,4,47,flink2
1142,343.0,10931.0,4,47,flink2
1143,305.0,10866.0,4,47,flink2
1144,44.0,2566.0,4,47,flink2
1145,326.0,10543.0,4,47,flink2
1146,329.0,10482.0,4,47,flink2
1147,357.0,10405.0,4,47,flink2
1148,211.0,10336.0,4,47,flink2
1149,311.0,10280.0,4,47,flink2
1150,321.0,10207.0,4,47,flink2
1151,322.0,10148.0,4,47,flink2
1152,167.0,10071.0,4,47,flink2
1153,188.0,6027.0,4,47,flink2
1154,318.0,10992.0,4,47,flink2
1155,350.0,10935.0,4,47,flink2
1156,274.0,10860.0,4,47,flink2
1157,67.0,2665.0,4,47,flink2
1158,339.0,10647.0,4,47,flink2
1159,343.0,10567.0,4,47,flink2
1160,352.0,10486.0,4,47,flink2
1161,217.0,10416.0,4,47,flink2
1162,340.0,10355.0,4,47,flink2
1163,347.0,10267.0,4,47,flink2
1164,379.0,10198.0,4,47,flink2
1165,168.0,10111.0,4,47,flink2
1166,165.0,6066.0,4,47,flink2
1167,378.0,11027.0,4,47,flink2
1168,334.0,10964.0,4,47,flink2
1169,230.0,10885.0,4,47,flink2
1170,48.0,2704.0,4,47,flink2
1171,328.0,10686.0,4,47,flink2
1172,329.0,10595.0,4,47,flink2
1173,338.0,10506.0,4,47,flink2
1174,223.0,10429.0,4,47,flink2
1175,290.0,10365.0,4,47,flink2
1176,315.0,10274.0,4,47,flink2
1177,335.0,10184.0,4,47,flink2
1178,173.0,11117.0,4,47,flink2
1179,200.0,6047.0,4,47,flink2
1180,326.0,11006.0,4,47,flink2
1181,307.0,10933.0,4,47,flink2
1182,277.0,10844.0,4,47,flink2
1183,57.0,2704.0,4,47,flink2
1184,342.0,10669.0,4,47,flink2
1185,342.0,10585.0,4,47,flink2
1186,288.0,10502.0,4,47,flink2
1187,252.0,10425.0,4,47,flink2
1188,348.0,10365.0,4,47,flink2
1189,320.0,10280.0,4,47,flink2
1190,307.0,10194.0,4,47,flink2
1191,147.0,10102.0,4,47,flink2
1192,210.0,6053.0,4,47,flink2
1193,332.0,11002.0,4,47,flink2
1194,331.0,10924.0,4,47,flink2
1195,303.0,10854.0,4,47,flink2
1196,73.0,2568.0,4,47,flink2
1197,334.0,10546.0,4,47,flink2
1198,356.0,10467.0,4,47,flink2
1199,346.0,10405.0,4,47,flink2
1200,213.0,10330.0,4,47,flink2
1201,343.0,10272.0,4,47,flink2
1202,323.0,10202.0,4,47,flink2
1203,327.0,10136.0,4,47,flink2
1204,181.0,11064.0,4,47,flink2
1205,209.0,6011.0,4,47,flink2
1206,307.0,10968.0,4,47,flink2
1207,347.0,10918.0,4,47,flink2
1208,266.0,10840.0,4,47,flink2
1209,64.0,2569.0,4,47,flink2
1210,323.0,10547.0,4,47,flink2
1211,360.0,10471.0,4,47,flink2
1212,333.0,10394.0,4,47,flink2
1213,222.0,10338.0,4,47,flink2
1214,327.0,10278.0,4,47,flink2
1215,327.0,10207.0,4,47,flink2
1216,324.0,10127.0,4,47,flink2
1217,163.0,10052.0,4,47,flink2
1218,202.0,6007.0,4,47,flink2
1219,352.0,10974.0,4,47,flink2
1220,364.0,10913.0,4,47,flink2
1221,283.0,10829.0,4,47,flink2
1222,58.0,2569.0,4,47,flink2
1223,331.0,10554.0,4,47,flink2
1224,401.0,10464.0,4,47,flink2
1225,305.0,10395.0,4,47,flink2
1226,225.0,10330.0,4,47,flink2
1227,353.0,10282.0,4,47,flink2
1228,340.0,10202.0,4,47,flink2
1229,324.0,10130.0,4,47,flink2
1230,166.0,11064.0,4,47,flink2
1231,175.0,6013.0,4,47,flink2
1232,365.0,10968.0,4,47,flink2
1233,314.0,10912.0,4,47,flink2
1234,296.0,10841.0,4,47,flink2
1235,60.0,2570.0,4,47,flink2
1236,330.0,10545.0,4,47,flink2
1237,358.0,10474.0,4,47,flink2
1238,311.0,10400.0,4,47,flink2
1239,218.0,10342.0,4,47,flink2
1240,304.0,10279.0,4,47,flink2
1241,308.0,10213.0,4,47,flink2
1242,333.0,10147.0,4,47,flink2
1243,203.0,11082.0,4,47,flink2
1244,186.0,6029.0,4,47,flink2
1245,327.0,10995.0,4,47,flink2
1246,325.0,10929.0,4,47,flink2
1247,292.0,10864.0,4,47,flink2
1248,61.0,2665.0,4,47,flink2
1249,339.0,10646.0,4,47,flink2
1250,333.0,10561.0,4,47,flink2
1251,341.0,10487.0,4,47,flink2
1252,244.0,10422.0,4,47,flink2
1253,319.0,10365.0,4,47,flink2
1254,379.0,10282.0,4,47,flink2
1255,331.0,10198.0,4,47,flink2
1256,200.0,10104.0,4,47,flink2
1257,164.0,6062.0,4,47,flink2
1258,322.0,11031.0,4,47,flink2
1259,304.0,10953.0,4,47,flink2
1260,282.0,10888.0,4,47,flink2
1261,59.0,2661.0,4,47,flink2
1262,336.0,10640.0,4,47,flink2
1263,327.0,10562.0,4,47,flink2
1264,355.0,10484.0,4,47,flink2
1265,221.0,10422.0,4,47,flink2
1266,331.0,10359.0,4,47,flink2
1267,370.0,10284.0,4,47,flink2
1268,355.0,10197.0,4,47,flink2
1269,162.0,10105.0,4,47,flink2
1270,177.0,6061.0,4,47,flink2
1271,307.0,11036.0,4,47,flink2
1272,327.0,10962.0,4,47,flink2
1273,282.0,10882.0,4,47,flink2
1274,59.0,2698.0,4,47,flink2
1275,334.0,10672.0,4,47,flink2
1276,336.0,10588.0,4,47,flink2
1277,325.0,10504.0,4,47,flink2
1278,215.0,10431.0,4,47,flink2
1279,358.0,10374.0,4,47,flink2
1280,361.0,10287.0,4,47,flink2
1281,342.0,10199.0,4,47,flink2
1282,187.0,10103.0,4,47,flink2
1283,169.0,6049.0,4,47,flink2
1284,336.0,11012.0,4,47,flink2
1285,324.0,10936.0,4,47,flink2
1286,298.0,10856.0,4,47,flink2
1287,49.0,2566.0,4,47,flink2
1288,357.0,10552.0,4,47,flink2
1289,332.0,10482.0,4,47,flink2
1290,361.0,10401.0,4,47,flink2
1291,236.0,10329.0,4,47,flink2
1292,336.0,10270.0,4,47,flink2
1293,311.0,10210.0,4,47,flink2
1294,349.0,10130.0,4,47,flink2
1295,181.0,11060.0,4,47,flink2
1296,190.0,6007.0,4,47,flink2
1297,318.0,10980.0,4,47,flink2
1298,348.0,10919.0,4,47,flink2
1299,274.0,10832.0,4,47,flink2
