,0,1,2,3,4
735,326.0,10394.0,8,6,flink2
736,145.0,10366.0,8,6,flink2
737,192.0,7350.0,8,6,flink2
738,342.0,10331.0,8,6,flink2
739,330.0,10299.0,8,6,flink2
740,91.0,10276.0,8,6,flink2
741,88.0,3618.0,8,6,flink2
742,326.0,10605.0,8,6,flink2
743,348.0,10582.0,8,6,flink2
744,371.0,10552.0,8,6,flink2
745,224.0,10493.0,8,6,flink2
746,346.0,10474.0,8,6,flink2
747,325.0,10434.0,8,6,flink2
748,325.0,10406.0,8,6,flink2
749,130.0,10371.0,8,6,flink2
750,201.0,7353.0,8,6,flink2
751,295.0,10335.0,8,6,flink2
752,349.0,10305.0,8,6,flink2
753,99.0,10269.0,8,6,flink2
754,80.0,2818.0,8,6,flink2
755,306.0,10810.0,8,6,flink2
756,352.0,10758.0,8,6,flink2
757,367.0,10714.0,8,6,flink2
758,213.0,10664.0,8,6,flink2
759,363.0,10621.0,8,6,flink2
760,330.0,10564.0,8,6,flink2
761,335.0,10507.0,8,6,flink2
762,141.0,10449.0,8,6,flink2
763,202.0,6413.0,8,6,flink2
764,348.0,10381.0,8,6,flink2
765,338.0,10334.0,8,6,flink2
766,102.0,10280.0,8,6,flink2
767,93.0,2813.0,8,6,flink2
768,321.0,10798.0,8,6,flink2
769,334.0,10761.0,8,6,flink2
770,327.0,10716.0,8,6,flink2
771,206.0,10671.0,8,6,flink2
772,326.0,10624.0,8,6,flink2
773,329.0,10579.0,8,6,flink2
774,342.0,10518.0,8,6,flink2
775,120.0,10455.0,8,6,flink2
776,243.0,7424.0,8,6,flink2
777,354.0,10400.0,8,6,flink2
778,359.0,10352.0,8,6,flink2
779,99.0,10292.0,8,6,flink2
780,90.0,3616.0,8,6,flink2
781,332.0,10609.0,8,6,flink2
782,317.0,10578.0,8,6,flink2
783,347.0,10557.0,8,6,flink2
784,194.0,10497.0,8,6,flink2
785,343.0,10475.0,8,6,flink2
786,336.0,10436.0,8,6,flink2
787,344.0,10407.0,8,6,flink2
788,156.0,10370.0,8,6,flink2
789,244.0,7355.0,8,6,flink2
790,337.0,10333.0,8,6,flink2
791,335.0,10304.0,8,6,flink2
792,104.0,10271.0,8,6,flink2
793,85.0,3703.0,8,6,flink2
794,348.0,10694.0,8,6,flink2
795,336.0,10660.0,8,6,flink2
796,326.0,10632.0,8,6,flink2
797,228.0,10597.0,8,6,flink2
798,322.0,10573.0,8,6,flink2
799,321.0,10527.0,8,6,flink2
800,335.0,10489.0,8,6,flink2
801,150.0,10442.0,8,6,flink2
802,195.0,7424.0,8,6,flink2
803,355.0,10401.0,8,6,flink2
804,294.0,10363.0,8,6,flink2
805,109.0,10332.0,8,6,flink2
806,77.0,3533.0,8,6,flink2
807,340.0,10526.0,8,6,flink2
808,368.0,10506.0,8,6,flink2
809,349.0,10485.0,8,6,flink2
810,212.0,10463.0,8,6,flink2
811,359.0,10450.0,8,6,flink2
812,344.0,10425.0,8,6,flink2
813,354.0,10396.0,8,6,flink2
814,128.0,10370.0,8,6,flink2
815,196.0,7355.0,8,6,flink2
816,344.0,10339.0,8,6,flink2
817,331.0,10316.0,8,6,flink2
818,128.0,10294.0,8,6,flink2
819,63.0,3563.0,8,6,flink2
820,306.0,10558.0,8,6,flink2
821,377.0,10530.0,8,6,flink2
822,328.0,10508.0,8,6,flink2
823,219.0,10478.0,8,6,flink2
824,327.0,10455.0,8,6,flink2
825,323.0,10427.0,8,6,flink2
826,352.0,10394.0,8,6,flink2
827,160.0,10365.0,8,6,flink2
828,215.0,7349.0,8,6,flink2
829,327.0,10328.0,8,6,flink2
830,349.0,10302.0,8,6,flink2
831,115.0,10269.0,8,6,flink2
832,102.0,2818.0,8,6,flink2
833,304.0,10803.0,8,6,flink2
834,320.0,10764.0,8,6,flink2
835,306.0,10720.0,8,6,flink2
836,205.0,10663.0,8,6,flink2
837,323.0,10626.0,8,6,flink2
838,329.0,10568.0,8,6,flink2
839,334.0,10516.0,8,6,flink2
840,143.0,10441.0,8,6,flink2
841,194.0,7415.0,8,6,flink2
842,372.0,10388.0,8,6,flink2
843,319.0,10336.0,8,6,flink2
844,99.0,10284.0,8,6,flink2
845,93.0,2818.0,8,6,flink2
846,344.0,10807.0,8,6,flink2
847,337.0,10762.0,8,6,flink2
848,334.0,10716.0,8,6,flink2
849,207.0,10670.0,8,6,flink2
850,372.0,10633.0,8,6,flink2
851,300.0,10570.0,8,6,flink2
852,328.0,10508.0,8,6,flink2
853,161.0,10442.0,8,6,flink2
854,233.0,7416.0,8,6,flink2
855,356.0,10386.0,8,6,flink2
856,309.0,10334.0,8,6,flink2
857,98.0,10276.0,8,6,flink2
858,95.0,2856.0,8,6,flink2
859,364.0,10843.0,8,6,flink2
860,384.0,10794.0,8,6,flink2
861,351.0,10750.0,8,6,flink2
862,178.0,10701.0,8,6,flink2
863,322.0,10656.0,8,6,flink2
864,334.0,10593.0,8,6,flink2
865,326.0,10530.0,8,6,flink2
866,151.0,10468.0,8,6,flink2
867,249.0,7443.0,8,6,flink2
868,319.0,10411.0,8,6,flink2
869,348.0,10366.0,8,6,flink2
870,89.0,10305.0,8,6,flink2
871,78.0,3703.0,8,6,flink2
872,336.0,10693.0,8,6,flink2
873,329.0,10659.0,8,6,flink2
874,345.0,10631.0,8,6,flink2
875,203.0,10596.0,8,6,flink2
876,295.0,10574.0,8,6,flink2
877,322.0,10527.0,8,6,flink2
878,363.0,10488.0,8,6,flink2
879,151.0,10442.0,8,6,flink2
880,225.0,7426.0,8,6,flink2
881,354.0,10403.0,8,6,flink2
882,369.0,10367.0,8,6,flink2
883,112.0,10329.0,8,6,flink2
884,95.0,2816.0,8,6,flink2
885,354.0,10808.0,8,6,flink2
886,360.0,10766.0,8,6,flink2
887,348.0,10721.0,8,6,flink2
888,216.0,10668.0,8,6,flink2
889,327.0,10630.0,8,6,flink2
890,304.0,10567.0,8,6,flink2
891,312.0,10514.0,8,6,flink2
892,129.0,10441.0,8,6,flink2
893,217.0,7414.0,8,6,flink2
894,332.0,10385.0,8,6,flink2
895,347.0,10337.0,8,6,flink2
896,87.0,10278.0,8,6,flink2
897,85.0,2818.0,8,6,flink2
898,320.0,10809.0,8,6,flink2
899,318.0,10757.0,8,6,flink2
900,342.0,10716.0,8,6,flink2
901,217.0,10672.0,8,6,flink2
902,344.0,10633.0,8,6,flink2
903,316.0,10563.0,8,6,flink2
904,361.0,10508.0,8,6,flink2
905,141.0,10451.0,8,6,flink2
906,209.0,7416.0,8,6,flink2
907,327.0,10382.0,8,6,flink2
908,331.0,10335.0,8,6,flink2
909,105.0,10282.0,8,6,flink2
910,84.0,2818.0,8,6,flink2
911,340.0,10809.0,8,6,flink2
912,298.0,10756.0,8,6,flink2
913,334.0,10716.0,8,6,flink2
914,210.0,10669.0,8,6,flink2
915,329.0,10634.0,8,6,flink2
916,354.0,10564.0,8,6,flink2
917,356.0,10508.0,8,6,flink2
918,136.0,10448.0,8,6,flink2
919,208.0,6413.0,8,6,flink2
920,336.0,10382.0,8,6,flink2
921,323.0,10334.0,8,6,flink2
922,97.0,10283.0,8,6,flink2
923,90.0,3564.0,8,6,flink2
924,307.0,10557.0,8,6,flink2
925,346.0,10530.0,8,6,flink2
926,332.0,10506.0,8,6,flink2
927,200.0,10479.0,8,6,flink2
928,349.0,10455.0,8,6,flink2
929,311.0,10428.0,8,6,flink2
930,318.0,10395.0,8,6,flink2
931,151.0,10366.0,8,6,flink2
932,209.0,7350.0,8,6,flink2
933,338.0,10332.0,8,6,flink2
934,350.0,10300.0,8,6,flink2
935,95.0,10275.0,8,6,flink2
936,113.0,2859.0,8,6,flink2
937,338.0,10841.0,8,6,flink2
938,346.0,10793.0,8,6,flink2
939,333.0,10741.0,8,6,flink2
940,232.0,10699.0,8,6,flink2
941,350.0,10647.0,8,6,flink2
942,340.0,10593.0,8,6,flink2
943,309.0,10538.0,8,6,flink2
944,141.0,10477.0,8,6,flink2
945,218.0,7443.0,8,6,flink2
946,329.0,10408.0,8,6,flink2
947,282.0,10360.0,8,6,flink2
948,94.0,10303.0,8,6,flink2
949,81.0,2857.0,8,6,flink2
950,327.0,10850.0,8,6,flink2
951,325.0,10790.0,8,6,flink2
952,334.0,10745.0,8,6,flink2
953,225.0,10698.0,8,6,flink2
954,301.0,10656.0,8,6,flink2
955,329.0,10589.0,8,6,flink2
956,344.0,10533.0,8,6,flink2
957,133.0,10477.0,8,6,flink2
958,236.0,7442.0,8,6,flink2
959,345.0,10415.0,8,6,flink2
960,301.0,10357.0,8,6,flink2
961,114.0,10297.0,8,6,flink2
962,92.0,2745.0,8,6,flink2
963,340.0,10736.0,8,6,flink2
964,344.0,10697.0,8,6,flink2
965,328.0,10661.0,8,6,flink2
966,222.0,10627.0,8,6,flink2
967,332.0,10597.0,8,6,flink2
968,347.0,10547.0,8,6,flink2
969,312.0,10499.0,8,6,flink2
970,109.0,10458.0,8,6,flink2
971,218.0,6428.0,8,6,flink2
972,336.0,10404.0,8,6,flink2
973,354.0,10358.0,8,6,flink2
974,109.0,10313.0,8,6,flink2
975,95.0,3704.0,8,6,flink2
976,370.0,10694.0,8,6,flink2
977,335.0,10659.0,8,6,flink2
978,373.0,10631.0,8,6,flink2
979,214.0,10599.0,8,6,flink2
980,349.0,10564.0,8,6,flink2
981,375.0,10531.0,8,6,flink2
982,329.0,10485.0,8,6,flink2
983,137.0,10451.0,8,6,flink2
984,191.0,7424.0,8,6,flink2
985,329.0,10407.0,8,6,flink2
986,329.0,10365.0,8,6,flink2
987,90.0,10332.0,8,6,flink2
988,91.0,2858.0,8,6,flink2
989,318.0,10845.0,8,6,flink2
990,368.0,10792.0,8,6,flink2
991,333.0,10740.0,8,6,flink2
992,217.0,10697.0,8,6,flink2
993,309.0,10658.0,8,6,flink2
994,292.0,10591.0,8,6,flink2
995,327.0,10537.0,8,6,flink2
996,129.0,10472.0,8,6,flink2
997,224.0,6441.0,8,6,flink2
998,325.0,10413.0,8,6,flink2
999,337.0,10361.0,8,6,flink2
1000,92.0,10296.0,8,6,flink2
1001,63.0,3563.0,8,6,flink2
1002,351.0,10557.0,8,6,flink2
1003,323.0,10531.0,8,6,flink2
1004,333.0,10503.0,8,6,flink2
1005,218.0,10475.0,8,6,flink2
1006,333.0,10458.0,8,6,flink2
1007,335.0,10426.0,8,6,flink2
1008,308.0,10398.0,8,6,flink2
1009,131.0,10365.0,8,6,flink2
1010,223.0,7348.0,8,6,flink2
1011,333.0,10332.0,8,6,flink2
1012,341.0,10298.0,8,6,flink2
1013,101.0,10273.0,8,6,flink2
1014,100.0,3617.0,8,6,flink2
1015,301.0,10604.0,8,6,flink2
1016,351.0,10582.0,8,6,flink2
1017,341.0,10554.0,8,6,flink2
1018,211.0,10498.0,8,6,flink2
1019,328.0,10471.0,8,6,flink2
1020,285.0,10439.0,8,6,flink2
1021,332.0,10400.0,8,6,flink2
1022,143.0,10373.0,8,6,flink2
1023,217.0,7354.0,8,6,flink2
1024,318.0,10332.0,8,6,flink2
1025,332.0,10303.0,8,6,flink2
1026,111.0,10266.0,8,6,flink2
1027,85.0,3617.0,8,6,flink2
1028,298.0,10607.0,8,6,flink2
1029,358.0,10582.0,8,6,flink2
1030,292.0,10555.0,8,6,flink2
1031,209.0,10493.0,8,6,flink2
1032,323.0,10474.0,8,6,flink2
1033,319.0,10436.0,8,6,flink2
1034,341.0,10406.0,8,6,flink2
1035,163.0,10370.0,8,6,flink2
1036,229.0,7355.0,8,6,flink2
1037,303.0,10336.0,8,6,flink2
1038,323.0,10299.0,8,6,flink2
1039,89.0,10269.0,8,6,flink2
1040,104.0,3748.0,8,6,flink2
1041,323.0,10732.0,8,6,flink2
1042,333.0,10699.0,8,6,flink2
1043,334.0,10662.0,8,6,flink2
1044,238.0,10628.0,8,6,flink2
1045,356.0,10591.0,8,6,flink2
1046,309.0,10547.0,8,6,flink2
1047,347.0,10502.0,8,6,flink2
1048,139.0,10455.0,8,6,flink2
1049,228.0,6429.0,8,6,flink2
1050,347.0,10401.0,8,6,flink2
1051,337.0,10362.0,8,6,flink2
1052,100.0,10317.0,8,6,flink2
1053,95.0,2856.0,8,6,flink2
1054,329.0,10850.0,8,6,flink2
1055,320.0,10796.0,8,6,flink2
1056,315.0,10741.0,8,6,flink2
1057,204.0,10694.0,8,6,flink2
1058,334.0,10652.0,8,6,flink2
1059,311.0,10600.0,8,6,flink2
1060,296.0,10529.0,8,6,flink2
1061,128.0,10467.0,8,6,flink2
1062,207.0,7443.0,8,6,flink2
1063,343.0,10416.0,8,6,flink2
1064,347.0,10367.0,8,6,flink2
1065,90.0,10301.0,8,6,flink2
1066,78.0,2857.0,8,6,flink2
1067,331.0,10841.0,8,6,flink2
1068,358.0,10802.0,8,6,flink2
1069,358.0,10749.0,8,6,flink2
1070,227.0,10693.0,8,6,flink2
1071,323.0,10647.0,8,6,flink2
1072,324.0,10599.0,8,6,flink2
1073,329.0,10538.0,8,6,flink2
1074,112.0,10476.0,8,6,flink2
1075,215.0,7442.0,8,6,flink2
1076,300.0,10408.0,8,6,flink2
1077,324.0,10368.0,8,6,flink2
1078,75.0,10301.0,8,6,flink2
1079,87.0,2813.0,8,6,flink2
1080,289.0,10799.0,8,6,flink2
1081,334.0,10761.0,8,6,flink2
1082,340.0,10717.0,8,6,flink2
1083,227.0,10670.0,8,6,flink2
1084,333.0,10625.0,8,6,flink2
1085,328.0,10573.0,8,6,flink2
1086,339.0,10520.0,8,6,flink2
1087,129.0,10449.0,8,6,flink2
1088,231.0,7425.0,8,6,flink2
1089,320.0,10399.0,8,6,flink2
1090,312.0,10347.0,8,6,flink2
1091,110.0,10289.0,8,6,flink2
1092,91.0,2815.0,8,6,flink2
1093,320.0,10807.0,8,6,flink2
1094,344.0,10759.0,8,6,flink2
1095,295.0,10715.0,8,6,flink2
1096,194.0,10674.0,8,6,flink2
1097,301.0,10630.0,8,6,flink2
1098,324.0,10576.0,8,6,flink2
1099,330.0,10512.0,8,6,flink2
1100,130.0,10456.0,8,6,flink2
1101,197.0,7426.0,8,6,flink2
1102,348.0,10398.0,8,6,flink2
1103,321.0,10345.0,8,6,flink2
1104,121.0,10286.0,8,6,flink2
1105,84.0,3702.0,8,6,flink2
1106,331.0,10694.0,8,6,flink2
1107,360.0,10664.0,8,6,flink2
1108,336.0,10629.0,8,6,flink2
1109,181.0,10601.0,8,6,flink2
1110,339.0,10568.0,8,6,flink2
1111,309.0,10524.0,8,6,flink2
1112,320.0,10488.0,8,6,flink2
1113,131.0,10444.0,8,6,flink2
1114,210.0,6421.0,8,6,flink2
1115,330.0,10405.0,8,6,flink2
1116,360.0,10362.0,8,6,flink2
1117,114.0,10330.0,8,6,flink2
1118,67.0,3747.0,8,6,flink2
1119,339.0,10736.0,8,6,flink2
1120,311.0,10699.0,8,6,flink2
1121,336.0,10666.0,8,6,flink2
1122,180.0,10626.0,8,6,flink2
1123,353.0,10596.0,8,6,flink2
1124,312.0,10550.0,8,6,flink2
1125,338.0,10506.0,8,6,flink2
1126,131.0,10449.0,8,6,flink2
1127,249.0,7430.0,8,6,flink2
1128,336.0,10406.0,8,6,flink2
1129,362.0,10365.0,8,6,flink2
1130,109.0,10314.0,8,6,flink2
1131,87.0,2813.0,8,6,flink2
1132,356.0,10798.0,8,6,flink2
1133,303.0,10755.0,8,6,flink2
1134,339.0,10716.0,8,6,flink2
1135,235.0,10665.0,8,6,flink2
1136,312.0,10625.0,8,6,flink2
1137,357.0,10572.0,8,6,flink2
1138,326.0,10519.0,8,6,flink2
1139,136.0,10462.0,8,6,flink2
1140,188.0,7425.0,8,6,flink2
1141,361.0,10396.0,8,6,flink2
1142,347.0,10349.0,8,6,flink2
1143,119.0,10295.0,8,6,flink2
1144,73.0,2857.0,8,6,flink2
1145,353.0,10847.0,8,6,flink2
1146,321.0,10795.0,8,6,flink2
1147,320.0,10741.0,8,6,flink2
1148,226.0,10693.0,8,6,flink2
1149,331.0,10654.0,8,6,flink2
1150,334.0,10602.0,8,6,flink2
1151,321.0,10529.0,8,6,flink2
1152,129.0,10469.0,8,6,flink2
1153,234.0,7442.0,8,6,flink2
1154,339.0,10412.0,8,6,flink2
1155,314.0,10368.0,8,6,flink2
1156,111.0,10295.0,8,6,flink2
1157,91.0,3746.0,8,6,flink2
1158,334.0,10733.0,8,6,flink2
1159,334.0,10698.0,8,6,flink2
1160,328.0,10666.0,8,6,flink2
1161,200.0,10631.0,8,6,flink2
1162,312.0,10598.0,8,6,flink2
1163,328.0,10548.0,8,6,flink2
1164,354.0,10505.0,8,6,flink2
1165,135.0,10458.0,8,6,flink2
1166,230.0,6427.0,8,6,flink2
1167,321.0,10404.0,8,6,flink2
1168,337.0,10363.0,8,6,flink2
1169,112.0,10318.0,8,6,flink2
1170,81.0,2744.0,8,6,flink2
1171,352.0,10737.0,8,6,flink2
1172,322.0,10695.0,8,6,flink2
1173,370.0,10661.0,8,6,flink2
1174,235.0,10627.0,8,6,flink2
1175,337.0,10601.0,8,6,flink2
1176,322.0,10543.0,8,6,flink2
1177,330.0,10499.0,8,6,flink2
1178,160.0,10457.0,8,6,flink2
1179,200.0,7431.0,8,6,flink2
1180,337.0,10403.0,8,6,flink2
1181,328.0,10361.0,8,6,flink2
1182,106.0,10314.0,8,6,flink2
1183,80.0,2813.0,8,6,flink2
1184,298.0,10797.0,8,6,flink2
1185,335.0,10759.0,8,6,flink2
1186,362.0,10717.0,8,6,flink2
1187,213.0,10671.0,8,6,flink2
1188,327.0,10623.0,8,6,flink2
1189,304.0,10579.0,8,6,flink2
1190,329.0,10518.0,8,6,flink2
1191,133.0,10454.0,8,6,flink2
1192,226.0,6421.0,8,6,flink2
1193,301.0,10399.0,8,6,flink2
1194,334.0,10352.0,8,6,flink2
1195,132.0,10292.0,8,6,flink2
1196,106.0,2816.0,8,6,flink2
1197,313.0,10805.0,8,6,flink2
1198,340.0,10761.0,8,6,flink2
1199,348.0,10721.0,8,6,flink2
1200,190.0,10667.0,8,6,flink2
1201,370.0,10627.0,8,6,flink2
1202,345.0,10569.0,8,6,flink2
1203,333.0,10515.0,8,6,flink2
1204,142.0,10440.0,8,6,flink2
1205,225.0,7415.0,8,6,flink2
1206,347.0,10386.0,8,6,flink2
1207,357.0,10342.0,8,6,flink2
1208,94.0,10277.0,8,6,flink2
1209,87.0,3564.0,8,6,flink2
1210,336.0,10556.0,8,6,flink2
1211,324.0,10529.0,8,6,flink2
1212,343.0,10506.0,8,6,flink2
1213,204.0,10479.0,8,6,flink2
1214,346.0,10455.0,8,6,flink2
1215,314.0,10429.0,8,6,flink2
1216,331.0,10395.0,8,6,flink2
1217,144.0,10367.0,8,6,flink2
1218,195.0,7349.0,8,6,flink2
1219,343.0,10327.0,8,6,flink2
1220,327.0,10301.0,8,6,flink2
1221,100.0,10274.0,8,6,flink2
1222,102.0,2856.0,8,6,flink2
1223,328.0,10841.0,8,6,flink2
1224,330.0,10801.0,8,6,flink2
1225,344.0,10747.0,8,6,flink2
1226,213.0,10696.0,8,6,flink2
1227,304.0,10655.0,8,6,flink2
1228,322.0,10602.0,8,6,flink2
1229,329.0,10539.0,8,6,flink2
1230,137.0,10474.0,8,6,flink2
1231,243.0,6439.0,8,6,flink2
1232,342.0,10414.0,8,6,flink2
1233,342.0,10363.0,8,6,flink2
1234,92.0,10297.0,8,6,flink2
1235,91.0,3533.0,8,6,flink2
1236,337.0,10527.0,8,6,flink2
1237,312.0,10507.0,8,6,flink2
1238,330.0,10487.0,8,6,flink2
1239,212.0,10465.0,8,6,flink2
1240,331.0,10447.0,8,6,flink2
1241,309.0,10421.0,8,6,flink2
1242,335.0,10397.0,8,6,flink2
1243,144.0,10368.0,8,6,flink2
1244,201.0,7356.0,8,6,flink2
1245,312.0,10341.0,8,6,flink2
1246,338.0,10315.0,8,6,flink2
1247,93.0,10296.0,8,6,flink2
1248,90.0,2857.0,8,6,flink2
1249,307.0,10844.0,8,6,flink2
1250,318.0,10799.0,8,6,flink2
1251,308.0,10750.0,8,6,flink2
1252,237.0,10697.0,8,6,flink2
1253,352.0,10652.0,8,6,flink2
1254,347.0,10593.0,8,6,flink2
1255,361.0,10528.0,8,6,flink2
1256,151.0,10479.0,8,6,flink2
1257,224.0,6440.0,8,6,flink2
1258,317.0,10410.0,8,6,flink2
1259,369.0,10368.0,8,6,flink2
1260,99.0,10292.0,8,6,flink2
1261,104.0,3703.0,8,6,flink2
1262,322.0,10693.0,8,6,flink2
1263,288.0,10665.0,8,6,flink2
1264,362.0,10630.0,8,6,flink2
1265,216.0,10602.0,8,6,flink2
1266,338.0,10565.0,8,6,flink2
1267,340.0,10525.0,8,6,flink2
1268,347.0,10487.0,8,6,flink2
1269,139.0,10444.0,8,6,flink2
1270,197.0,6422.0,8,6,flink2
1271,339.0,10402.0,8,6,flink2
1272,330.0,10362.0,8,6,flink2
1273,98.0,10331.0,8,6,flink2
1274,70.0,2815.0,8,6,flink2
1275,328.0,10801.0,8,6,flink2
1276,300.0,10754.0,8,6,flink2
1277,332.0,10710.0,8,6,flink2
1278,222.0,10673.0,8,6,flink2
1279,352.0,10626.0,8,6,flink2
1280,328.0,10572.0,8,6,flink2
1281,347.0,10513.0,8,6,flink2
1282,140.0,10460.0,8,6,flink2
1283,198.0,7426.0,8,6,flink2
1284,342.0,10395.0,8,6,flink2
1285,333.0,10344.0,8,6,flink2
1286,107.0,10296.0,8,6,flink2
1287,78.0,2815.0,8,6,flink2
1288,348.0,10805.0,8,6,flink2
1289,330.0,10755.0,8,6,flink2
1290,329.0,10711.0,8,6,flink2
1291,218.0,10675.0,8,6,flink2
1292,322.0,10634.0,8,6,flink2
1293,339.0,10566.0,8,6,flink2
1294,314.0,10513.0,8,6,flink2
1295,132.0,10462.0,8,6,flink2
1296,215.0,6423.0,8,6,flink2
1297,358.0,10396.0,8,6,flink2
1298,304.0,10343.0,8,6,flink2
1299,86.0,10294.0,8,6,flink2
