,0,1,2,3,4
738,372.0,10725.0,8,8,flink2
739,363.0,10672.0,8,8,flink2
740,6.0,604.0,8,8,flink2
741,306.0,10608.0,8,8,flink2
742,325.0,10564.0,8,8,flink2
743,299.0,10487.0,8,8,flink2
744,204.0,7734.0,8,8,flink2
745,318.0,10717.0,8,8,flink2
746,321.0,10689.0,8,8,flink2
747,347.0,10669.0,8,8,flink2
748,184.0,10644.0,8,8,flink2
749,342.0,10617.0,8,8,flink2
750,341.0,10592.0,8,8,flink2
751,329.0,10556.0,8,8,flink2
752,4.0,522.0,8,8,flink2
753,325.0,10524.0,8,8,flink2
754,349.0,10494.0,8,8,flink2
755,263.0,10461.0,8,8,flink2
756,245.0,7977.0,8,8,flink2
757,329.0,10948.0,8,8,flink2
758,331.0,10896.0,8,8,flink2
759,328.0,10854.0,8,8,flink2
760,235.0,10815.0,8,8,flink2
761,342.0,10773.0,8,8,flink2
762,301.0,10717.0,8,8,flink2
763,391.0,10662.0,8,8,flink2
764,4.0,608.0,8,8,flink2
765,295.0,10611.0,8,8,flink2
766,352.0,10568.0,8,8,flink2
767,324.0,10481.0,8,8,flink2
768,219.0,6973.0,8,8,flink2
769,331.0,10949.0,8,8,flink2
770,322.0,10900.0,8,8,flink2
771,317.0,10856.0,8,8,flink2
772,220.0,10814.0,8,8,flink2
773,308.0,10778.0,8,8,flink2
774,346.0,10728.0,8,8,flink2
775,329.0,10662.0,8,8,flink2
776,8.0,609.0,8,8,flink2
777,332.0,10611.0,8,8,flink2
778,331.0,10564.0,8,8,flink2
779,261.0,10487.0,8,8,flink2
780,204.0,7975.0,8,8,flink2
781,361.0,10940.0,8,8,flink2
782,356.0,10903.0,8,8,flink2
783,328.0,10858.0,8,8,flink2
784,242.0,10810.0,8,8,flink2
785,327.0,10774.0,8,8,flink2
786,344.0,10725.0,8,8,flink2
787,361.0,10671.0,8,8,flink2
788,2.0,605.0,8,8,flink2
789,317.0,10607.0,8,8,flink2
790,334.0,10562.0,8,8,flink2
791,298.0,10485.0,8,8,flink2
792,238.0,7901.0,8,8,flink2
793,314.0,10869.0,8,8,flink2
794,313.0,10832.0,8,8,flink2
795,344.0,10791.0,8,8,flink2
796,204.0,10755.0,8,8,flink2
797,323.0,10721.0,8,8,flink2
798,317.0,10675.0,8,8,flink2
799,318.0,10615.0,8,8,flink2
800,2.0,565.0,8,8,flink2
801,320.0,10567.0,8,8,flink2
802,318.0,10528.0,8,8,flink2
803,275.0,10473.0,8,8,flink2
804,245.0,7806.0,8,8,flink2
805,364.0,10784.0,8,8,flink2
806,334.0,10755.0,8,8,flink2
807,317.0,10724.0,8,8,flink2
808,210.0,10696.0,8,8,flink2
809,332.0,10665.0,8,8,flink2
810,341.0,10626.0,8,8,flink2
811,309.0,10593.0,8,8,flink2
812,5.0,554.0,8,8,flink2
813,318.0,10549.0,8,8,flink2
814,367.0,10516.0,8,8,flink2
815,285.0,10479.0,8,8,flink2
816,224.0,7869.0,8,8,flink2
817,308.0,10841.0,8,8,flink2
818,329.0,10801.0,8,8,flink2
819,327.0,10762.0,8,8,flink2
820,223.0,10731.0,8,8,flink2
821,328.0,10702.0,8,8,flink2
822,323.0,10652.0,8,8,flink2
823,335.0,10602.0,8,8,flink2
824,4.0,561.0,8,8,flink2
825,343.0,10559.0,8,8,flink2
826,349.0,10517.0,8,8,flink2
827,300.0,10469.0,8,8,flink2
828,239.0,7900.0,8,8,flink2
829,329.0,10865.0,8,8,flink2
830,314.0,10833.0,8,8,flink2
831,313.0,10794.0,8,8,flink2
832,226.0,10753.0,8,8,flink2
833,336.0,10714.0,8,8,flink2
834,311.0,10675.0,8,8,flink2
835,328.0,10621.0,8,8,flink2
836,6.0,568.0,8,8,flink2
837,323.0,10565.0,8,8,flink2
838,330.0,10519.0,8,8,flink2
839,276.0,10478.0,8,8,flink2
840,227.0,7976.0,8,8,flink2
841,314.0,10950.0,8,8,flink2
842,330.0,10901.0,8,8,flink2
843,336.0,10857.0,8,8,flink2
844,228.0,10811.0,8,8,flink2
845,325.0,10781.0,8,8,flink2
846,356.0,10727.0,8,8,flink2
847,305.0,10665.0,8,8,flink2
848,3.0,605.0,8,8,flink2
849,314.0,10603.0,8,8,flink2
850,296.0,10568.0,8,8,flink2
851,302.0,10486.0,8,8,flink2
852,243.0,7900.0,8,8,flink2
853,340.0,10874.0,8,8,flink2
854,329.0,10826.0,8,8,flink2
855,298.0,10791.0,8,8,flink2
856,194.0,10755.0,8,8,flink2
857,329.0,10723.0,8,8,flink2
858,357.0,10666.0,8,8,flink2
859,338.0,10617.0,8,8,flink2
860,9.0,567.0,8,8,flink2
861,333.0,10568.0,8,8,flink2
862,363.0,10529.0,8,8,flink2
863,293.0,10473.0,8,8,flink2
864,247.0,7807.0,8,8,flink2
865,353.0,10783.0,8,8,flink2
866,343.0,10750.0,8,8,flink2
867,349.0,10725.0,8,8,flink2
868,214.0,10692.0,8,8,flink2
869,323.0,10669.0,8,8,flink2
870,353.0,10627.0,8,8,flink2
871,287.0,10592.0,8,8,flink2
872,3.0,550.0,8,8,flink2
873,341.0,10555.0,8,8,flink2
874,331.0,10514.0,8,8,flink2
875,288.0,10484.0,8,8,flink2
876,245.0,6924.0,8,8,flink2
877,328.0,10896.0,8,8,flink2
878,333.0,10853.0,8,8,flink2
879,348.0,10813.0,8,8,flink2
880,211.0,10778.0,8,8,flink2
881,324.0,10743.0,8,8,flink2
882,330.0,10689.0,8,8,flink2
883,299.0,10635.0,8,8,flink2
884,4.0,581.0,8,8,flink2
885,341.0,10583.0,8,8,flink2
886,335.0,10536.0,8,8,flink2
887,267.0,10486.0,8,8,flink2
888,223.0,6975.0,8,8,flink2
889,330.0,10942.0,8,8,flink2
890,323.0,10899.0,8,8,flink2
891,346.0,10859.0,8,8,flink2
892,173.0,10819.0,8,8,flink2
893,331.0,10779.0,8,8,flink2
894,350.0,10721.0,8,8,flink2
895,331.0,10663.0,8,8,flink2
896,3.0,603.0,8,8,flink2
897,344.0,10611.0,8,8,flink2
898,328.0,10564.0,8,8,flink2
899,299.0,10482.0,8,8,flink2
900,204.0,6962.0,8,8,flink2
901,342.0,10930.0,8,8,flink2
902,331.0,10883.0,8,8,flink2
903,346.0,10844.0,8,8,flink2
904,214.0,10793.0,8,8,flink2
905,329.0,10756.0,8,8,flink2
906,327.0,10696.0,8,8,flink2
907,329.0,10647.0,8,8,flink2
908,3.0,576.0,8,8,flink2
909,318.0,10571.0,8,8,flink2
910,347.0,10520.0,8,8,flink2
911,315.0,10469.0,8,8,flink2
912,242.0,6961.0,8,8,flink2
913,328.0,10933.0,8,8,flink2
914,349.0,10889.0,8,8,flink2
915,378.0,10846.0,8,8,flink2
916,216.0,10798.0,8,8,flink2
917,342.0,10756.0,8,8,flink2
918,357.0,10697.0,8,8,flink2
919,368.0,10633.0,8,8,flink2
920,5.0,569.0,8,8,flink2
921,321.0,10572.0,8,8,flink2
922,342.0,10525.0,8,8,flink2
923,291.0,10468.0,8,8,flink2
924,248.0,7899.0,8,8,flink2
925,313.0,10867.0,8,8,flink2
926,338.0,10831.0,8,8,flink2
927,318.0,10795.0,8,8,flink2
928,207.0,10759.0,8,8,flink2
929,346.0,10722.0,8,8,flink2
930,341.0,10670.0,8,8,flink2
931,339.0,10617.0,8,8,flink2
932,7.0,572.0,8,8,flink2
933,323.0,10564.0,8,8,flink2
934,333.0,10524.0,8,8,flink2
935,310.0,10478.0,8,8,flink2
936,240.0,6961.0,8,8,flink2
937,345.0,10939.0,8,8,flink2
938,365.0,10890.0,8,8,flink2
939,340.0,10841.0,8,8,flink2
940,215.0,10794.0,8,8,flink2
941,316.0,10762.0,8,8,flink2
942,329.0,10701.0,8,8,flink2
943,337.0,10638.0,8,8,flink2
944,3.0,567.0,8,8,flink2
945,334.0,10578.0,8,8,flink2
946,364.0,10528.0,8,8,flink2
947,320.0,10465.0,8,8,flink2
948,215.0,7736.0,8,8,flink2
949,322.0,10717.0,8,8,flink2
950,353.0,10689.0,8,8,flink2
951,350.0,10669.0,8,8,flink2
952,201.0,10641.0,8,8,flink2
953,336.0,10621.0,8,8,flink2
954,374.0,10589.0,8,8,flink2
955,336.0,10558.0,8,8,flink2
956,4.0,521.0,8,8,flink2
957,342.0,10527.0,8,8,flink2
958,336.0,10491.0,8,8,flink2
959,301.0,10466.0,8,8,flink2
960,216.0,7927.0,8,8,flink2
961,327.0,10890.0,8,8,flink2
962,339.0,10854.0,8,8,flink2
963,324.0,10815.0,8,8,flink2
964,200.0,10773.0,8,8,flink2
965,318.0,10736.0,8,8,flink2
966,331.0,10690.0,8,8,flink2
967,321.0,10635.0,8,8,flink2
968,8.0,581.0,8,8,flink2
969,315.0,10583.0,8,8,flink2
970,322.0,10531.0,8,8,flink2
971,297.0,10484.0,8,8,flink2
972,224.0,7868.0,8,8,flink2
973,329.0,10842.0,8,8,flink2
974,340.0,10798.0,8,8,flink2
975,368.0,10766.0,8,8,flink2
976,212.0,10729.0,8,8,flink2
977,313.0,10694.0,8,8,flink2
978,320.0,10655.0,8,8,flink2
979,315.0,10604.0,8,8,flink2
980,8.0,558.0,8,8,flink2
981,357.0,10559.0,8,8,flink2
982,330.0,10523.0,8,8,flink2
983,296.0,10471.0,8,8,flink2
984,259.0,7965.0,8,8,flink2
985,341.0,10934.0,8,8,flink2
986,318.0,10888.0,8,8,flink2
987,322.0,10844.0,8,8,flink2
988,234.0,10795.0,8,8,flink2
989,328.0,10757.0,8,8,flink2
990,347.0,10703.0,8,8,flink2
991,343.0,10646.0,8,8,flink2
992,3.0,569.0,8,8,flink2
993,317.0,10573.0,8,8,flink2
994,334.0,10524.0,8,8,flink2
995,303.0,10472.0,8,8,flink2
996,235.0,6973.0,8,8,flink2
997,359.0,10945.0,8,8,flink2
998,317.0,10902.0,8,8,flink2
999,321.0,10855.0,8,8,flink2
1000,198.0,10815.0,8,8,flink2
1001,326.0,10779.0,8,8,flink2
1002,303.0,10727.0,8,8,flink2
1003,335.0,10662.0,8,8,flink2
1004,3.0,605.0,8,8,flink2
1005,308.0,10609.0,8,8,flink2
1006,336.0,10567.0,8,8,flink2
1007,294.0,10480.0,8,8,flink2
1008,234.0,7965.0,8,8,flink2
1009,352.0,10937.0,8,8,flink2
1010,367.0,10888.0,8,8,flink2
1011,322.0,10843.0,8,8,flink2
1012,206.0,10796.0,8,8,flink2
1013,342.0,10759.0,8,8,flink2
1014,337.0,10700.0,8,8,flink2
1015,319.0,10638.0,8,8,flink2
1016,6.0,573.0,8,8,flink2
1017,346.0,10570.0,8,8,flink2
1018,313.0,10529.0,8,8,flink2
1019,297.0,10466.0,8,8,flink2
1020,229.0,7925.0,8,8,flink2
1021,329.0,10899.0,8,8,flink2
1022,350.0,10854.0,8,8,flink2
1023,303.0,10818.0,8,8,flink2
1024,224.0,10773.0,8,8,flink2
1025,314.0,10743.0,8,8,flink2
1026,310.0,10693.0,8,8,flink2
1027,314.0,10636.0,8,8,flink2
1028,3.0,574.0,8,8,flink2
1029,324.0,10583.0,8,8,flink2
1030,322.0,10535.0,8,8,flink2
1031,271.0,10486.0,8,8,flink2
1032,235.0,7977.0,8,8,flink2
1033,333.0,10945.0,8,8,flink2
1034,330.0,10904.0,8,8,flink2
1035,317.0,10856.0,8,8,flink2
1036,234.0,10814.0,8,8,flink2
1037,303.0,10779.0,8,8,flink2
1038,309.0,10726.0,8,8,flink2
1039,346.0,10661.0,8,8,flink2
1040,1.0,607.0,8,8,flink2
1041,329.0,10610.0,8,8,flink2
1042,334.0,10565.0,8,8,flink2
1043,298.0,10490.0,8,8,flink2
1044,249.0,7868.0,8,8,flink2
1045,333.0,10838.0,8,8,flink2
1046,330.0,10801.0,8,8,flink2
1047,340.0,10765.0,8,8,flink2
1048,217.0,10731.0,8,8,flink2
1049,348.0,10696.0,8,8,flink2
1050,342.0,10647.0,8,8,flink2
1051,356.0,10602.0,8,8,flink2
1052,5.0,562.0,8,8,flink2
1053,334.0,10561.0,8,8,flink2
1054,327.0,10518.0,8,8,flink2
1055,272.0,10468.0,8,8,flink2
1056,219.0,7690.0,8,8,flink2
1057,321.0,10675.0,8,8,flink2
1058,324.0,10653.0,8,8,flink2
1059,350.0,10630.0,8,8,flink2
1060,203.0,10604.0,8,8,flink2
1061,308.0,10586.0,8,8,flink2
1062,379.0,10561.0,8,8,flink2
1063,326.0,10530.0,8,8,flink2
1064,3.0,499.0,8,8,flink2
1065,312.0,10496.0,8,8,flink2
1066,339.0,10471.0,8,8,flink2
1067,338.0,10439.0,8,8,flink2
1068,240.0,7869.0,8,8,flink2
1069,338.0,10837.0,8,8,flink2
1070,357.0,10799.0,8,8,flink2
1071,314.0,10769.0,8,8,flink2
1072,206.0,10734.0,8,8,flink2
1073,333.0,10695.0,8,8,flink2
1074,348.0,10650.0,8,8,flink2
1075,349.0,10608.0,8,8,flink2
1076,8.0,558.0,8,8,flink2
1077,367.0,10561.0,8,8,flink2
1078,353.0,10514.0,8,8,flink2
1079,328.0,10472.0,8,8,flink2
1080,253.0,6975.0,8,8,flink2
1081,341.0,10944.0,8,8,flink2
1082,316.0,10897.0,8,8,flink2
1083,326.0,10862.0,8,8,flink2
1084,177.0,10819.0,8,8,flink2
1085,316.0,10771.0,8,8,flink2
1086,325.0,10721.0,8,8,flink2
1087,314.0,10669.0,8,8,flink2
1088,4.0,610.0,8,8,flink2
1089,325.0,10606.0,8,8,flink2
1090,329.0,10560.0,8,8,flink2
1091,282.0,10488.0,8,8,flink2
1092,224.0,7691.0,8,8,flink2
1093,364.0,10675.0,8,8,flink2
1094,313.0,10651.0,8,8,flink2
1095,295.0,10632.0,8,8,flink2
1096,226.0,10607.0,8,8,flink2
1097,317.0,10588.0,8,8,flink2
1098,324.0,10558.0,8,8,flink2
1099,344.0,10533.0,8,8,flink2
1100,1.0,496.0,8,8,flink2
1101,345.0,10497.0,8,8,flink2
1102,304.0,10467.0,8,8,flink2
1103,287.0,10443.0,8,8,flink2
1104,228.0,7967.0,8,8,flink2
1105,341.0,10928.0,8,8,flink2
1106,314.0,10881.0,8,8,flink2
1107,339.0,10839.0,8,8,flink2
1108,187.0,10800.0,8,8,flink2
1109,334.0,10751.0,8,8,flink2
1110,337.0,10695.0,8,8,flink2
1111,346.0,10638.0,8,8,flink2
1112,4.0,574.0,8,8,flink2
1113,328.0,10577.0,8,8,flink2
1114,329.0,10520.0,8,8,flink2
1115,290.0,10462.0,8,8,flink2
1116,201.0,7690.0,8,8,flink2
1117,316.0,10676.0,8,8,flink2
1118,319.0,10651.0,8,8,flink2
1119,309.0,10631.0,8,8,flink2
1120,226.0,10606.0,8,8,flink2
1121,343.0,10583.0,8,8,flink2
1122,312.0,10558.0,8,8,flink2
1123,329.0,10531.0,8,8,flink2
1124,3.0,495.0,8,8,flink2
1125,320.0,10499.0,8,8,flink2
1126,345.0,10466.0,8,8,flink2
1127,279.0,10442.0,8,8,flink2
1128,225.0,7966.0,8,8,flink2
1129,350.0,10938.0,8,8,flink2
1130,326.0,10883.0,8,8,flink2
1131,319.0,10839.0,8,8,flink2
1132,214.0,10795.0,8,8,flink2
1133,324.0,10750.0,8,8,flink2
1134,354.0,10705.0,8,8,flink2
1135,339.0,10642.0,8,8,flink2
1136,4.0,575.0,8,8,flink2
1137,332.0,10577.0,8,8,flink2
1138,342.0,10528.0,8,8,flink2
1139,292.0,10461.0,8,8,flink2
1140,244.0,7808.0,8,8,flink2
1141,333.0,10782.0,8,8,flink2
1142,342.0,10753.0,8,8,flink2
1143,357.0,10721.0,8,8,flink2
1144,223.0,10690.0,8,8,flink2
1145,319.0,10665.0,8,8,flink2
1146,320.0,10631.0,8,8,flink2
1147,320.0,10590.0,8,8,flink2
1148,4.0,552.0,8,8,flink2
1149,345.0,10547.0,8,8,flink2
1150,306.0,10516.0,8,8,flink2
1151,296.0,10479.0,8,8,flink2
1152,232.0,7866.0,8,8,flink2
1153,357.0,10842.0,8,8,flink2
1154,311.0,10803.0,8,8,flink2
1155,339.0,10768.0,8,8,flink2
1156,208.0,10730.0,8,8,flink2
1157,362.0,10701.0,8,8,flink2
1158,308.0,10653.0,8,8,flink2
1159,320.0,10608.0,8,8,flink2
1160,5.0,557.0,8,8,flink2
1161,352.0,10554.0,8,8,flink2
1162,329.0,10523.0,8,8,flink2
1163,286.0,10475.0,8,8,flink2
1164,262.0,7978.0,8,8,flink2
1165,315.0,10940.0,8,8,flink2
1166,309.0,10895.0,8,8,flink2
1167,331.0,10860.0,8,8,flink2
1168,225.0,10820.0,8,8,flink2
1169,308.0,10774.0,8,8,flink2
1170,311.0,10722.0,8,8,flink2
1171,333.0,10668.0,8,8,flink2
1172,2.0,612.0,8,8,flink2
1173,346.0,10604.0,8,8,flink2
1174,352.0,10561.0,8,8,flink2
1175,274.0,10482.0,8,8,flink2
1176,237.0,7807.0,8,8,flink2
1177,364.0,10785.0,8,8,flink2
1178,376.0,10750.0,8,8,flink2
1179,356.0,10726.0,8,8,flink2
1180,223.0,10692.0,8,8,flink2
1181,338.0,10669.0,8,8,flink2
1182,340.0,10629.0,8,8,flink2
1183,320.0,10592.0,8,8,flink2
1184,6.0,550.0,8,8,flink2
1185,342.0,10553.0,8,8,flink2
1186,296.0,10514.0,8,8,flink2
1187,269.0,10479.0,8,8,flink2
1188,214.0,7926.0,8,8,flink2
1189,330.0,10900.0,8,8,flink2
1190,337.0,10852.0,8,8,flink2
1191,318.0,10818.0,8,8,flink2
1192,203.0,10772.0,8,8,flink2
1193,322.0,10745.0,8,8,flink2
1194,311.0,10693.0,8,8,flink2
1195,358.0,10635.0,8,8,flink2
1196,2.0,575.0,8,8,flink2
1197,335.0,10571.0,8,8,flink2
1198,347.0,10537.0,8,8,flink2
1199,275.0,10488.0,8,8,flink2
